tick,bird_id,x,y,z
1,112,17.79154396057129,11.96419906616211,6.357361316680908
1,113,2.6879515647888184,8.252330780029297,5.095588684082031
1,114,7.234920978546143,18.43691635131836,4.072470188140869
1,115,3.0835626125335693,2.297297239303589,14.433110237121582
1,116,10.264944076538086,8.495807647705078,16.971240997314453
1,117,5.393301486968994,18.54181480407715,16.826860427856445
1,118,13.948590278625488,10.996240615844727,16.352140426635742
1,119,8.404324531555176,1.094923734664917,11.261399269104004
1,120,18.075733184814453,19.373218536376953,12.200064659118652
1,121,6.046865940093994,4.870441913604736,14.6416597366333
1,122,12.72036075592041,6.035660743713379,8.532294273376465
1,123,12.687317848205566,7.971627235412598,11.639094352722168
1,124,12.352357864379883,4.546403408050537,9.537991523742676
1,125,14.562098503112793,10.875897407531738,11.384477615356445
1,126,17.426149368286133,11.42467212677002,5.734027862548828
1,127,3.811274528503418,12.887290954589844,1.0906747579574585
1,128,18.435699462890625,10.977156639099121,4.241189479827881
1,129,18.476892471313477,10.645172119140625,17.128768920898438
1,130,12.352413177490234,7.038767337799072,12.98046588897705
1,131,15.075125694274902,10.213217735290527,1.011629343032837
1,132,10.317625045776367,0.8228877186775208,4.560999870300293
1,133,16.313488006591797,19.831207275390625,11.55283260345459
1,134,11.568988800048828,5.691508769989014,9.119502067565918
1,135,14.064589500427246,11.056564331054688,6.324782371520996
1,136,16.203275680541992,9.862607955932617,19.642314910888672
1,137,11.99878978729248,14.683268547058105,8.951003074645996
1,138,12.671907424926758,7.401745319366455,9.401268005371094
1,139,12.75040054321289,12.874454498291016,13.162070274353027
1,140,6.18039083480835,0.5368787050247192,6.261704921722412
1,141,8.01813793182373,8.3297700881958,4.842236518859863
1,142,13.830855369567871,10.938554763793945,11.505587577819824
1,143,14.109707832336426,17.89484405517578,17.034101486206055
1,144,12.66954517364502,8.323751449584961,11.253986358642578
1,145,2.859464406967163,6.388541221618652,1.4658410549163818
1,146,12.915990829467773,8.525350570678711,5.323920249938965
1,147,13.940112113952637,6.626213550567627,11.980088233947754
1,148,12.923003196716309,10.528828620910645,11.80626106262207
1,149,7.022265911102295,0.3254839777946472,6.695397853851318
1,150,19.144695281982422,16.291244506835938,9.878421783447266
1,151,6.450371742248535,17.550640106201172,14.122270584106445
1,152,6.580295562744141,0.49810880422592163,8.795280456542969
1,153,13.444670677185059,8.326797485351562,11.791104316711426
1,154,17.813770294189453,17.476272583007812,9.791238784790039
1,155,15.910844802856445,9.921981811523438,1.6738314628601074
1,156,4.466434001922607,15.865299224853516,15.249175071716309
1,157,4.124928951263428,18.625274658203125,11.258831024169922
1,158,6.590386390686035,19.54977035522461,6.1240057945251465
1,159,13.913634300231934,10.666058540344238,8.539459228515625
1,160,8.068069458007812,11.150453567504883,17.999055862426758
1,161,11.56003475189209,4.954926013946533,9.373861312866211
1,162,10.985902786254883,15.883824348449707,7.337787628173828
1,163,9.986035346984863,3.6298513412475586,10.856369018554688
1,164,19.00611686706543,14.64454460144043,8.921130180358887
1,165,13.146738052368164,10.313709259033203,7.6949357986450195
1,166,7.597663402557373,1.917423963546753,6.507498741149902
1,167,18.234481811523438,15.887287139892578,9.442097663879395
1,168,12.024324417114258,6.2017502784729,12.892196655273438
1,169,11.98546028137207,19.99402618408203,1.642843246459961
1,170,18.78957748413086,11.397843360900879,4.352203369140625
1,171,13.746100425720215,9.669082641601562,13.352283477783203
1,172,14.713698387145996,5.942811489105225,18.12788963317871
1,173,6.97437858581543,17.80463409423828,9.460066795349121
1,174,18.785409927368164,14.042915344238281,3.316547155380249
1,175,6.39271354675293,0.7118478417396545,13.962697982788086
1,176,14.962590217590332,8.503378868103027,17.169754028320312
1,177,14.46440601348877,10.030632972717285,18.40633773803711
1,178,13.957545280456543,6.7618021965026855,9.361063003540039
1,179,5.6010661125183105,17.155183792114258,17.596101760864258
1,180,1.8305425643920898,5.148542404174805,14.602470397949219
1,181,0.1113407164812088,10.25225830078125,2.2596848011016846
1,182,18.567018508911133,17.626182556152344,10.882755279541016
1,183,16.242069244384766,11.25710391998291,6.967449188232422
1,184,12.131876945495605,7.540404319763184,11.690447807312012
1,185,16.53377914428711,10.99166202545166,3.0909769535064697
1,186,16.932424545288086,6.396487236022949,15.89038372039795
1,187,5.936888694763184,0.3209492564201355,12.954779624938965
1,188,17.18902587890625,15.924577713012695,9.105289459228516
1,189,16.93079948425293,4.0280232429504395,14.059139251708984
1,190,16.927291870117188,6.343028545379639,15.952153205871582
1,191,13.803589820861816,10.666474342346191,13.375564575195312
1,192,12.99077320098877,8.231216430664062,13.95940113067627
1,193,5.077600002288818,12.791658401489258,19.18781280517578
1,194,15.96352481842041,12.712301254272461,10.58498477935791
1,195,15.228479385375977,6.727727890014648,14.436468124389648
1,196,18.13707160949707,6.226171970367432,16.64257049560547
1,197,11.764019012451172,4.3596086502075195,8.865143775939941
1,198,13.66147232055664,9.151772499084473,2.5839195251464844
1,199,15.570687294006348,13.45716381072998,12.651448249816895
1,200,14.628036499023438,10.021554946899414,13.971522331237793
1,201,8.084165573120117,1.8882386684417725,5.1963677406311035
1,202,11.428703308105469,5.039934158325195,11.250627517700195
1,203,16.047325134277344,6.077015399932861,15.800410270690918
1,204,15.474047660827637,9.908655166625977,1.1034181118011475
1,205,3.8917763233184814,18.046340942382812,7.610031604766846
1,206,19.896833419799805,9.564704895019531,2.803697347640991
1,207,6.68043851852417,0.509507417678833,10.085103988647461
1,208,12.271120071411133,6.9102277755737305,10.890735626220703
1,209,12.497721672058105,6.2295989990234375,7.796319484710693
1,210,9.861912727355957,9.559574127197266,17.760862350463867
1,211,11.474522590637207,3.5389983654022217,18.61712074279785
1,212,17.368234634399414,11.484835624694824,18.95869255065918
1,213,14.516800880432129,9.161454200744629,16.620540618896484
1,214,0.8036606311798096,13.010503768920898,4.635797023773193
1,215,13.832842826843262,9.65548038482666,10.995745658874512
1,216,16.02147102355957,10.02556324005127,19.449682235717773
1,217,5.3578572273254395,16.336997985839844,1.4503605365753174
1,218,14.452589988708496,8.078636169433594,18.416210174560547
1,219,17.452648162841797,4.477755546569824,13.971899032592773
1,220,13.324960708618164,9.38612174987793,8.330413818359375
1,221,15.919157028198242,9.3759183883667,13.176855087280273
1,222,0.3686259090900421,8.09036922454834,19.070720672607422
1,223,18.656463623046875,8.361339569091797,1.2411330938339233
1,224,11.776470184326172,6.942661285400391,8.993359565734863
1,225,13.138740539550781,8.676339149475098,12.184192657470703
1,226,0.3951454162597656,19.91223907470703,13.039444923400879
1,227,14.341107368469238,8.76935863494873,17.067834854125977
1,228,13.421072006225586,9.81684398651123,17.59404945373535
1,229,2.990440607070923,18.63055992126465,11.7495756149292
1,230,3.191392421722412,3.4497082233428955,14.335729598999023
1,231,15.80673599243164,10.413484573364258,0.10715930163860321
1,232,13.598881721496582,12.81992244720459,14.27902889251709
1,233,0.31168293952941895,18.11850929260254,4.601447105407715
1,234,12.201752662658691,11.323383331298828,18.18408203125
1,235,12.363082885742188,19.094188690185547,2.1279149055480957
1,236,10.941301345825195,5.46763277053833,7.903949737548828
1,237,11.157626152038574,14.277706146240234,9.81874942779541
1,238,14.122584342956543,0.3438066840171814,17.647994995117188
1,239,14.700679779052734,6.449084281921387,14.601336479187012
1,240,11.625072479248047,2.8114964962005615,9.283454895019531
1,241,12.980847358703613,7.952666759490967,9.855770111083984
1,242,3.481976270675659,12.080374717712402,6.065282344818115
1,243,6.225574970245361,0.22829115390777588,6.490409851074219
1,244,8.565840721130371,1.402081847190857,12.07750129699707
1,245,5.973156929016113,19.591075897216797,4.516704559326172
1,246,16.276212692260742,12.163254737854004,7.032542705535889
1,247,1.279125690460205,8.095864295959473,2.081507921218872
1,248,14.494975090026855,2.0090363025665283,16.650794982910156
1,249,13.593202590942383,4.502416133880615,19.642745971679688
1,250,7.67840576171875,15.869447708129883,7.842955112457275
1,251,17.31308937072754,13.329801559448242,11.028365135192871
1,252,19.586301803588867,15.464151382446289,8.331452369689941
1,253,6.183452129364014,2.118313789367676,14.402084350585938
1,254,15.117209434509277,11.458490371704102,7.353811740875244
1,255,1.2162410020828247,16.5199031829834,8.593047142028809
1,256,12.555535316467285,8.455615997314453,10.843262672424316
1,257,5.411522388458252,17.496551513671875,2.2283127307891846
1,258,16.04920768737793,11.27234172821045,3.219494342803955
1,259,14.17151165008545,9.424994468688965,13.364753723144531
1,260,13.146240234375,19.144643783569336,9.049210548400879
1,261,9.187386512756348,16.496477127075195,9.37037181854248
1,262,8.303628921508789,2.4257795810699463,7.664801120758057
1,263,5.598244667053223,17.513425827026367,8.953020095825195
1,264,19.5213680267334,15.873498916625977,9.462101936340332
1,265,19.87462043762207,10.674962997436523,4.0666184425354
1,266,17.35503387451172,9.920586585998535,1.3528954982757568
1,267,19.579254150390625,12.797393798828125,6.28913688659668
1,268,17.142183303833008,15.50492000579834,0.41181617975234985
1,269,7.439265251159668,1.1111621856689453,8.173748970031738
1,270,18.282672882080078,13.774191856384277,3.417076826095581
1,271,3.794551372528076,17.255083084106445,9.363882064819336
1,272,4.879237651824951,8.863731384277344,12.10939884185791
1,273,12.781939506530762,9.751811981201172,8.535643577575684
1,274,17.08534049987793,12.72317886352539,7.25549840927124
1,275,4.479515075683594,16.053998947143555,19.477333068847656
1,276,5.9581379890441895,18.70941925048828,5.900541305541992
1,277,15.385668754577637,9.551400184631348,19.498905181884766
1,278,1.9388365745544434,10.909416198730469,1.6549229621887207
1,279,14.927206039428711,7.721613883972168,13.690937995910645
1,280,5.036956310272217,13.220955848693848,16.494285583496094
1,281,13.064118385314941,2.0699868202209473,10.682334899902344
1,282,14.875096321105957,6.072426795959473,6.318784236907959
1,283,12.708385467529297,9.11062240600586,10.093379974365234
1,284,6.0072736740112305,1.4219396114349365,15.587066650390625
1,285,13.207201957702637,8.028623580932617,12.704593658447266
1,286,12.836071014404297,13.911735534667969,12.497221946716309
1,287,5.743997573852539,17.788042068481445,6.115750789642334
1,288,18.062814712524414,6.836781978607178,15.818925857543945
1,289,16.7916202545166,15.238779067993164,2.402728319168091
1,290,17.46590805053711,14.355422019958496,12.582987785339355
1,291,10.406509399414062,6.181946277618408,7.519771575927734
1,292,17.774394989013672,17.377704620361328,11.35107707977295
1,293,14.395703315734863,6.763189315795898,16.176191329956055
1,294,15.13800048828125,9.667301177978516,5.796200752258301
1,295,14.732240676879883,10.483186721801758,9.916288375854492
1,296,0.6708099246025085,16.444570541381836,4.261125087738037
1,297,17.969764709472656,5.445062160491943,14.370630264282227
1,298,14.753771781921387,0.17533999681472778,16.8143310546875
1,299,17.615745544433594,12.633868217468262,3.0626308917999268
1,300,1.2128846645355225,3.959303855895996,14.896041870117188
1,301,19.06586265563965,9.550895690917969,0.3054008483886719
1,302,11.391383171081543,7.469274044036865,5.350372791290283
1,303,14.063029289245605,14.519099235534668,10.308747291564941
1,304,14.288047790527344,11.150199890136719,7.828681945800781
1,305,12.712213516235352,9.375154495239258,11.8833589553833
1,306,0.13442137837409973,0.8282627463340759,13.854125022888184
1,307,17.055124282836914,10.462007522583008,4.993649959564209
1,308,15.770959854125977,10.77165699005127,5.664941787719727
1,309,13.127598762512207,10.597245216369629,8.23847770690918
1,310,17.45829200744629,14.095357894897461,4.317027568817139
1,311,7.211174488067627,18.8480224609375,9.043112754821777
1,312,3.8358893394470215,17.833559036254883,7.993070125579834
1,313,2.9040825366973877,12.153847694396973,9.992267608642578
1,314,4.6095356941223145,1.1724669933319092,7.210206985473633
1,315,17.69527244567871,11.05512523651123,2.907634973526001
1,316,17.921262741088867,11.372493743896484,6.356563568115234
1,317,18.306440353393555,16.661794662475586,9.23933219909668
1,318,3.5142176151275635,19.46986961364746,10.733270645141602
1,319,5.4153032302856445,18.471784591674805,10.545682907104492
1,320,19.88865852355957,9.080838203430176,1.945643663406372
1,321,6.242431640625,1.5064136981964111,15.287673950195312
1,322,7.214865684509277,2.3997013568878174,6.023636341094971
1,323,11.855781555175781,7.545393466949463,7.759261131286621
1,324,11.384604454040527,4.459929943084717,9.807551383972168
1,325,17.98443031311035,11.27016830444336,1.8820551633834839
1,326,8.246682167053223,12.763860702514648,16.981639862060547
1,327,15.825533866882324,9.731701850891113,2.2089998722076416
1,328,17.461389541625977,6.791409969329834,16.745634078979492
1,329,19.91135025024414,9.879651069641113,3.535787582397461
1,330,1.9203729629516602,19.824337005615234,10.577356338500977
1,331,18.951210021972656,17.19441032409668,9.33316421508789
1,332,0.8030198812484741,13.97484016418457,2.1392085552215576
1,333,3.2943618297576904,7.8023176193237305,2.728299856185913
1,334,3.625645637512207,15.51485538482666,2.7764432430267334
1,335,17.714580535888672,7.644713401794434,17.878856658935547
1,336,18.345552444458008,18.789865493774414,10.67858600616455
1,337,17.960289001464844,10.682289123535156,2.938498020172119
1,338,7.869686603546143,0.7350183725357056,9.569284439086914
1,339,19.421794891357422,16.254667282104492,9.95849895477295
1,340,5.02471399307251,13.53261661529541,15.701476097106934
1,341,0.0735136866569519,16.63785171508789,8.987092018127441
1,342,6.461811065673828,18.669143676757812,1.629880428314209
1,343,16.654054641723633,18.869951248168945,11.872125625610352
1,344,14.59322452545166,8.96572208404541,1.3338680267333984
1,345,15.5407075881958,12.547022819519043,7.932461261749268
1,346,15.532574653625488,8.683399200439453,16.396154403686523
1,347,14.220403671264648,9.468442916870117,15.400980949401855
1,348,15.852519989013672,9.702641487121582,2.1849935054779053
1,349,13.394091606140137,9.412070274353027,7.511227130889893
1,350,15.223855972290039,8.846331596374512,17.96965217590332
1,351,18.94490623474121,17.79018211364746,11.097071647644043
1,352,5.327659606933594,16.164609909057617,19.02705192565918
1,353,14.09736442565918,10.398477554321289,10.101163864135742
1,354,16.686368942260742,11.510161399841309,12.729596138000488
1,355,18.52315902709961,19.8438777923584,11.345634460449219
1,356,16.191354751586914,5.953088283538818,15.0618896484375
1,357,6.624210357666016,1.247836709022522,10.462800979614258
1,358,11.121617317199707,0.9005439877510071,1.2624377012252808
1,359,12.126847267150879,7.7933855056762695,12.334101676940918
1,360,18.979917526245117,7.29343843460083,19.321914672851562
1,361,7.977407932281494,1.8760554790496826,4.961680889129639
1,362,16.505733489990234,4.081695556640625,15.993208885192871
1,363,19.171070098876953,11.893791198730469,4.695276260375977
1,364,18.130701065063477,13.67273235321045,8.286158561706543
1,365,12.352660179138184,8.044273376464844,13.324718475341797
1,366,18.169862747192383,12.302685737609863,4.118644714355469
1,367,14.222566604614258,6.784785747528076,10.838277816772461
1,368,9.165091514587402,2.3690474033355713,11.085034370422363
1,369,15.986528396606445,0.4674417972564697,10.67444133758545
1,370,4.367242813110352,3.240509271621704,8.031073570251465
1,371,6.798887252807617,1.751993179321289,7.672887802124023
1,372,16.016992568969727,4.494373798370361,14.579998970031738
1,373,12.864845275878906,5.5950822830200195,8.206835746765137
1,374,9.628414154052734,11.941540718078613,0.34555888175964355
1,375,8.246011734008789,10.149320602416992,16.208221435546875
1,376,19.509321212768555,8.998729705810547,0.7554885149002075
1,377,8.682186126708984,11.172138214111328,14.819845199584961
1,378,7.854074001312256,15.261832237243652,9.975342750549316
1,379,7.32333517074585,3.8728997707366943,5.043708324432373
1,380,7.044161319732666,19.884057998657227,11.360496520996094
1,381,13.723494529724121,5.119800567626953,10.589343070983887
1,382,10.356014251708984,10.733895301818848,17.000890731811523
1,383,4.675460338592529,10.663365364074707,18.019556045532227
1,384,16.04833221435547,13.905383110046387,9.033903121948242
1,385,19.092649459838867,9.44322681427002,0.8461136817932129
1,386,8.908284187316895,11.245882034301758,17.308053970336914
1,387,13.623026847839355,14.697341918945312,11.99561595916748
1,388,13.735274314880371,12.148582458496094,12.428586959838867
1,389,18.869394302368164,9.733616828918457,2.7825005054473877
1,390,12.83984661102295,6.780919551849365,17.108966827392578
1,391,10.35362720489502,0.7993823289871216,5.15908145904541
1,392,13.36123275756836,10.269299507141113,15.747809410095215
1,393,16.545745849609375,13.094380378723145,9.548133850097656
1,394,16.586084365844727,9.617827415466309,1.3636964559555054
1,395,12.499319076538086,11.818613052368164,10.062271118164062
1,396,14.887102127075195,6.25278377532959,17.62282943725586
1,397,7.784462928771973,14.131855964660645,18.571537017822266
1,398,14.138784408569336,6.670334815979004,2.180572509765625
1,399,18.046142578125,11.276740074157715,0.54053795337677
1,400,2.2279067039489746,9.400543212890625,3.0983471870422363
1,401,7.952561378479004,13.031182289123535,15.385289192199707
1,402,6.664982795715332,18.716285705566406,5.503138065338135
1,403,19.956518173217773,9.233729362487793,0.2747341990470886
1,404,7.626927852630615,1.243947982788086,7.43058967590332
1,405,12.727287292480469,18.86495018005371,5.837011814117432
1,406,14.679698944091797,9.202524185180664,2.4241933822631836
1,407,17.497264862060547,14.180359840393066,9.788566589355469
1,408,13.62333869934082,0.9330857992172241,13.375053405761719
1,409,19.97471046447754,8.273597717285156,18.103830337524414
1,410,15.605628967285156,9.70810604095459,17.6012020111084
1,411,19.498281478881836,7.143483638763428,19.654069900512695
1,412,4.325001239776611,19.32648277282715,10.0510892868042
1,413,19.434436798095703,14.473917961120605,7.217455863952637
1,414,8.355066299438477,8.11813735961914,4.9571146965026855
1,415,10.13698959350586,19.162168502807617,2.9422435760498047
1,416,18.005237579345703,11.629471778869629,5.8460893630981445
1,417,7.228477954864502,1.3446431159973145,4.2434587478637695
1,418,18.561254501342773,12.838834762573242,3.041084051132202
1,419,4.774143218994141,18.362363815307617,17.339635848999023
1,420,19.58881950378418,9.127713203430176,0.00891423225402832
1,421,5.250723361968994,18.57137107849121,11.333154678344727
1,422,7.577406883239746,19.44093894958496,0.678459882736206
1,423,6.544785499572754,15.11007022857666,17.106130599975586
1,424,0.9053949117660522,14.255621910095215,3.5614266395568848
1,425,12.48855972290039,6.70829963684082,12.163334846496582
1,426,14.167192459106445,11.380054473876953,11.177680015563965
1,427,4.144716739654541,6.082065105438232,16.217891693115234
1,428,17.841888427734375,15.606435775756836,9.522162437438965
1,429,12.767107963562012,12.078152656555176,9.282580375671387
1,430,8.505912780761719,19.923870086669922,5.368725776672363
1,431,0.7686166167259216,0.6645869016647339,12.434688568115234
1,432,13.535449981689453,9.09175968170166,1.81925368309021
1,433,2.359541654586792,2.8934383392333984,14.396998405456543
1,434,5.7450480461120605,15.646146774291992,19.63384246826172
1,435,10.96178913116455,11.319023132324219,0.3815253674983978
1,436,1.6383825540542603,12.658379554748535,6.971104145050049
1,437,13.438940048217773,19.311792373657227,0.339723140001297
1,438,5.774290561676025,18.660863876342773,4.483919620513916
1,439,3.223512887954712,19.3837947845459,11.85300350189209
1,440,0.0232602059841156,18.790796279907227,11.575531959533691
1,441,15.690204620361328,19.428844451904297,12.63118839263916
1,442,14.000823974609375,9.14892578125,3.464252233505249
1,443,13.256742477416992,11.183055877685547,13.369145393371582
1,444,9.423913955688477,7.152326583862305,6.118195533752441
1,445,19.774616241455078,9.090539932250977,1.9860411882400513
1,446,4.850834846496582,0.1664242148399353,12.52108383178711
1,447,16.30829620361328,5.585179805755615,16.24038314819336
1,448,13.926947593688965,5.021152973175049,17.7933406829834
1,449,11.169189453125,6.825472831726074,1.9774593114852905
1,450,2.8166451454162598,6.421994209289551,16.00514793395996
1,451,14.363476753234863,10.07940673828125,15.965364456176758
1,452,13.54942798614502,8.192834854125977,1.00088369846344
1,453,13.25492000579834,14.330385208129883,10.71290111541748
1,454,14.458253860473633,11.103711128234863,1.193008303642273
1,455,13.935032844543457,7.859790802001953,10.714713096618652
1,456,5.594864845275879,18.920059204101562,7.586216926574707
1,457,19.23809814453125,9.986907958984375,2.481774091720581
1,458,15.107104301452637,13.851618766784668,11.550253868103027
1,459,5.1440324783325195,19.443389892578125,14.044459342956543
1,460,10.045306205749512,5.056560039520264,13.234682083129883
1,461,18.681884765625,1.0299901962280273,12.911673545837402
1,462,17.105857849121094,15.591161727905273,16.37125587463379
1,463,12.10166072845459,13.417677879333496,14.098548889160156
1,464,13.279038429260254,8.62082290649414,12.112409591674805
1,465,17.997665405273438,12.052753448486328,4.0629963874816895
1,466,8.977082252502441,14.496417045593262,8.381876945495605
1,467,14.553816795349121,11.97382926940918,8.529064178466797
1,468,1.2013450860977173,14.493961334228516,5.9296040534973145
1,469,6.929510593414307,6.6342644691467285,2.182783842086792
1,470,11.996916770935059,12.079236030578613,7.3691816329956055
1,471,11.49705696105957,5.814651012420654,10.462912559509277
1,472,7.301531791687012,19.56662368774414,4.050980567932129
1,473,1.7869846820831299,6.173158645629883,0.4005066454410553
1,474,18.48964500427246,0.9855087399482727,13.693591117858887
1,475,13.089385986328125,8.239588737487793,9.79957389831543
1,476,14.381566047668457,10.28258991241455,4.170256614685059
1,477,13.500970840454102,10.039341926574707,10.532130241394043
1,478,0.13119855523109436,3.0169918537139893,14.666589736938477
1,479,12.281294822692871,7.683643341064453,6.681748390197754
1,480,6.397908687591553,19.191768646240234,10.744518280029297
1,481,14.095857620239258,10.64159107208252,8.25939655303955
1,482,7.19713830947876,19.062244415283203,6.5529046058654785
1,483,2.554931163787842,8.91722297668457,2.073016405105591
1,484,12.951557159423828,6.771222114562988,13.848554611206055
1,485,5.836727142333984,19.121824264526367,19.847965240478516
1,486,9.723219871520996,5.067017078399658,13.206465721130371
1,487,4.243982315063477,16.34944725036621,7.565709590911865
1,488,11.640048027038574,6.5054545402526855,8.969473838806152
1,489,19.339645385742188,10.062397003173828,1.61124587059021
1,490,10.62002944946289,15.313886642456055,6.299636363983154
1,491,1.9527561664581299,7.998096466064453,2.4615259170532227
