tick,bird_id,x,y,z
1,105,4.107605457305908,2.5194060802459717,17.756816864013672
1,106,9.42347526550293,5.232568264007568,12.780230522155762
1,107,7.407641410827637,19.389055252075195,12.659055709838867
1,108,8.348858833312988,12.118316650390625,4.402979373931885
1,109,5.6592841148376465,6.269476413726807,0.053577303886413574
1,110,7.1567182540893555,16.11273765563965,8.042744636535645
1,111,4.845743656158447,12.627533912658691,10.751978874206543
1,112,6.079129219055176,19.923383712768555,12.409809112548828
1,113,7.033055782318115,0.0027878880500793457,12.26980209350586
1,114,2.4679009914398193,6.47582483291626,11.243840217590332
1,115,6.145853042602539,2.4790940284729004,1.8248366117477417
1,116,6.311653137207031,19.82976722717285,10.296272277832031
1,117,4.923708438873291,8.776530265808105,16.06444549560547
1,118,1.1570968627929688,16.44426918029785,7.305541038513184
1,119,10.359042167663574,14.817582130432129,6.099185943603516
1,120,3.137291193008423,9.035516738891602,16.352537155151367
1,121,8.949673652648926,0.2351272702217102,16.75040626525879
1,122,2.1736676692962646,15.678744316101074,11.388202667236328
1,123,8.414145469665527,10.426933288574219,0.8009356260299683
1,124,15.197564125061035,15.924976348876953,18.75452423095703
1,125,19.357215881347656,10.732723236083984,15.701345443725586
1,126,4.4325056076049805,1.1268160343170166,5.435359001159668
1,127,11.725213050842285,18.662038803100586,5.624588489532471
1,128,5.464922904968262,0.5565797686576843,19.00531005859375
1,129,7.112177848815918,12.845181465148926,7.5381927490234375
1,130,9.4227294921875,8.314645767211914,19.3739013671875
1,131,5.717251777648926,17.809585571289062,13.28460693359375
1,132,10.97894287109375,16.391075134277344,8.877594947814941
1,133,5.121143817901611,2.0479447841644287,19.512725830078125
1,134,11.425192832946777,11.940756797790527,19.886842727661133
1,135,5.803034782409668,3.843003988265991,1.4650752544403076
1,136,6.267218112945557,0.013935625553131104,13.15498161315918
1,137,1.6202884912490845,4.642253875732422,7.96595573425293
1,138,4.108808994293213,5.7154130935668945,13.606876373291016
1,139,10.515023231506348,13.02705192565918,2.019812822341919
1,140,5.531598091125488,0.9884699583053589,19.412765502929688
1,141,7.628233909606934,14.249089241027832,2.8753135204315186
1,142,5.216055393218994,19.232189178466797,14.430367469787598
1,143,4.499989986419678,3.538856267929077,16.130163192749023
1,144,7.1886372566223145,13.603337287902832,13.113015174865723
1,145,19.89344596862793,16.27337074279785,18.55223274230957
1,146,5.634767055511475,0.9920606017112732,17.062503814697266
1,147,8.252934455871582,18.45380973815918,12.040966033935547
1,148,4.901882171630859,2.446807622909546,17.198673248291016
1,149,5.476744651794434,4.374786376953125,19.12734031677246
1,150,11.895894050598145,12.942720413208008,0.6896799206733704
1,151,1.980890154838562,18.566038131713867,19.426313400268555
1,152,0.8935840725898743,7.91721773147583,10.877970695495605
1,153,14.503714561462402,17.41985511779785,6.651922225952148
1,154,5.400915145874023,0.254874050617218,14.759547233581543
1,155,7.519286155700684,13.736883163452148,1.062848448753357
1,156,4.860833168029785,0.20052069425582886,15.838898658752441
1,157,3.375667095184326,8.598148345947266,18.280942916870117
1,158,3.264159917831421,8.470504760742188,15.18435287475586
1,159,4.398621082305908,4.6240458488464355,18.994918823242188
1,160,7.411739349365234,11.234063148498535,4.748469829559326
1,161,6.333774089813232,17.628156661987305,8.48328685760498
1,162,4.695824146270752,19.1630859375,0.3217434585094452
1,163,8.201464653015137,17.089338302612305,8.147762298583984
1,164,7.897794246673584,15.07003402709961,7.460089683532715
1,165,19.007286071777344,10.310152053833008,13.178954124450684
1,166,9.018672943115234,9.386943817138672,19.965394973754883
1,167,2.880049228668213,0.9611360430717468,7.663723468780518
1,168,2.0084598064422607,5.448765754699707,7.527515411376953
1,169,4.097105503082275,3.130411148071289,14.512113571166992
1,170,6.116191387176514,2.5476438999176025,2.503584384918213
1,171,5.164912223815918,0.265865683555603,19.252906799316406
1,172,4.19370174407959,0.49241870641708374,15.581326484680176
1,173,16.52112579345703,17.364532470703125,2.6205642223358154
1,174,7.156805038452148,3.8400940895080566,17.932226181030273
1,175,9.992389678955078,18.287242889404297,8.621857643127441
1,176,8.754339218139648,2.21744441986084,18.333646774291992
1,177,11.528900146484375,11.236953735351562,19.71813201904297
1,178,19.25667381286621,12.718949317932129,8.708287239074707
1,179,9.108031272888184,14.358024597167969,13.623358726501465
1,180,11.353962898254395,18.143953323364258,10.026053428649902
1,181,10.196528434753418,13.364291191101074,0.5618093609809875
1,182,4.787615776062012,1.904951572418213,12.582681655883789
1,183,19.586347579956055,9.635761260986328,16.804758071899414
1,184,3.7643799781799316,5.117074966430664,14.147640228271484
1,185,4.444424629211426,0.8522246479988098,17.292530059814453
1,186,7.859564781188965,3.1953930854797363,5.627328395843506
1,187,1.0033910274505615,6.970782279968262,9.496491432189941
1,188,3.4244766235351562,4.1279473304748535,17.847421646118164
1,189,2.4058735370635986,2.7527732849121094,7.265422821044922
1,190,2.1287496089935303,7.896018028259277,15.91804313659668
1,191,4.998398780822754,4.542227268218994,15.413143157958984
1,192,14.980461120605469,4.013561248779297,12.712193489074707
1,193,3.4938976764678955,19.52825927734375,5.365654468536377
1,194,9.641962051391602,6.742531776428223,1.8371491432189941
1,195,19.868507385253906,13.495928764343262,16.318952560424805
1,196,1.5238687992095947,6.903071880340576,10.808642387390137
1,197,9.978229522705078,13.341205596923828,2.71492600440979
1,198,19.8266658782959,4.807682514190674,6.704894065856934
1,199,19.08072280883789,16.0041446685791,8.552674293518066
1,200,18.138328552246094,5.518264293670654,19.667654037475586
1,201,9.88979721069336,17.411602020263672,8.810182571411133
1,202,7.365052223205566,3.0954062938690186,7.997871398925781
1,203,5.617475509643555,4.376773357391357,3.703944683074951
1,204,4.241042613983154,2.55666184425354,9.182729721069336
1,205,4.505844593048096,2.403980016708374,12.9114408493042
1,206,6.294455528259277,18.991987228393555,11.041820526123047
1,207,5.495609760284424,2.257246971130371,0.43303269147872925
1,208,3.719914436340332,4.173217296600342,15.368021965026855
1,209,8.333544731140137,12.247732162475586,3.7378203868865967
1,210,5.673619747161865,2.242976427078247,18.05522918701172
1,211,12.601669311523438,17.163532257080078,4.99240779876709
1,212,3.60127854347229,19.353519439697266,17.58641815185547
1,213,5.6016974449157715,6.458180904388428,4.426492691040039
1,214,6.079372406005859,2.2270874977111816,18.258113861083984
1,215,5.345864772796631,7.383172035217285,7.78509521484375
1,216,18.377023696899414,16.29160499572754,0.3346133530139923
1,217,4.09996223449707,1.8396213054656982,3.8412535190582275
1,218,10.351728439331055,12.892250061035156,1.8187456130981445
1,219,5.923893928527832,18.141517639160156,12.429078102111816
1,220,9.124749183654785,11.536683082580566,0.9954703450202942
1,221,6.654271602630615,11.629852294921875,18.12433624267578
1,222,4.467608451843262,2.1525063514709473,12.06183910369873
1,223,19.557096481323242,4.8661789894104,9.749964714050293
1,224,7.100636959075928,18.668169021606445,10.988935470581055
1,225,0.5041187405586243,4.690829753875732,10.140503883361816
1,226,6.347019195556641,18.537660598754883,6.2751264572143555
1,227,2.529608964920044,9.88054084777832,0.5163072347640991
1,228,7.905745029449463,13.198622703552246,1.0043729543685913
1,229,0.8589891791343689,12.312660217285156,10.908011436462402
1,230,18.62368392944336,19.426448822021484,8.620485305786133
1,231,6.123545169830322,19.486345291137695,7.66773796081543
1,232,14.964428901672363,0.096851646900177,12.418028831481934
1,233,18.79140853881836,16.300338745117188,15.302732467651367
1,234,4.528476238250732,3.0149593353271484,13.556605339050293
1,235,15.533291816711426,1.9498333930969238,9.81630802154541
1,236,4.720846652984619,2.91865873336792,18.604759216308594
1,237,4.476123332977295,1.8141257762908936,9.514263153076172
1,238,3.443082809448242,4.769402980804443,15.144424438476562
1,239,11.119524002075195,8.596113204956055,18.345460891723633
1,240,3.060149669647217,4.791093349456787,13.58867359161377
1,241,16.3115291595459,17.76799774169922,16.52973175048828
1,242,17.918397903442383,5.703930854797363,18.792627334594727
1,243,10.256275177001953,13.84948444366455,1.5927408933639526
1,244,4.475371360778809,0.8660492897033691,0.8987813591957092
1,245,5.610233306884766,2.7801358699798584,0.23466241359710693
1,246,4.223207473754883,1.0894663333892822,11.350875854492188
1,247,4.131841659545898,7.417700290679932,6.658045768737793
1,248,6.738056182861328,8.809224128723145,1.7459248304367065
1,249,18.83325958251953,6.017862319946289,9.02535629272461
1,250,19.615474700927734,10.300671577453613,11.17739200592041
1,251,15.234702110290527,1.657346487045288,10.846586227416992
1,252,0.8460251092910767,3.4630420207977295,7.722701549530029
1,253,4.9944233894348145,18.641164779663086,19.948741912841797
1,254,5.3374786376953125,1.130568504333496,16.875028610229492
1,255,5.877213954925537,1.3236689567565918,16.761537551879883
1,256,2.2601912021636963,0.052955567836761475,8.96813678741455
1,257,18.216949462890625,14.49325180053711,17.834495544433594
1,258,19.675817489624023,13.21882438659668,0.20503437519073486
1,259,6.780678749084473,3.8687963485717773,2.4896559715270996
1,260,4.535109519958496,1.046762228012085,12.478144645690918
1,261,1.9785016775131226,17.18834114074707,18.68758201599121
1,262,0.26532649993896484,15.690668106079102,18.358789443969727
1,263,5.248779773712158,1.923811674118042,9.651713371276855
1,264,4.64937162399292,18.450939178466797,14.330453872680664
1,265,6.931001663208008,18.11601448059082,8.655263900756836
1,266,2.423292398452759,5.662769317626953,13.545467376708984
1,267,16.332551956176758,12.990609169006348,18.42734718322754
1,268,8.45610523223877,5.0389814376831055,16.878076553344727
1,269,9.927199363708496,2.99580979347229,17.626379013061523
1,270,4.97062349319458,19.066452026367188,14.489227294921875
1,271,5.399336814880371,19.416555404663086,11.845407485961914
1,272,2.9635541439056396,1.2690436840057373,13.183034896850586
1,273,0.5649397969245911,5.184938907623291,9.278544425964355
1,274,11.418957710266113,19.62567901611328,9.413119316101074
1,275,4.326178550720215,0.33146607875823975,18.626296997070312
1,276,0.44093143939971924,12.261308670043945,14.81622314453125
1,277,15.92233657836914,5.826260566711426,14.093449592590332
1,278,19.97954559326172,15.874842643737793,15.414225578308105
1,279,8.638824462890625,0.22376418113708496,14.094622611999512
1,280,19.28492546081543,12.822613716125488,16.107452392578125
1,281,9.412947654724121,0.1346023678779602,6.846349716186523
1,282,11.796709060668945,15.853981971740723,7.802877426147461
1,283,4.196282863616943,19.90858268737793,1.4069970846176147
1,284,16.082387924194336,12.464143753051758,18.418903350830078
1,285,3.9586663246154785,3.3767781257629395,7.150733947753906
1,286,11.214735984802246,13.958924293518066,19.879438400268555
1,287,6.540813446044922,15.626827239990234,2.264531373977661
1,288,5.497529983520508,9.635032653808594,15.528453826904297
1,289,16.843908309936523,10.33824634552002,2.272434711456299
1,290,7.503366947174072,7.807024002075195,1.3329565525054932
1,291,12.055634498596191,12.378774642944336,19.204940795898438
1,292,3.0024802684783936,17.342098236083984,2.9589498043060303
1,293,7.424524307250977,11.90342903137207,3.1122844219207764
1,294,17.8641414642334,16.652196884155273,18.0664005279541
1,295,8.123637199401855,4.774057388305664,19.05055046081543
1,296,10.13424301147461,14.436623573303223,4.798337459564209
1,297,6.048037052154541,18.15984535217285,12.125103950500488
1,298,3.8884201049804688,2.0198302268981934,8.854106903076172
1,299,0.7554425597190857,19.59199333190918,4.989800453186035
1,300,11.565838813781738,12.671944618225098,19.936214447021484
1,301,6.576519012451172,19.097137451171875,11.830587387084961
1,302,8.22793197631836,14.937294006347656,4.4456634521484375
1,303,4.985413074493408,2.876058578491211,1.2226238250732422
1,304,4.810704231262207,1.0141345262527466,6.8243513107299805
1,305,0.029798056930303574,18.701967239379883,2.409804344177246
1,306,4.438012599945068,1.417446494102478,0.006712868809700012
1,307,8.242827415466309,15.14468002319336,1.0170111656188965
1,308,3.495124101638794,6.457153797149658,5.559765815734863
1,309,5.442315101623535,0.40526288747787476,14.843481063842773
1,310,5.720616340637207,3.946755886077881,18.32379150390625
1,311,3.8451578617095947,2.062974214553833,9.829570770263672
1,312,7.9970316886901855,9.268834114074707,1.0425326824188232
1,313,4.748100280761719,19.130319595336914,13.377503395080566
1,314,1.0858045816421509,10.141011238098145,18.472944259643555
1,315,5.159209251403809,19.578968048095703,15.592638969421387
1,316,5.50606107711792,19.936038970947266,14.07487964630127
1,317,4.794071674346924,19.67612648010254,16.90967559814453
1,318,7.381960391998291,19.25851058959961,13.037337303161621
1,319,5.670340538024902,2.473227024078369,19.432531356811523
1,320,9.256786346435547,17.613462448120117,9.920276641845703
1,321,7.6875,19.944467544555664,8.558610916137695
1,322,4.037474155426025,5.118863105773926,10.029504776000977
1,323,1.975780725479126,2.845163345336914,7.533520698547363
1,324,0.6849076747894287,11.953866004943848,14.755599021911621
1,325,5.960809707641602,6.5324249267578125,3.131483316421509
1,326,4.987452507019043,1.6558164358139038,16.379283905029297
1,327,3.9220361709594727,0.11891454458236694,8.979061126708984
1,328,4.226177215576172,19.173635482788086,15.640518188476562
1,329,7.067215442657471,16.65566635131836,6.628481864929199
1,330,14.542252540588379,14.84088134765625,8.561946868896484
1,331,19.664722442626953,10.951112747192383,15.070006370544434
1,332,5.147877216339111,2.1175971031188965,14.290772438049316
1,333,1.6593389511108398,8.314953804016113,10.210796356201172
1,334,15.554265975952148,0.25669533014297485,15.100836753845215
1,335,13.535848617553711,18.41547203063965,7.197102069854736
1,336,0.31158876419067383,7.5628509521484375,10.921773910522461
1,337,1.0348174571990967,19.895875930786133,6.573904991149902
1,338,0.15412673354148865,12.250542640686035,7.508350849151611
1,339,13.737927436828613,1.562891960144043,9.487967491149902
1,340,8.322273254394531,11.735163688659668,2.1497743129730225
1,341,5.03728723526001,1.698317289352417,3.7337913513183594
1,342,14.16121768951416,13.54667854309082,0.18274140357971191
1,343,6.461398601531982,0.7675904631614685,8.002340316772461
1,344,5.248144626617432,19.452178955078125,14.730731010437012
1,345,8.466621398925781,11.087493896484375,1.5373848676681519
1,346,19.111528396606445,18.683767318725586,9.949981689453125
1,347,11.497503280639648,17.81732749938965,9.43823528289795
1,348,16.409616470336914,13.658578872680664,17.14961051940918
1,349,4.988955497741699,0.09487706422805786,14.94854736328125
1,350,17.01558494567871,13.741494178771973,10.973515510559082
1,351,5.371702194213867,1.4053125381469727,19.113388061523438
1,352,9.909897804260254,18.74791717529297,17.053569793701172
1,353,2.7516963481903076,3.498382091522217,19.3997802734375
1,354,9.317383766174316,17.048349380493164,8.724526405334473
1,355,7.294885158538818,13.271857261657715,6.122976779937744
1,356,5.788760185241699,0.5422623753547668,14.998037338256836
1,357,5.546361446380615,2.641319990158081,16.39693832397461
1,358,8.497273445129395,10.639823913574219,0.9729393720626831
1,359,3.1166741847991943,19.720115661621094,4.1267313957214355
1,360,0.6053268909454346,11.34335994720459,9.694945335388184
1,361,13.284414291381836,15.097633361816406,3.5946497917175293
1,362,18.320640563964844,13.880718231201172,12.791509628295898
1,363,5.475374221801758,2.393024206161499,17.29880714416504
1,364,0.42763465642929077,0.8652841448783875,18.454307556152344
1,365,2.4475996494293213,1.7622244358062744,16.168092727661133
1,366,0.22587350010871887,10.093405723571777,15.245712280273438
1,367,19.6074161529541,11.675100326538086,16.472763061523438
1,368,4.110103607177734,3.1667141914367676,15.809247016906738
1,369,3.0354995727539062,6.846011638641357,4.154471397399902
1,370,4.894731521606445,1.3188303709030151,4.944149017333984
1,371,19.89204216003418,2.5368289947509766,12.99472713470459
1,372,7.555925369262695,18.539569854736328,10.611592292785645
1,373,3.3554000854492188,6.38151741027832,2.540055513381958
1,374,12.118814468383789,14.087947845458984,5.7694549560546875
1,375,8.871317863464355,18.479454040527344,10.311137199401855
1,376,10.667713165283203,3.1167426109313965,17.408279418945312
1,377,10.246033668518066,1.472214937210083,12.009661674499512
1,378,11.36197566986084,12.63952350616455,19.409940719604492
1,379,6.352974891662598,2.0671300888061523,17.4623966217041
1,380,9.5401611328125,10.974003791809082,0.9881793260574341
1,381,16.419052124023438,8.794966697692871,18.2000789642334
1,382,5.2161078453063965,19.680233001708984,13.39512825012207
1,383,8.343337059020996,12.142020225524902,3.6731033325195312
1,384,19.76500129699707,5.729296684265137,7.581130504608154
1,385,2.8206000328063965,6.751682281494141,9.420981407165527
1,386,11.250089645385742,13.337491989135742,2.4962830543518066
1,387,4.23513650894165,19.929166793823242,14.74660587310791
1,388,4.830880641937256,3.838013172149658,16.83822250366211
1,389,4.035793781280518,2.3843815326690674,13.166529655456543
1,390,5.06167459487915,0.44204413890838623,18.624170303344727
1,391,19.951690673828125,7.159165382385254,10.531359672546387
1,392,0.8414769172668457,0.16306322813034058,7.120744228363037
1,393,11.328753471374512,12.95021915435791,1.8433398008346558
1,394,5.3600664138793945,19.78549575805664,2.582230806350708
1,395,4.363243579864502,17.432809829711914,16.250919342041016
1,396,4.015971660614014,19.869312286376953,19.90847396850586
1,397,8.924363136291504,15.089850425720215,6.123922348022461
1,398,5.025865077972412,2.3776514530181885,14.514688491821289
1,399,18.911659240722656,6.37744140625,7.432453155517578
1,400,18.95895004272461,4.74442195892334,6.98040246963501
1,401,6.2032551765441895,5.12958288192749,5.110821723937988
1,402,0.06696520000696182,16.237070083618164,18.600019454956055
1,403,9.26717472076416,12.58826732635498,2.507992744445801
1,404,5.301093578338623,4.405043601989746,0.8666291236877441
1,405,5.716952323913574,2.530479907989502,8.468917846679688
1,406,4.454989433288574,2.5277938842773438,18.603185653686523
1,407,6.2123799324035645,0.19999253749847412,18.11034393310547
1,408,6.3612775802612305,2.775303840637207,16.319074630737305
1,409,8.572579383850098,1.5410431623458862,12.897911071777344
1,410,10.116209030151367,1.3228282928466797,13.046531677246094
1,411,4.221872806549072,18.70509910583496,3.7334353923797607
1,412,6.221259117126465,18.92249298095703,12.131548881530762
1,413,0.6770017147064209,0.09727293252944946,6.200655460357666
1,414,3.938359260559082,3.5705273151397705,12.252424240112305
1,415,19.291168212890625,4.492313861846924,10.152335166931152
1,416,8.654987335205078,10.383630752563477,1.4172534942626953
1,417,5.836468696594238,19.8478946685791,13.837564468383789
1,418,18.621891021728516,17.76266860961914,11.482024192810059
1,419,1.7234306335449219,19.687030792236328,9.51160717010498
1,420,7.1292009353637695,14.20462417602539,6.543327808380127
1,421,2.6706321239471436,1.1577889919281006,6.583711624145508
1,422,4.3418474197387695,0.12898093461990356,18.018014907836914
1,423,9.314201354980469,1.4981106519699097,17.02886199951172
1,424,7.128324508666992,14.561553001403809,7.73509407043457
1,425,18.500518798828125,9.423396110534668,17.773344039916992
1,426,4.958768367767334,0.2919383645057678,18.042430877685547
1,427,7.190452575683594,12.972573280334473,1.3004175424575806
1,428,18.571016311645508,6.526298522949219,7.085109710693359
1,429,1.6629223823547363,11.741154670715332,13.391026496887207
1,430,18.17193031311035,4.1483683586120605,15.1287202835083
1,431,4.709580421447754,19.931472778320312,13.16826057434082
1,432,19.49453353881836,9.244572639465332,8.773530960083008
1,433,4.153942108154297,0.5735046863555908,5.081808090209961
1,434,7.508953094482422,10.961653709411621,1.061185598373413
1,435,8.412936210632324,10.855630874633789,1.612658143043518
1,436,5.608216762542725,1.166898488998413,18.31024742126465
1,437,2.676701784133911,1.5534884929656982,7.831038951873779
1,438,10.888479232788086,17.865516662597656,11.530875205993652
1,439,4.549517631530762,19.665699005126953,17.74057960510254
1,440,4.741748332977295,1.8901638984680176,18.243526458740234
1,441,17.129507064819336,17.78092384338379,18.252119064331055
1,442,4.750674724578857,19.20077133178711,14.798084259033203
1,443,6.330591678619385,1.8549944162368774,16.579015731811523
1,444,5.872965335845947,2.512247085571289,18.729700088500977
1,445,4.518835544586182,19.56927490234375,2.4293880462646484
1,446,4.947451114654541,1.7620775699615479,18.27650260925293
1,447,8.632550239562988,17.69951057434082,9.783510208129883
1,448,5.1632866859436035,0.05761528015136719,14.448960304260254
1,449,1.543206810951233,5.466107368469238,4.2065839767456055
1,450,15.084815979003906,9.268301010131836,18.364471435546875
1,451,11.509502410888672,1.078332543373108,11.476213455200195
1,452,19.48895263671875,11.491641998291016,16.029083251953125
1,453,10.264772415161133,19.643539428710938,10.23518180847168
1,454,8.344746589660645,14.95131778717041,6.243180274963379
1,455,3.737729787826538,3.2585601806640625,7.388955116271973
1,456,5.844766616821289,19.535249710083008,1.9053606986999512
1,457,3.942622184753418,2.283580780029297,18.18814468383789
1,458,5.212330341339111,2.5088813304901123,2.9573898315429688
1,459,5.391478538513184,2.6043283939361572,1.8585155010223389
1,460,6.378849029541016,5.278147220611572,6.098115921020508
1,461,5.376161098480225,2.269827365875244,3.712480068206787
1,462,2.084562301635742,8.701603889465332,8.169750213623047
1,463,4.207690715789795,0.09090131521224976,6.64650821685791
1,464,17.088132858276367,10.329442024230957,2.441897392272949
1,465,3.853940010070801,1.3444385528564453,13.616094589233398
1,466,9.412700653076172,13.011425971984863,19.543642044067383
1,467,10.779743194580078,17.398075103759766,8.536676406860352
1,468,19.919761657714844,17.28123664855957,1.233186960220337
1,469,18.90094757080078,17.22081756591797,1.9182955026626587
1,470,7.42181396484375,5.394393444061279,0.3815139830112457
1,471,0.283397912979126,8.068544387817383,16.373533248901367
1,472,19.736492156982422,11.87502670288086,13.825432777404785
1,473,0.5309373140335083,2.449300765991211,8.15080738067627
1,474,10.682300567626953,12.878931045532227,2.511446714401245
1,475,7.555088043212891,15.428054809570312,8.212861061096191
1,476,1.6845349073410034,6.2213239669799805,17.072784423828125
1,477,7.028794765472412,2.993683338165283,18.33633041381836
1,478,15.312175750732422,13.577129364013672,8.172079086303711
1,479,7.257409572601318,18.655771255493164,11.255406379699707
1,480,3.734311103820801,7.478025913238525,6.351248741149902
1,481,6.10828161239624,19.85135269165039,14.587486267089844
1,482,8.076556205749512,14.318614959716797,5.4027180671691895
1,483,0.9041797518730164,1.7595775127410889,5.46220064163208
1,484,5.162588119506836,19.223323822021484,12.400981903076172
1,485,5.41255521774292,17.53045082092285,12.177770614624023
1,486,17.735441207885742,8.939545631408691,17.872337341308594
1,487,17.68399429321289,16.883941650390625,19.28019905090332
1,488,3.3138887882232666,6.079232215881348,16.230480194091797
