tick,bird_id,x,y,z
1,121,6.410982131958008,7.977986812591553,4.72902250289917
1,122,7.9943437576293945,16.998126983642578,1.7321711778640747
1,123,5.239434242248535,17.117639541625977,7.046177387237549
1,124,7.489959716796875,3.035874128341675,4.554280757904053
1,125,4.733344554901123,18.6038875579834,15.537116050720215
1,126,5.856309413909912,17.92131805419922,9.225035667419434
1,127,7.819612503051758,18.59755516052246,2.7654783725738525
1,128,13.158764839172363,9.428949356079102,18.228546142578125
1,129,19.808908462524414,12.994232177734375,16.839208602905273
1,130,6.294798374176025,7.822167873382568,9.027589797973633
1,131,3.9064905643463135,0.16556042432785034,15.703268051147461
1,132,5.501709938049316,19.168102264404297,14.420780181884766
1,133,7.4853835105896,12.859541893005371,6.22871208190918
1,134,5.414355754852295,5.621694564819336,12.983531951904297
1,135,5.835747241973877,3.1385538578033447,8.493306159973145
1,136,3.767660140991211,3.8282954692840576,15.332185745239258
1,137,2.5270066261291504,6.833798408508301,15.953766822814941
1,138,1.15585196018219,13.915757179260254,14.365921974182129
1,139,5.0515666007995605,17.761367797851562,12.464828491210938
1,140,6.512942314147949,17.320119857788086,7.0481858253479
1,141,4.417253494262695,14.6224946975708,9.560263633728027
1,142,6.2047319412231445,5.20955753326416,5.929954528808594
1,143,6.012956619262695,12.138020515441895,5.985381603240967
1,144,11.353574752807617,3.919793128967285,10.143128395080566
1,145,18.59391975402832,10.721109390258789,17.368453979492188
1,146,7.724545955657959,16.878253936767578,1.3544080257415771
1,147,4.009359359741211,13.29725456237793,11.355101585388184
1,148,4.824117660522461,14.164299964904785,9.11240291595459
1,149,3.9132628440856934,19.258874893188477,12.735420227050781
1,150,8.817123413085938,15.46242904663086,2.097841262817383
1,151,5.885810375213623,0.5426902770996094,9.018147468566895
1,152,12.086698532104492,15.483514785766602,19.98359489440918
1,153,7.091766834259033,15.4371919631958,3.267723560333252
1,154,6.249662399291992,7.122575283050537,5.982918739318848
1,155,12.681272506713867,15.51872444152832,0.03330738842487335
1,156,0.38088861107826233,14.347290992736816,18.25096893310547
1,157,6.317155838012695,9.75048828125,5.691262722015381
1,158,4.815724849700928,0.556833803653717,14.845974922180176
1,159,2.883028984069824,0.0792548656463623,16.13345718383789
1,160,13.835576057434082,13.93004322052002,18.750551223754883
1,161,5.492082595825195,16.123682022094727,6.474202632904053
1,162,6.77935791015625,9.784873008728027,6.250007152557373
1,163,5.3379011154174805,14.263452529907227,7.784215927124023
1,164,5.6484222412109375,3.2568507194519043,7.264636516571045
1,165,8.985552787780762,0.005392253398895264,3.681903600692749
1,166,8.121788024902344,13.089085578918457,2.45308256149292
1,167,6.048182010650635,15.582952499389648,6.351613998413086
1,168,12.900325775146484,7.435687065124512,17.58126449584961
1,169,5.475943088531494,17.32436180114746,11.616169929504395
1,170,3.798356294631958,18.02073860168457,12.967293739318848
1,171,9.470561027526855,11.406841278076172,0.9116363525390625
1,172,7.669843673706055,17.907611846923828,6.654488563537598
1,173,4.075103759765625,0.3516730070114136,14.764992713928223
1,174,16.844104766845703,13.220104217529297,18.171527862548828
1,175,1.8947075605392456,15.941850662231445,18.87731170654297
1,176,6.2183098793029785,5.932651042938232,12.090776443481445
1,177,2.065185785293579,14.843612670898438,14.30910873413086
1,178,5.823286056518555,7.447304725646973,6.342425346374512
1,179,5.072702407836914,17.957744598388672,7.124533176422119
1,180,6.398641586303711,3.5924792289733887,3.7537102699279785
1,181,5.803093910217285,11.521492958068848,8.06224536895752
1,182,3.485884189605713,2.311044216156006,15.666816711425781
1,183,7.3917012214660645,18.00817108154297,6.6142802238464355
1,184,12.828782081604004,3.558212995529175,5.400198936462402
1,185,6.476984024047852,17.02464485168457,4.15740966796875
1,186,4.637218475341797,1.5978702306747437,9.978230476379395
1,187,4.327724933624268,17.14856719970703,15.037944793701172
1,188,5.033323764801025,17.838146209716797,11.307632446289062
1,189,7.67256498336792,8.008981704711914,5.061813831329346
1,190,1.9829504489898682,13.418378829956055,16.30818748474121
1,191,9.054882049560547,17.074953079223633,1.8725870847702026
1,192,3.4856910705566406,18.611982345581055,15.95626449584961
1,193,3.9059700965881348,17.464614868164062,11.124183654785156
1,194,11.155906677246094,12.011380195617676,0.049236103892326355
1,195,8.136651992797852,6.851631164550781,5.143404006958008
1,196,8.110840797424316,15.904264450073242,2.0799057483673096
1,197,7.421060562133789,4.465403079986572,7.593387126922607
1,198,7.097987651824951,4.291652202606201,4.904985427856445
1,199,2.6699416637420654,7.873584747314453,14.27532958984375
1,200,1.7956123352050781,10.997180938720703,13.709424018859863
1,201,4.3920793533325195,15.796353340148926,10.05829906463623
1,202,3.2535135746002197,0.3640371561050415,15.414507865905762
1,203,5.2587571144104,17.37706184387207,7.0171685218811035
1,204,6.1870341300964355,3.5270609855651855,16.300518035888672
1,205,5.00475549697876,14.302552223205566,7.096526145935059
1,206,5.87789249420166,1.3479361534118652,13.362066268920898
1,207,6.04314661026001,1.845526099205017,15.593988418579102
1,208,6.399679183959961,10.607499122619629,7.235035419464111
1,209,6.593067646026611,18.6470947265625,4.9560465812683105
1,210,8.259252548217773,6.238928318023682,6.039251327514648
1,211,1.1323384046554565,9.086664199829102,15.273067474365234
1,212,18.489940643310547,7.3979644775390625,12.086068153381348
1,213,7.650824546813965,7.619901180267334,7.441196918487549
1,214,3.8956286907196045,17.339635848999023,10.945967674255371
1,215,5.793721675872803,9.166183471679688,5.829311370849609
1,216,4.870754718780518,3.8473846912384033,16.485246658325195
1,217,8.431159019470215,16.280168533325195,2.409619092941284
1,218,5.368854522705078,14.726136207580566,7.298330783843994
1,219,4.3238749504089355,18.97396469116211,11.483508110046387
1,220,1.200494647026062,7.56569242477417,17.92674446105957
1,221,1.3596041202545166,8.431424140930176,14.478663444519043
1,222,5.3252482414245605,4.24384880065918,5.8371758460998535
1,223,7.6285247802734375,16.997802734375,3.4240882396698
1,224,4.19886589050293,14.967637062072754,8.178153991699219
1,225,7.4456987380981445,5.901266098022461,5.120336055755615
1,226,6.467790603637695,17.235301971435547,7.559704780578613
1,227,4.5124616622924805,0.5118410587310791,17.052906036376953
1,228,2.054633140563965,11.497111320495605,13.57547664642334
1,229,7.635788440704346,17.326711654663086,6.0350775718688965
1,230,3.238598346710205,18.5772647857666,14.230463027954102
1,231,8.706671714782715,0.7144525051116943,3.0748181343078613
1,232,5.649435520172119,0.2354813814163208,13.931421279907227
1,233,1.947131633758545,11.442277908325195,13.859811782836914
1,234,2.5625827312469482,16.245075225830078,18.00172996520996
1,235,4.632988929748535,3.0623812675476074,18.063077926635742
1,236,4.650905609130859,15.24437427520752,9.319600105285645
1,237,6.461574554443359,19.85175895690918,4.718871116638184
1,238,8.845601081848145,3.8887360095977783,4.19013786315918
1,239,5.85627555847168,13.025606155395508,4.151133060455322
1,240,2.9445877075195312,19.472631454467773,11.166398048400879
1,241,6.55898904800415,19.02239227294922,3.9687023162841797
1,242,6.467752933502197,17.32932472229004,5.174570083618164
1,243,4.2291436195373535,18.211257934570312,17.757917404174805
1,244,2.069880247116089,7.762389183044434,15.537394523620605
1,245,5.893289566040039,3.8448939323425293,5.608835697174072
1,246,5.041388511657715,13.701750755310059,6.419158935546875
1,247,6.336954593658447,7.090126991271973,5.737770080566406
1,248,3.1801576614379883,10.592117309570312,11.589315414428711
1,249,6.111528396606445,8.66952896118164,6.86033296585083
1,250,5.987271308898926,15.729195594787598,4.340366363525391
1,251,4.722661018371582,0.3553815484046936,14.737703323364258
1,252,8.942816734313965,13.732298851013184,4.808952331542969
1,253,6.078218936920166,5.564266204833984,3.5748775005340576
1,254,6.170224189758301,15.251789093017578,4.516100883483887
1,255,4.868470191955566,4.826423168182373,17.437549591064453
1,256,5.358166694641113,17.828214645385742,0.6404690146446228
1,257,7.313351631164551,15.854764938354492,7.326952934265137
1,258,0.26610076427459717,10.505073547363281,15.714757919311523
1,259,0.2603301405906677,10.111671447753906,15.94393253326416
1,260,5.373997211456299,4.1642327308654785,6.827610492706299
1,261,5.942160606384277,15.292552947998047,4.746473789215088
1,262,4.657875061035156,16.360353469848633,8.654953002929688
1,263,4.388724327087402,1.6645095348358154,15.555562973022461
1,264,6.452526569366455,9.503071784973145,7.276660919189453
1,265,5.262800693511963,3.858797073364258,13.996315956115723
1,266,5.586835861206055,10.647457122802734,6.43465518951416
1,267,5.580648899078369,19.788562774658203,12.543412208557129
1,268,5.475157260894775,14.11613655090332,7.836207866668701
1,269,4.912780284881592,18.196786880493164,8.392203330993652
1,270,4.143083572387695,2.6236252784729004,16.911684036254883
1,271,5.064467430114746,0.4154258370399475,17.551651000976562
1,272,5.142711162567139,15.307852745056152,9.157533645629883
1,273,8.563898086547852,12.930835723876953,3.2625010013580322
1,274,3.49263072013855,3.23789119720459,14.96726131439209
1,275,6.836992263793945,18.57452392578125,5.325536727905273
1,276,7.70974063873291,12.117732048034668,3.194601535797119
1,277,2.6574013233184814,6.092262268066406,15.770293235778809
1,278,6.208374977111816,3.977572202682495,6.2490553855896
1,279,4.399562835693359,4.094886779785156,15.154067039489746
1,280,4.780904293060303,1.6352505683898926,17.41708755493164
1,281,5.798661708831787,4.753880500793457,12.813916206359863
1,282,5.0590643882751465,2.7354323863983154,13.942995071411133
1,283,5.745482921600342,7.4839911460876465,6.510141372680664
1,284,5.805883407592773,19.596521377563477,11.002638816833496
1,285,6.02589225769043,8.61331558227539,5.433078289031982
1,286,5.317676067352295,1.7837669849395752,7.497579574584961
1,287,11.558276176452637,15.446298599243164,0.5744677782058716
1,288,4.758783340454102,17.183956146240234,8.323057174682617
1,289,4.626179218292236,10.535309791564941,9.681663513183594
1,290,8.50700569152832,19.47593879699707,8.443304061889648
1,291,6.19038724899292,5.013764381408691,11.717096328735352
1,292,6.322214126586914,14.915990829467773,4.225858688354492
1,293,7.531540393829346,7.186400413513184,7.094909191131592
1,294,2.6372735500335693,15.21688461303711,15.981099128723145
1,295,6.698193550109863,7.885303974151611,6.974053859710693
1,296,12.788398742675781,4.2659101486206055,5.53415584564209
1,297,7.03534460067749,19.538148880004883,5.605129241943359
1,298,5.900953769683838,13.61666488647461,7.652638912200928
1,299,5.934570789337158,19.993703842163086,6.384254455566406
1,300,8.514745712280273,1.1116585731506348,3.7030560970306396
1,301,13.154860496520996,11.098835945129395,18.83736228942871
1,302,19.337329864501953,18.97893524169922,10.394511222839355
1,303,5.598599910736084,16.790571212768555,12.83961009979248
1,304,17.844383239746094,6.706886291503906,10.744290351867676
1,305,6.407065391540527,1.5497040748596191,11.571939468383789
1,306,0.39090633392333984,12.61856460571289,14.77087116241455
1,307,4.644219875335693,19.934200286865234,11.65638542175293
1,308,4.331590175628662,0.1207277774810791,14.134230613708496
1,309,5.133420944213867,12.473140716552734,5.863824367523193
1,310,4.127869129180908,18.068500518798828,12.281009674072266
1,311,4.1130290031433105,18.89728355407715,13.368307113647461
1,312,5.264625549316406,17.6793212890625,10.2316312789917
1,313,5.473319053649902,19.816909790039062,5.681486129760742
1,314,1.474495530128479,12.636393547058105,16.7625732421875
1,315,10.699027061462402,15.90398120880127,0.7450757622718811
1,316,6.020227432250977,4.557112693786621,1.6723772287368774
1,317,9.344915390014648,16.996326446533203,0.45476388931274414
1,318,4.411158561706543,19.869417190551758,12.860119819641113
1,319,5.516899108886719,16.750289916992188,7.794053554534912
1,320,2.1759250164031982,7.851230621337891,13.582507133483887
1,321,15.55075740814209,9.186015129089355,17.5606689453125
1,322,10.868335723876953,18.470478057861328,1.7398868799209595
1,323,6.301651477813721,10.523158073425293,6.757109642028809
1,324,13.017521858215332,12.862961769104004,19.084081649780273
1,325,1.0300393104553223,5.531877040863037,13.537040710449219
1,326,5.336921215057373,1.8445320129394531,6.418369293212891
1,327,5.204799652099609,18.05038833618164,10.6446533203125
1,328,4.8679962158203125,18.62373161315918,11.211191177368164
1,329,4.894782066345215,5.0213446617126465,16.425846099853516
1,330,2.9553096294403076,13.952004432678223,14.911455154418945
1,331,3.636742353439331,4.396943092346191,12.619911193847656
1,332,9.9279203414917,17.892799377441406,1.744348168373108
1,333,6.305044651031494,13.132469177246094,6.234466552734375
1,334,2.011902093887329,8.283491134643555,13.343206405639648
1,335,9.662762641906738,16.015159606933594,1.3304392099380493
1,336,4.574839115142822,13.027170181274414,7.670962333679199
1,337,6.918768405914307,2.9454119205474854,11.587149620056152
1,338,7.749047756195068,12.869750022888184,2.838641881942749
1,339,9.480794906616211,15.275941848754883,1.644763708114624
1,340,5.825080871582031,3.684610366821289,10.63261604309082
1,341,3.06996488571167,18.88856315612793,12.388705253601074
1,342,9.272562026977539,6.925934314727783,6.7377848625183105
1,343,3.5070767402648926,16.42824935913086,9.672525405883789
1,344,7.824188232421875,19.09111213684082,6.339078426361084
1,345,10.886744499206543,15.163076400756836,0.7263590693473816
1,346,10.53585433959961,12.785177230834961,19.89386749267578
1,347,5.3848557472229,1.5165605545043945,11.890199661254883
1,348,4.308819770812988,0.18573522567749023,14.373645782470703
1,349,8.054587364196777,11.428923606872559,2.577275037765503
1,350,6.520371913909912,16.064817428588867,4.3767805099487305
1,351,8.158679008483887,16.877910614013672,7.1827311515808105
1,352,5.785563945770264,3.312472343444824,5.49435567855835
1,353,4.847552299499512,5.453738212585449,9.513004302978516
1,354,3.4689815044403076,16.43802261352539,13.14183521270752
1,355,5.758642673492432,16.992910385131836,5.212025165557861
1,356,4.481465816497803,14.039510726928711,10.106842041015625
1,357,8.641162872314453,13.418184280395508,1.3823806047439575
1,358,3.754051446914673,15.528379440307617,9.162975311279297
1,359,7.56804084777832,2.558403968811035,17.97512435913086
1,360,2.557316541671753,12.872734069824219,13.681082725524902
1,361,5.486913204193115,0.2540307641029358,5.9774017333984375
1,362,7.431281566619873,13.614910125732422,4.463133335113525
1,363,5.414157867431641,6.353557586669922,5.856265544891357
1,364,6.870819091796875,3.8644821643829346,7.040215492248535
1,365,6.834451198577881,4.742242336273193,7.001524925231934
1,366,8.673182487487793,16.86247444152832,0.9816629886627197
1,367,6.078498363494873,1.5938563346862793,4.605530738830566
1,368,9.790261268615723,7.589488983154297,8.27720832824707
1,369,7.389369487762451,1.0083308219909668,4.327504634857178
1,370,5.24493408203125,3.0150396823883057,18.7894287109375
1,371,4.812352657318115,6.338860988616943,0.4084737300872803
1,372,4.793931484222412,17.073423385620117,12.77436637878418
1,373,0.7539949417114258,10.380230903625488,14.924540519714355
1,374,6.660953521728516,12.98201847076416,5.093286037445068
1,375,5.403088092803955,17.54623794555664,8.442181587219238
1,376,2.1372263431549072,11.492391586303711,16.532011032104492
1,377,5.763770580291748,2.6865618228912354,5.434038162231445
1,378,7.338847637176514,5.621791362762451,4.982546806335449
1,379,7.790066719055176,16.073518753051758,2.514984607696533
1,380,0.8092588186264038,11.386817932128906,15.826639175415039
1,381,5.627954959869385,3.4551243782043457,7.103044033050537
1,382,7.168588638305664,2.9464874267578125,5.010702610015869
1,383,5.43522310256958,0.5208262801170349,12.503961563110352
1,384,4.544811725616455,8.724002838134766,11.27477741241455
1,385,6.437764644622803,18.048240661621094,10.284704208374023
1,386,7.086277008056641,18.31235122680664,1.1629050970077515
1,387,4.9694294929504395,18.087488174438477,8.67254638671875
1,388,8.451284408569336,15.041882514953613,1.5700318813323975
1,389,4.32078742980957,19.558082580566406,15.408045768737793
1,390,7.594016075134277,15.424506187438965,3.0344011783599854
1,391,6.4964518547058105,7.457022190093994,7.044547080993652
1,392,5.3334784507751465,3.271695613861084,12.70503044128418
1,393,7.977628707885742,17.288896560668945,18.16350746154785
1,394,8.08535385131836,8.002087593078613,3.0235774517059326
1,395,4.708561897277832,15.976806640625,6.8538432121276855
1,396,5.417823314666748,1.4015419483184814,11.304561614990234
1,397,5.070179462432861,18.507116317749023,19.002695083618164
1,398,5.36568021774292,1.1769165992736816,17.394763946533203
1,399,4.613620758056641,8.315497398376465,1.1424578428268433
1,400,9.374409675598145,14.254162788391113,0.9161822199821472
1,401,5.038005352020264,10.600066184997559,7.347118854522705
1,402,5.784391403198242,5.1722517013549805,6.215016841888428
1,403,7.777820110321045,6.659656047821045,6.990471363067627
1,404,4.326145172119141,7.7193145751953125,11.118529319763184
1,405,2.111565589904785,15.545085906982422,10.842702865600586
1,406,6.378121376037598,0.6954749822616577,5.4689483642578125
1,407,9.251287460327148,16.980789184570312,1.0814660787582397
1,408,6.954681396484375,17.03911781311035,6.180104732513428
1,409,9.279647827148438,15.030433654785156,1.4659367799758911
1,410,5.164827346801758,17.674604415893555,10.102827072143555
1,411,18.731515884399414,10.377266883850098,17.93208122253418
1,412,6.733538627624512,12.880047798156738,5.578824520111084
1,413,5.843873500823975,3.613895893096924,9.732854843139648
1,414,7.29263973236084,1.8459866046905518,3.5201921463012695
1,415,10.51694393157959,10.912399291992188,0.6619913578033447
1,416,7.518686294555664,19.831329345703125,3.3228795528411865
1,417,5.511895656585693,4.328646183013916,12.9408597946167
1,418,8.930119514465332,18.268390655517578,2.513760805130005
1,419,6.999580383300781,3.3207907676696777,8.084538459777832
1,420,2.6079888343811035,18.867755889892578,12.811599731445312
1,421,6.257592678070068,18.961950302124023,0.38089096546173096
1,422,7.861952781677246,6.6143364906311035,4.965183734893799
1,423,5.062407970428467,15.959896087646484,9.369851112365723
1,424,4.5063557624816895,2.3950090408325195,16.04006576538086
1,425,4.468480110168457,16.913497924804688,10.858509063720703
1,426,6.885087966918945,14.88009262084961,5.794248104095459
1,427,3.1148481369018555,14.493422508239746,9.772073745727539
1,428,2.9764060974121094,12.571170806884766,12.179841041564941
1,429,3.8914642333984375,0.6402135491371155,16.391027450561523
1,430,6.844846725463867,17.185832977294922,3.6853225231170654
1,431,10.135665893554688,8.404996871948242,6.04833984375
1,432,8.268792152404785,17.296825408935547,3.5692286491394043
1,433,4.838047981262207,4.664493083953857,9.574519157409668
1,434,3.9274277687072754,17.350767135620117,8.047639846801758
1,435,7.207492828369141,17.931425094604492,2.455434560775757
1,436,6.128723621368408,19.598711013793945,4.6408233642578125
1,437,9.29997730255127,14.011396408081055,5.515257358551025
1,438,5.629045009613037,14.086681365966797,6.597783088684082
1,439,2.2415804862976074,13.678866386413574,12.018326759338379
1,440,4.66998291015625,17.18793487548828,7.304749011993408
1,441,3.8131046295166016,17.608076095581055,10.550132751464844
1,442,6.213314533233643,6.007107257843018,8.232230186462402
1,443,8.588866233825684,18.6903018951416,2.315619468688965
1,444,8.160958290100098,16.225692749023438,1.3082224130630493
1,445,3.565471887588501,18.40694808959961,11.133696556091309
1,446,6.917924404144287,4.890036106109619,6.873636722564697
1,447,6.264100074768066,18.4929141998291,4.228099822998047
1,448,7.166874885559082,3.7143335342407227,5.307293891906738
1,449,5.628722190856934,9.456694602966309,4.955697059631348
1,450,7.327432632446289,7.518266201019287,5.811929702758789
1,451,5.863391399383545,7.667938709259033,9.950342178344727
1,452,4.529445648193359,17.889877319335938,9.997517585754395
1,453,3.8223040103912354,4.303712368011475,15.751699447631836
1,454,5.254604816436768,18.063688278198242,6.63473653793335
1,455,2.59045147895813,16.810754776000977,13.190998077392578
1,456,5.912085056304932,1.918731927871704,7.34794807434082
1,457,6.8503899574279785,5.327170372009277,5.842929363250732
1,458,9.165789604187012,17.836000442504883,0.9704583883285522
1,459,6.846157550811768,0.772386908531189,5.682981014251709
1,460,6.088290214538574,1.8972485065460205,6.25433874130249
1,461,5.594618797302246,14.959145545959473,7.145134449005127
1,462,6.574146747589111,19.444011688232422,6.215063095092773
1,463,5.688556671142578,9.018850326538086,9.438096046447754
1,464,6.441622734069824,19.733692169189453,7.355744361877441
1,465,6.618196487426758,2.0701541900634766,9.34460735321045
1,466,6.3014397621154785,12.101938247680664,5.650727272033691
1,467,3.874175548553467,4.932376384735107,10.638394355773926
1,468,5.325250625610352,17.66472625732422,11.11087417602539
1,469,6.96759557723999,8.040684700012207,5.502157688140869
1,470,19.980907440185547,13.962701797485352,18.8687686920166
1,471,7.700435638427734,8.248452186584473,6.762082099914551
1,472,12.51997184753418,10.187684059143066,19.0677433013916
1,473,6.806939125061035,1.0035021305084229,6.98736572265625
1,474,9.810172080993652,17.767807006835938,1.3744686841964722
1,475,2.5578789710998535,5.991217136383057,15.941122055053711
1,476,6.907297134399414,3.9103801250457764,6.969931602478027
1,477,2.978015661239624,19.832813262939453,13.10677433013916
1,478,4.525106430053711,3.1377785205841064,15.320456504821777
1,479,4.178799629211426,0.266135573387146,14.71845531463623
1,480,8.948543548583984,5.79055118560791,4.396145343780518
1,481,2.4080238342285156,16.479448318481445,17.665021896362305
1,482,6.08502197265625,5.121368885040283,8.150077819824219
1,483,0.2924729585647583,13.314924240112305,17.549041748046875
1,484,3.2259788513183594,0.7753699421882629,13.668761253356934
1,485,1.1970449686050415,11.040220260620117,16.530900955200195
1,486,5.962215900421143,10.583212852478027,5.985508918762207
1,487,0.48817938566207886,9.191791534423828,14.807107925415039
1,488,12.52448844909668,1.1095175743103027,18.306358337402344
1,489,15.368941307067871,18.317859649658203,2.8039438724517822
