tick,bird_id,x,y,z
1,255,1.1843235492706299,2.755308151245117,16.767858505249023
1,256,0.8098862171173096,19.805397033691406,18.208324432373047
1,257,10.943479537963867,9.93921184539795,12.571919441223145
1,258,16.090587615966797,13.891324996948242,13.065503120422363
1,259,17.89180564880371,5.389529228210449,5.010822296142578
1,260,18.90766716003418,15.290950775146484,12.211955070495605
1,261,1.8126195669174194,16.103744506835938,13.142210006713867
1,262,0.16714055836200714,18.194116592407227,9.248714447021484
1,263,1.2258896827697754,19.764537811279297,9.273029327392578
1,264,7.339897632598877,5.41224479675293,9.532037734985352
1,265,10.674986839294434,10.615358352661133,11.868369102478027
1,266,6.719621181488037,10.350858688354492,13.281121253967285
1,267,3.700801372528076,5.406617641448975,10.908269882202148
1,268,4.20577335357666,3.854823112487793,7.979679584503174
1,269,19.33942222595215,15.581632614135742,15.58992862701416
1,270,3.724248170852661,10.348977088928223,5.065654277801514
1,271,17.22904396057129,19.499313354492188,2.555293321609497
1,272,3.8137905597686768,6.995986461639404,19.8012752532959
1,273,19.69913673400879,1.784117579460144,1.9539287090301514
1,274,16.617774963378906,7.241332530975342,5.338840961456299
1,275,18.48366928100586,11.999176025390625,13.079065322875977
1,276,17.741207122802734,16.747615814208984,7.892566680908203
1,277,2.5629100799560547,2.228707790374756,16.00566291809082
1,278,18.21356773376465,12.40749454498291,0.6307175755500793
1,279,12.700760841369629,12.14443302154541,9.699451446533203
1,280,18.957355499267578,7.393337249755859,15.078407287597656
1,281,1.085357666015625,3.175347089767456,7.376414775848389
1,282,0.763576328754425,13.379919052124023,11.625802040100098
1,283,3.085625648498535,3.07879376411438,9.428199768066406
1,284,0.5238155126571655,3.2306504249572754,11.280881881713867
1,285,14.229046821594238,4.304442882537842,4.0224175453186035
1,286,18.370315551757812,18.963760375976562,19.594287872314453
1,287,0.20025813579559326,19.67670440673828,12.046419143676758
1,288,0.7358893752098083,3.960700750350952,0.8318004608154297
1,289,16.974437713623047,11.944032669067383,12.876415252685547
1,290,19.45549964904785,2.1876375675201416,19.617298126220703
1,291,16.044422149658203,0.15442758798599243,3.9654932022094727
1,292,1.5683174133300781,4.427916526794434,5.485280990600586
1,293,18.338441848754883,9.926816940307617,6.064571380615234
1,294,8.971086502075195,12.271905899047852,15.503725051879883
1,295,6.150540828704834,9.945551872253418,14.351932525634766
1,296,19.507524490356445,0.16919416189193726,0.978417158126831
1,297,17.73284149169922,6.619882106781006,8.170652389526367
1,298,4.47055196762085,7.213006019592285,18.617752075195312
1,299,5.720160484313965,10.966209411621094,8.486858367919922
1,300,16.830034255981445,19.459787368774414,3.428220510482788
1,301,6.250184059143066,7.232658386230469,10.747258186340332
1,302,1.4815009832382202,3.6187117099761963,7.368182182312012
1,303,16.51267433166504,14.989362716674805,4.426216125488281
1,304,18.269775390625,16.02176856994629,13.316824913024902
1,305,18.076950073242188,2.7184484004974365,8.830927848815918
1,306,15.703638076782227,3.5685667991638184,11.663662910461426
1,307,1.7826143503189087,16.947956085205078,15.014679908752441
1,308,3.3834662437438965,6.816962242126465,17.459447860717773
1,309,14.35102367401123,13.417703628540039,16.730022430419922
1,310,18.95900535583496,16.072031021118164,12.9807710647583
1,311,19.975971221923828,9.97423267364502,18.482423782348633
1,312,16.935771942138672,15.639037132263184,15.401878356933594
1,313,16.498905181884766,13.066916465759277,8.295419692993164
1,314,4.4255852699279785,6.2446608543396,8.811121940612793
1,315,19.348108291625977,9.556497573852539,7.337440013885498
1,316,8.596414566040039,10.138139724731445,16.270973205566406
1,317,18.108003616333008,19.341136932373047,17.79085922241211
1,318,16.561813354492188,0.6246230006217957,5.05390739440918
1,319,2.09060001373291,3.2154488563537598,17.276275634765625
1,320,19.550886154174805,18.139907836914062,10.890347480773926
1,321,16.601099014282227,0.7021523118019104,6.714526176452637
1,322,4.351339340209961,4.809549331665039,5.743669033050537
1,323,19.634489059448242,18.876070022583008,16.245590209960938
1,324,0.4690379500389099,7.429557800292969,11.54304313659668
1,325,16.226804733276367,15.39279556274414,17.60698127746582
1,326,15.795308113098145,4.2103400230407715,7.036686897277832
1,327,16.56796646118164,18.73187828063965,2.12587308883667
1,328,18.947330474853516,5.897334575653076,11.033849716186523
1,329,0.955303430557251,6.675780773162842,11.63219928741455
1,330,16.01283836364746,3.8304858207702637,10.516697883605957
1,331,17.801822662353516,0.9272415637969971,4.624547958374023
1,332,18.387853622436523,14.736056327819824,16.699146270751953
1,333,12.295394897460938,12.70041275024414,17.433549880981445
1,334,17.226001739501953,16.23540687561035,16.281280517578125
1,335,1.8669453859329224,15.078566551208496,15.052132606506348
1,336,19.893230438232422,2.2007009983062744,17.63472557067871
1,337,11.824845314025879,12.906350135803223,1.6463980674743652
1,338,7.7825164794921875,11.779748916625977,13.890914916992188
1,339,19.55276107788086,0.40676623582839966,14.844856262207031
1,340,13.066540718078613,13.238121032714844,13.85481071472168
1,341,3.4072988033294678,7.581182956695557,4.097256183624268
1,342,15.941226959228516,6.863197326660156,12.71942138671875
1,343,12.9442138671875,9.790557861328125,13.28006649017334
1,344,15.002706527709961,16.687997817993164,4.349291801452637
1,345,15.776390075683594,18.46639633178711,4.099765300750732
1,346,17.40290641784668,18.55954933166504,0.4175902307033539
1,347,13.769790649414062,12.558536529541016,17.198087692260742
1,348,13.058667182922363,12.514225959777832,17.88732147216797
1,349,14.351755142211914,16.544414520263672,1.1379121541976929
1,350,15.975370407104492,19.26326560974121,3.3929898738861084
1,351,18.301212310791016,14.36844539642334,3.8037469387054443
1,352,4.275964260101318,6.17423152923584,9.872127532958984
1,353,1.1338791847229004,16.874427795410156,13.840439796447754
1,354,2.7268471717834473,6.324637413024902,9.796530723571777
1,355,2.439450263977051,9.621960639953613,10.623679161071777
1,356,19.286113739013672,18.586284637451172,14.497664451599121
1,357,5.122356414794922,11.176382064819336,7.502723693847656
1,358,19.524520874023438,0.7246865630149841,13.901801109313965
1,359,0.5600663423538208,1.5419631004333496,6.55430793762207
1,360,2.000244140625,6.8166117668151855,0.8008894920349121
1,361,18.98475456237793,14.986200332641602,4.9809889793396
1,362,1.9938859939575195,11.149435043334961,7.9980597496032715
1,363,2.4966940879821777,4.10664176940918,7.763836860656738
1,364,1.8344509601593018,1.3871467113494873,11.967638969421387
1,365,4.805643558502197,1.8887550830841064,9.862262725830078
1,366,12.835749626159668,6.271745204925537,11.250775337219238
1,367,4.94651985168457,17.5190372467041,14.985018730163574
1,368,1.5229196548461914,5.109526634216309,8.07306957244873
1,369,10.150960922241211,11.42573356628418,11.913511276245117
1,370,18.951412200927734,11.852035522460938,9.091339111328125
1,371,18.025930404663086,10.743912696838379,12.933838844299316
1,372,19.095609664916992,19.82640838623047,17.971303939819336
1,373,16.330917358398438,1.2988677024841309,5.797112941741943
1,374,3.3644678592681885,1.77570378780365,17.49310874938965
1,375,15.693344116210938,16.434696197509766,16.168184280395508
1,376,17.114810943603516,16.76344871520996,18.841310501098633
1,377,0.15883494913578033,19.83012580871582,18.265220642089844
1,378,19.334253311157227,0.6446214318275452,16.4222354888916
1,379,19.651525497436523,6.955336570739746,12.916993141174316
1,380,19.90454864501953,4.975123882293701,6.352805137634277
1,381,18.956390380859375,14.200886726379395,14.464665412902832
1,382,15.000774383544922,2.1547985076904297,14.4798002243042
1,383,14.723612785339355,7.219860553741455,5.15329647064209
1,384,2.3380088806152344,7.4951653480529785,9.96042537689209
1,385,16.351816177368164,19.495677947998047,2.417675018310547
1,386,1.6999250650405884,0.22410356998443604,11.98105239868164
1,387,19.292213439941406,17.481637954711914,16.85128402709961
1,388,18.270673751831055,10.418047904968262,12.690905570983887
1,389,8.049674987792969,9.171524047851562,13.67584228515625
1,390,3.370030641555786,5.564807415008545,18.8289794921875
1,391,4.03903865814209,4.756381034851074,13.936666488647461
1,392,18.303749084472656,12.840038299560547,0.11337131261825562
1,393,3.651451826095581,3.575183391571045,10.809198379516602
1,394,19.83143424987793,0.03037470579147339,18.990461349487305
1,395,0.9190313816070557,14.191091537475586,13.805914878845215
1,396,1.2917360067367554,19.193933486938477,16.586217880249023
1,397,17.346271514892578,19.55997657775879,0.6391143798828125
1,398,18.790788650512695,19.776697158813477,7.549098014831543
1,399,1.0870531797409058,19.312530517578125,15.766732215881348
1,400,3.1025328636169434,6.990572929382324,0.24630320072174072
1,401,17.97931480407715,11.859524726867676,17.030126571655273
1,402,19.28592300415039,11.996987342834473,2.3956685066223145
1,403,16.81548309326172,15.624330520629883,16.978282928466797
1,404,18.60970687866211,18.31414222717285,15.301502227783203
1,405,6.51558780670166,10.342066764831543,17.52714729309082
1,406,10.827507972717285,10.160059928894043,9.18339729309082
1,407,19.99920654296875,1.1507208347320557,4.61528205871582
1,408,5.951686859130859,7.373676300048828,8.619492530822754
1,409,15.666935920715332,1.370093584060669,5.974531173706055
1,410,16.643478393554688,6.81015682220459,8.125019073486328
1,411,17.545063018798828,0.6084744930267334,2.4672577381134033
1,412,4.351001739501953,3.824387311935425,14.406713485717773
1,413,17.598291397094727,17.41339874267578,17.93207359313965
1,414,17.38454818725586,18.03080940246582,19.520801544189453
1,415,19.94912338256836,1.283771276473999,18.854934692382812
1,416,18.87717056274414,19.29997444152832,8.434433937072754
1,417,19.606006622314453,3.104860305786133,12.139106750488281
1,418,5.970739364624023,9.703315734863281,0.13821111619472504
1,419,6.925188064575195,10.444928169250488,13.26413345336914
1,420,9.696660041809082,12.978392601013184,17.22517967224121
1,421,3.1709227561950684,19.79522705078125,13.924248695373535
1,422,15.83612060546875,7.635467529296875,6.266366958618164
1,423,2.615544319152832,1.2872741222381592,13.562582969665527
1,424,7.804439544677734,11.076644897460938,16.954421997070312
1,425,5.945495128631592,6.80774450302124,8.259169578552246
1,426,17.503170013427734,4.064843654632568,11.265149116516113
1,427,18.637155532836914,0.33540427684783936,17.59906578063965
1,428,4.2479329109191895,9.82612133026123,8.399006843566895
1,429,16.902355194091797,2.093212127685547,6.583079814910889
1,430,15.385814666748047,16.74717903137207,5.828887939453125
1,431,8.67380142211914,8.908768653869629,14.105475425720215
1,432,19.936927795410156,0.19510269165039062,17.98830795288086
1,433,17.874128341674805,3.1962852478027344,7.371480464935303
1,434,0.5483308434486389,18.267412185668945,14.228523254394531
1,435,18.987045288085938,18.773319244384766,12.644962310791016
1,436,19.434492111206055,16.881031036376953,14.691400527954102
1,437,3.341237783432007,1.7190213203430176,10.152812004089355
1,438,1.8487643003463745,18.137174606323242,14.479289054870605
1,439,17.855369567871094,8.89327335357666,10.105253219604492
1,440,17.694547653198242,16.812702178955078,3.8605198860168457
1,441,18.976318359375,19.528118133544922,5.305698394775391
1,442,3.085973024368286,11.740250587463379,11.53825855255127
1,443,16.211172103881836,15.559536933898926,1.3150756359100342
1,444,16.17020606994629,13.989249229431152,14.96434211730957
1,445,0.13887660205364227,19.05577850341797,12.58468246459961
1,446,18.777605056762695,0.750041663646698,1.4296494722366333
1,447,0.6395370364189148,14.968695640563965,6.964554786682129
1,448,9.971518516540527,5.9129509925842285,9.04654598236084
1,449,5.151813507080078,9.311504364013672,1.1595618724822998
1,450,15.005437850952148,15.158003807067871,0.7557976841926575
1,451,11.227337837219238,8.451181411743164,12.727262496948242
1,452,15.950182914733887,16.567960739135742,15.848908424377441
1,453,18.030742645263672,1.0924360752105713,1.317136526107788
1,454,14.789265632629395,3.263791084289551,7.3260273933410645
1,455,6.60425329208374,5.579342365264893,11.933978080749512
1,456,0.10676416754722595,15.556020736694336,6.961580753326416
1,457,1.1078356504440308,1.6146690845489502,16.329975128173828
1,458,12.620157241821289,14.242502212524414,19.417987823486328
1,459,15.813655853271484,7.8431715965271,12.952527046203613
1,460,12.125852584838867,2.4646682739257812,2.4032230377197266
1,461,5.51196813583374,8.597199440002441,17.483264923095703
1,462,1.4540491104125977,5.433721542358398,0.458266019821167
1,463,2.9239566326141357,6.719100475311279,16.994285583496094
1,464,19.65120506286621,16.957075119018555,10.062621116638184
1,465,18.470951080322266,2.159571647644043,9.725199699401855
1,466,18.869035720825195,17.70423126220703,14.732690811157227
1,467,3.7218563556671143,18.17964744567871,19.493406295776367
1,468,2.107856512069702,4.056519031524658,18.1660099029541
1,469,18.03597640991211,0.08557629585266113,3.304736852645874
1,470,16.773475646972656,19.126415252685547,1.280893325805664
1,471,0.5852186679840088,19.77444839477539,7.824911594390869
1,472,3.5393924713134766,12.999519348144531,15.14947509765625
1,473,15.002915382385254,14.969043731689453,19.107425689697266
1,474,15.555266380310059,13.462335586547852,3.014403820037842
1,475,5.737095832824707,7.533813953399658,13.918277740478516
1,476,5.308441638946533,10.94041919708252,0.13010475039482117
1,477,14.397210121154785,8.27635383605957,8.849233627319336
1,478,16.406871795654297,14.492487907409668,13.376116752624512
1,479,18.08915901184082,11.249246597290039,18.301799774169922
1,480,17.470983505249023,16.698341369628906,18.543838500976562
1,481,2.2911291122436523,18.604082107543945,14.854426383972168
1,482,0.9364414215087891,11.324934959411621,12.04274845123291
1,483,5.0924506187438965,4.024701118469238,14.4197416305542
1,484,18.6738224029541,19.835554122924805,8.322481155395508
1,485,15.335810661315918,10.553786277770996,9.488753318786621
1,486,4.948101997375488,8.459616661071777,11.40189266204834
1,487,18.996826171875,12.728479385375977,10.033845901489258
1,488,0.05955988168716431,18.48040008544922,19.65731430053711
1,489,17.263830184936523,12.946545600891113,14.75057315826416
