tick,bird_id,x,y,z
1,80,14.629573822021484,6.687215805053711,14.271932601928711
1,81,4.999342441558838,19.341650009155273,17.94561004638672
1,82,9.181833267211914,6.567342281341553,0.24198123812675476
1,83,7.289801120758057,10.775228500366211,13.604745864868164
1,84,7.767419815063477,17.747419357299805,1.5292081832885742
1,85,14.324090957641602,14.670440673828125,1.1444135904312134
1,86,7.762897968292236,6.64554500579834,5.780092239379883
1,87,5.393054962158203,7.842543125152588,9.689484596252441
1,88,7.0572967529296875,11.977554321289062,5.215394496917725
1,89,7.091809272766113,8.193063735961914,1.7098268270492554
1,90,7.459814548492432,10.391225814819336,0.7641674280166626
1,91,11.65869426727295,16.375917434692383,10.365424156188965
1,92,7.263819217681885,13.449468612670898,3.0628695487976074
1,93,6.408787727355957,14.459410667419434,6.301248550415039
1,94,10.539011001586914,16.589733123779297,12.400766372680664
1,95,8.221022605895996,6.306612491607666,1.0372096300125122
1,96,13.132218360900879,16.9918155670166,10.60401725769043
1,97,8.158361434936523,8.313880920410156,1.9953491687774658
1,98,6.63299036026001,10.48063850402832,4.948185443878174
1,99,7.967036247253418,14.29033088684082,14.099322319030762
1,100,6.5895867347717285,4.574310302734375,10.436661720275879
1,101,14.251299858093262,8.524272918701172,13.22276782989502
1,102,8.146981239318848,13.423069953918457,10.706624031066895
1,103,6.934299468994141,9.367165565490723,4.2693891525268555
1,104,7.297763347625732,2.7433488368988037,11.302502632141113
1,105,8.422533988952637,3.6470062732696533,1.116268277168274
1,106,6.388101577758789,10.255064010620117,3.621185779571533
1,107,6.866738796234131,2.756531000137329,14.237184524536133
1,108,10.787618637084961,17.296489715576172,10.360203742980957
1,109,17.494121551513672,8.796088218688965,18.709716796875
1,110,8.970914840698242,2.6977286338806152,15.631397247314453
1,111,7.81233024597168,14.05325984954834,6.484260559082031
1,112,7.714916229248047,8.149994850158691,2.0869369506835938
1,113,8.09825611114502,2.917454719543457,16.43691062927246
1,114,8.190261840820312,5.069992542266846,18.340545654296875
1,115,9.4111328125,2.1529362201690674,13.688141822814941
1,116,9.941003799438477,2.5145556926727295,14.982009887695312
1,117,13.322772026062012,19.997577667236328,11.625638961791992
1,118,6.366405963897705,8.555057525634766,16.55377769470215
1,119,10.624290466308594,19.226245880126953,12.69700813293457
1,120,10.631745338439941,19.58109474182129,13.249794006347656
1,121,8.094645500183105,4.200542449951172,17.28622055053711
1,122,7.916769981384277,6.277590751647949,0.7614196538925171
1,123,8.722257614135742,4.174781322479248,17.573165893554688
1,124,6.172854900360107,7.158207893371582,2.11509370803833
1,125,11.564200401306152,13.217714309692383,10.540013313293457
1,126,5.690980911254883,8.132838249206543,6.231531143188477
1,127,7.114888668060303,12.405288696289062,0.14140072464942932
1,128,7.9198832511901855,16.071117401123047,5.746413707733154
1,129,19.438119888305664,9.924707412719727,13.78154468536377
1,130,7.018611431121826,7.856659412384033,1.3677151203155518
1,131,13.507969856262207,17.95017433166504,10.637474060058594
1,132,6.339245796203613,9.213623046875,18.840307235717773
1,133,6.282814979553223,7.159152030944824,8.959857940673828
1,134,7.467910289764404,11.278576850891113,11.503870010375977
1,135,10.364387512207031,1.2213213443756104,8.848847389221191
1,136,8.15127182006836,4.920656681060791,18.651155471801758
1,137,7.6096673011779785,8.977792739868164,0.631661057472229
1,138,7.527122497558594,7.760928630828857,0.992647647857666
1,139,14.867835998535156,6.34566068649292,15.382902145385742
1,140,17.114887237548828,10.114197731018066,9.800235748291016
1,141,7.426553726196289,11.342514991760254,11.912572860717773
1,142,7.162224292755127,9.707255363464355,1.7241626977920532
1,143,7.649129867553711,12.886764526367188,5.339895248413086
1,144,6.841396808624268,16.341726303100586,8.201001167297363
1,145,9.134734153747559,5.828087329864502,18.918710708618164
1,146,6.219178676605225,9.124340057373047,2.4403185844421387
1,147,7.652571201324463,9.167927742004395,3.78110933303833
1,148,8.206852912902832,17.54912757873535,18.526039123535156
1,149,7.03611946105957,8.958057403564453,6.809136390686035
1,150,6.473407745361328,4.719709396362305,16.085512161254883
1,151,8.677556991577148,19.880277633666992,5.7158894538879395
1,152,7.5108819007873535,6.682392120361328,13.994368553161621
1,153,8.007719039916992,16.374364852905273,1.2808263301849365
1,154,7.090388298034668,3.9645395278930664,12.816596984863281
1,155,13.349199295043945,19.123252868652344,11.358242988586426
1,156,8.339487075805664,1.6187256574630737,11.338014602661133
1,157,8.562493324279785,2.9264187812805176,17.40411376953125
1,158,7.044809341430664,3.6568877696990967,14.226632118225098
1,159,7.7997612953186035,7.877108573913574,19.013717651367188
1,160,6.740767002105713,6.936949729919434,1.8104908466339111
1,161,6.356518268585205,9.55724811553955,9.95484733581543
1,162,9.1325101852417,6.030667304992676,18.5015869140625
1,163,6.84254264831543,8.42682933807373,1.4095399379730225
1,164,8.402092933654785,7.147420883178711,0.4107173681259155
1,165,7.083921909332275,12.807955741882324,1.671764850616455
1,166,9.129976272583008,1.1181553602218628,16.08551597595215
1,167,6.165017127990723,10.650094032287598,4.02780818939209
1,168,8.55871295928955,5.358458042144775,16.995065689086914
1,169,7.839582920074463,2.9113943576812744,19.528480529785156
1,170,6.676543235778809,14.959531784057617,0.0902128517627716
1,171,9.764814376831055,6.152702808380127,17.536537170410156
1,172,5.191904544830322,8.730874061584473,6.066384792327881
1,173,6.554853439331055,9.682762145996094,3.2327558994293213
1,174,5.39885950088501,7.9280571937561035,11.301372528076172
1,175,11.346269607543945,19.298599243164062,11.716316223144531
1,176,9.095948219299316,1.7967114448547363,15.819587707519531
1,177,6.991814613342285,10.685138702392578,13.772930145263672
1,178,8.191204071044922,16.60446548461914,7.518892765045166
1,179,8.21043872833252,17.553619384765625,10.484748840332031
1,180,8.268092155456543,8.191840171813965,2.774285078048706
1,181,7.883767127990723,4.987123489379883,12.731480598449707
1,182,8.8215970993042,4.689029216766357,15.718745231628418
1,183,6.501467227935791,7.606692790985107,3.783015727996826
1,184,5.268538951873779,8.69207763671875,5.223494529724121
1,185,9.575055122375488,4.3711934089660645,11.665872573852539
1,186,6.966654300689697,1.862194538116455,13.279057502746582
1,187,11.56684398651123,3.9083139896392822,15.6258544921875
1,188,7.776711463928223,13.334627151489258,3.1593711376190186
1,189,12.816092491149902,19.82820701599121,11.958816528320312
1,190,15.211065292358398,9.178688049316406,11.819804191589355
1,191,8.451786994934082,3.538459539413452,17.243000030517578
1,192,7.608111381530762,16.650375366210938,7.847658157348633
1,193,11.011053085327148,7.696290493011475,12.01709270477295
1,194,7.766694068908691,5.0649590492248535,0.7789380550384521
1,195,5.9766035079956055,9.486681938171387,7.247552394866943
1,196,7.439541339874268,11.545985221862793,8.160028457641602
1,197,6.388632297515869,8.035429000854492,3.122586250305176
1,198,6.418504238128662,4.259920120239258,14.12373161315918
1,199,7.543020725250244,2.600403308868408,16.4194393157959
1,200,11.436088562011719,8.737595558166504,18.91240119934082
1,201,13.41226577758789,5.797353267669678,12.246683120727539
1,202,6.781696796417236,3.4406538009643555,11.23481559753418
1,203,16.765247344970703,4.610870361328125,14.991510391235352
1,204,8.963361740112305,17.66862678527832,11.332408905029297
1,205,8.07180404663086,6.326066493988037,19.846586227416992
1,206,6.465485095977783,10.37160587310791,7.47828483581543
1,207,8.546493530273438,14.159512519836426,18.540727615356445
1,208,12.698912620544434,0.24097710847854614,12.23115348815918
1,209,7.787169456481934,11.719136238098145,10.22445297241211
1,210,8.749151229858398,4.145137310028076,17.641714096069336
1,211,6.844388961791992,7.037513256072998,0.26946476101875305
1,212,9.269204139709473,10.784823417663574,0.17797602713108063
1,213,15.058820724487305,12.649452209472656,10.549126625061035
1,214,7.608123302459717,10.345205307006836,3.4234917163848877
1,215,17.07445526123047,9.784429550170898,13.998658180236816
1,216,8.267692565917969,13.865059852600098,4.738758087158203
1,217,7.581199645996094,4.98775577545166,18.050212860107422
1,218,7.451996326446533,4.3441386222839355,18.128042221069336
1,219,6.597254753112793,7.298454761505127,3.3387231826782227
1,220,13.559110641479492,0.7163760662078857,12.33541202545166
1,221,7.088268280029297,5.740682601928711,18.29170799255371
1,222,7.531426429748535,1.0713523626327515,9.321385383605957
1,223,6.045539855957031,9.678378105163574,0.03136177361011505
1,224,8.500661849975586,2.3238563537597656,18.775833129882812
1,225,9.178468704223633,4.494000434875488,17.846660614013672
1,226,7.157341003417969,16.520694732666016,18.413177490234375
1,227,7.218820095062256,1.7735273838043213,12.345536231994629
1,228,8.121665000915527,4.182477951049805,1.931130051612854
1,229,6.762622833251953,19.003192901611328,18.286149978637695
1,230,12.377717018127441,5.0078887939453125,15.510749816894531
1,231,8.029239654541016,11.49069881439209,6.946707248687744
1,232,7.713949203491211,6.549334526062012,0.7426494359970093
1,233,16.777311325073242,9.305264472961426,16.688613891601562
1,234,6.4406867027282715,7.976984977722168,7.669454097747803
1,235,7.59619665145874,0.33680295944213867,4.520639419555664
1,236,9.040950775146484,16.318077087402344,7.753276824951172
1,237,7.7376790046691895,9.607816696166992,4.074438571929932
1,238,7.566539764404297,5.590868949890137,0.13246484100818634
1,239,11.814300537109375,3.3283307552337646,14.387925148010254
1,240,18.646617889404297,10.398138046264648,11.668288230895996
1,241,7.347621440887451,11.971781730651855,5.088903427124023
1,242,8.665477752685547,7.428927898406982,18.300548553466797
1,243,7.790919303894043,10.157180786132812,3.396967887878418
1,244,6.204483985900879,11.578585624694824,2.24680495262146
1,245,7.135903835296631,10.319247245788574,3.5490520000457764
1,246,7.658664226531982,9.209293365478516,6.212214469909668
1,247,8.181801795959473,6.392862796783447,0.9913825988769531
1,248,6.908830642700195,16.56247901916504,1.090165138244629
1,249,8.548323631286621,19.136547088623047,7.405394554138184
1,250,6.951323986053467,7.715823173522949,8.748706817626953
1,251,7.835555553436279,19.566762924194336,5.1560540199279785
1,252,8.146507263183594,3.493298053741455,17.06572723388672
1,253,8.362918853759766,0.5143254995346069,11.060477256774902
1,254,9.342171669006348,4.562417984008789,2.43481183052063
1,255,7.131355285644531,9.71921443939209,4.90015983581543
1,256,6.739675521850586,10.803462982177734,7.812448024749756
1,257,12.51272964477539,18.208499908447266,11.857549667358398
1,258,12.006279945373535,17.66443634033203,11.184233665466309
1,259,11.25920581817627,14.752264022827148,9.385418891906738
1,260,7.190382957458496,6.2989983558654785,19.031503677368164
1,261,14.388408660888672,18.59955596923828,10.65776252746582
1,262,8.145011901855469,8.467567443847656,4.007227897644043
1,263,7.847074508666992,1.2764739990234375,0.25125354528427124
1,264,5.8176751136779785,9.261783599853516,7.085083961486816
1,265,10.072052955627441,5.3885040283203125,13.447937965393066
1,266,7.779577732086182,10.41171646118164,6.20654821395874
1,267,8.006179809570312,2.422151565551758,1.0511579513549805
1,268,7.637809753417969,5.3660993576049805,14.323860168457031
1,269,10.412369728088379,6.617955684661865,18.16415023803711
1,270,8.409650802612305,0.18384814262390137,1.9313387870788574
1,271,15.24355411529541,16.77378273010254,9.567276954650879
1,272,6.915252685546875,6.592973709106445,13.604228019714355
1,273,7.077671051025391,1.5768444538116455,11.01803970336914
1,274,9.349818229675293,4.603952407836914,18.267845153808594
1,275,7.485192775726318,5.027132034301758,10.308462142944336
1,276,8.576081275939941,1.9144484996795654,14.171867370605469
1,277,6.114205837249756,8.639337539672852,9.680649757385254
1,278,7.157257080078125,13.10684871673584,10.667289733886719
1,279,8.010025024414062,19.536558151245117,19.317121505737305
1,280,19.87070083618164,14.696069717407227,8.672799110412598
1,281,11.77214527130127,13.900224685668945,12.148031234741211
1,282,7.972126007080078,9.565526008605957,4.0616774559021
1,283,10.991161346435547,4.8541259765625,16.544967651367188
1,284,7.730102062225342,13.009711265563965,5.298507213592529
1,285,6.985352993011475,5.946499347686768,3.6887311935424805
1,286,7.92108154296875,12.605793952941895,14.566816329956055
1,287,6.966175556182861,3.133354902267456,13.180706977844238
1,288,12.572310447692871,17.999561309814453,10.981343269348145
1,289,10.190484046936035,1.5439422130584717,13.140141487121582
1,290,13.608489036560059,0.17415881156921387,11.480830192565918
1,291,6.548766136169434,13.587011337280273,3.163264751434326
1,292,12.017154693603516,8.203535079956055,18.774856567382812
1,293,6.441239356994629,4.67772912979126,11.785195350646973
1,294,16.039411544799805,7.143396377563477,14.712491035461426
1,295,8.227540016174316,5.440216064453125,1.4892480373382568
1,296,6.948158264160156,9.233678817749023,2.14703106880188
1,297,2.7149062156677246,9.874547958374023,17.91444206237793
1,298,9.06492805480957,15.933942794799805,9.172042846679688
1,299,6.663641452789307,8.2693510055542,1.191049337387085
1,300,10.767802238464355,5.526423454284668,17.302919387817383
1,301,8.967836380004883,1.3773735761642456,17.152759552001953
1,302,6.837551593780518,4.090445518493652,15.091278076171875
1,303,7.253654479980469,2.3231706619262695,17.133853912353516
1,304,8.299480438232422,5.5504231452941895,19.764034271240234
1,305,7.350599765777588,2.1935908794403076,14.225302696228027
1,306,7.084280490875244,7.180454254150391,18.96310806274414
1,307,8.818532943725586,5.647420883178711,19.630661010742188
1,308,14.291032791137695,18.848846435546875,11.651549339294434
1,309,7.333481311798096,13.44321060180664,1.6924268007278442
1,310,8.390155792236328,12.108039855957031,8.468185424804688
1,311,9.085966110229492,1.9223308563232422,18.61149024963379
1,312,8.231424331665039,3.6364049911499023,19.56488037109375
1,313,7.8935980796813965,9.878106117248535,0.0637870579957962
1,314,7.512520790100098,16.238264083862305,7.415181636810303
1,315,17.066980361938477,10.188589096069336,15.21312427520752
1,316,7.347204208374023,9.636892318725586,1.1038784980773926
1,317,7.849798679351807,18.51764678955078,19.609722137451172
1,318,6.234169960021973,8.701515197753906,0.34725818037986755
1,319,11.705269813537598,19.2250919342041,10.953666687011719
1,320,13.012328147888184,6.460745811462402,16.278507232666016
1,321,6.95022439956665,6.946278095245361,19.723304748535156
1,322,8.120950698852539,0.9167441129684448,16.75627899169922
1,323,7.630225658416748,12.108071327209473,2.974717855453491
1,324,8.605886459350586,3.0064215660095215,12.676563262939453
1,325,7.593497276306152,2.5105113983154297,16.82666778564453
1,326,8.375391960144043,4.7554030418396,18.21221160888672
1,327,6.405328750610352,12.549938201904297,15.605888366699219
1,328,6.192798614501953,3.5588879585266113,7.544277667999268
1,329,7.794593811035156,4.2978034019470215,17.609365463256836
1,330,7.107261657714844,9.550055503845215,5.002163410186768
1,331,6.4155168533325195,10.19149398803711,12.871576309204102
1,332,8.869588851928711,3.5077693462371826,18.49756622314453
1,333,7.552756309509277,15.289861679077148,11.456676483154297
1,334,6.985487461090088,8.428065299987793,0.991459846496582
1,335,6.301691055297852,14.629170417785645,2.96285343170166
1,336,14.672024726867676,17.599742889404297,9.881911277770996
1,337,6.818840980529785,7.65592622756958,0.572919487953186
1,338,6.41447114944458,10.104287147521973,12.811243057250977
1,339,6.848568916320801,2.598412036895752,9.627203941345215
1,340,7.208454608917236,5.437391757965088,19.749217987060547
1,341,6.778137683868408,5.079591274261475,12.701525688171387
1,342,10.549392700195312,18.755754470825195,7.039323806762695
1,343,7.8792572021484375,3.892855405807495,15.953512191772461
1,344,14.26932430267334,5.998491287231445,15.128857612609863
1,345,7.295398235321045,6.328168869018555,19.272172927856445
1,346,8.965561866760254,2.9727213382720947,15.712154388427734
1,347,6.9798078536987305,10.651752471923828,14.993898391723633
1,348,7.6362128257751465,5.692902088165283,19.532306671142578
1,349,6.2567644119262695,3.381650447845459,9.061323165893555
1,350,9.614232063293457,18.139381408691406,12.560311317443848
1,351,8.076830863952637,11.75011920928955,2.5096421241760254
1,352,19.93373680114746,8.736169815063477,11.449576377868652
1,353,8.408976554870605,13.868311882019043,15.516755104064941
1,354,7.034311771392822,8.487351417541504,16.8239803314209
1,355,7.909185886383057,0.7838351726531982,8.12192440032959
1,356,8.012434005737305,8.477726936340332,0.42862647771835327
1,357,6.738861083984375,10.451958656311035,10.30211067199707
1,358,8.14880657196045,14.137389183044434,3.504892349243164
1,359,8.566672325134277,15.756566047668457,11.02597427368164
1,360,7.414102077484131,2.791355609893799,19.52413558959961
1,361,8.522778511047363,4.117163181304932,16.796916961669922
1,362,6.806680679321289,10.830066680908203,6.01161527633667
1,363,7.9357991218566895,4.616597652435303,17.998607635498047
1,364,7.370037078857422,5.686062335968018,1.5475149154663086
1,365,7.797725677490234,11.872373580932617,8.361416816711426
1,366,6.979028701782227,17.602401733398438,3.1755287647247314
1,367,5.603734493255615,1.7943334579467773,11.563881874084473
1,368,7.7029900550842285,11.800811767578125,5.244977951049805
1,369,14.941354751586914,8.32976245880127,14.184318542480469
1,370,7.231097221374512,9.231476783752441,4.668243408203125
1,371,7.469814300537109,19.685062408447266,7.614699840545654
1,372,8.89104175567627,0.6082359552383423,14.600486755371094
1,373,7.766283988952637,5.050491809844971,0.08813267946243286
1,374,7.3111419677734375,3.895085573196411,15.64365291595459
1,375,6.828664779663086,1.2564032077789307,19.735225677490234
1,376,6.284897327423096,9.03858757019043,3.4121012687683105
1,377,9.237797737121582,0.3707007169723511,3.8951621055603027
1,378,8.098302841186523,17.46288299560547,15.078332901000977
1,379,6.918437957763672,9.358762741088867,2.6056065559387207
1,380,16.217348098754883,8.588665008544922,17.190258026123047
1,381,10.384943962097168,1.5112862586975098,13.561829566955566
1,382,10.368760108947754,9.174760818481445,0.3838653862476349
1,383,8.532064437866211,17.59063720703125,18.54339599609375
1,384,8.81782054901123,15.37265682220459,6.215804576873779
1,385,9.74595832824707,2.769839286804199,14.60682487487793
1,386,14.981769561767578,15.13493824005127,13.466638565063477
1,387,19.589950561523438,16.832340240478516,7.646529197692871
1,388,4.524421691894531,8.221138954162598,16.021163940429688
1,389,7.686267852783203,7.5111236572265625,2.072061061859131
1,390,11.792716026306152,8.758224487304688,9.083206176757812
1,391,7.390459060668945,4.429649829864502,12.25680160522461
1,392,7.733952522277832,3.354292392730713,14.73670768737793
1,393,7.902106285095215,8.974322319030762,1.0151128768920898
1,394,7.780585765838623,10.982216835021973,9.887957572937012
1,395,13.423640251159668,15.90643310546875,9.901541709899902
1,396,14.999079704284668,17.04107666015625,9.758030891418457
1,397,8.186416625976562,10.507258415222168,6.975261688232422
1,398,6.975048542022705,1.6434962749481201,14.112494468688965
1,399,18.841873168945312,8.993826866149902,10.185462951660156
1,400,7.3390655517578125,1.7882270812988281,16.543968200683594
1,401,5.3444719314575195,8.214010238647461,8.285161972045898
1,402,8.37208080291748,2.590965509414673,12.175047874450684
1,403,6.434332847595215,7.758566856384277,1.4299886226654053
1,404,7.033819198608398,10.860055923461914,10.199695587158203
1,405,7.018252849578857,5.660179615020752,0.0278264582157135
1,406,5.873239040374756,8.226520538330078,3.0551271438598633
1,407,5.6642632484436035,9.643060684204102,8.637192726135254
1,408,10.136490821838379,19.793197631835938,10.528433799743652
1,409,7.127058982849121,12.800016403198242,1.7831547260284424
1,410,7.728455066680908,3.7665083408355713,13.555854797363281
1,411,7.226787090301514,10.006866455078125,13.13485336303711
1,412,6.4877214431762695,8.92853832244873,2.2065281867980957
1,413,6.5086669921875,5.368072986602783,8.801594734191895
1,414,7.218935012817383,11.707649230957031,2.7616748809814453
1,415,6.546982288360596,10.397282600402832,6.202261447906494
1,416,6.584367752075195,12.300705909729004,8.406922340393066
1,417,14.15408706665039,1.2491388320922852,12.372137069702148
1,418,8.986740112304688,16.23531723022461,15.009845733642578
1,419,7.7206621170043945,1.5046645402908325,17.121692657470703
1,420,11.861230850219727,5.942385196685791,16.106674194335938
1,421,9.6771821975708,8.564452171325684,0.19639728963375092
1,422,7.292417526245117,5.079923629760742,14.593811988830566
1,423,6.947756290435791,7.674804210662842,18.745929718017578
1,424,14.706464767456055,1.1457384824752808,10.10400676727295
1,425,13.270198822021484,12.273184776306152,14.254781723022461
1,426,6.080282688140869,3.2975258827209473,4.985060691833496
1,427,7.209322929382324,10.832130432128906,9.330331802368164
1,428,7.236597061157227,15.555695533752441,1.4795595407485962
1,429,7.8160223960876465,12.942166328430176,8.32590103149414
1,430,4.013577938079834,19.109722137451172,9.260543823242188
1,431,5.466150760650635,7.764345645904541,4.538453578948975
1,432,7.219293594360352,12.191356658935547,2.171938180923462
1,433,7.0247039794921875,9.689753532409668,5.39866304397583
1,434,9.186819076538086,18.333507537841797,2.3834009170532227
1,435,8.850469589233398,3.695769786834717,16.766845703125
1,436,5.754923343658447,10.169625282287598,10.880213737487793
1,437,8.242953300476074,16.464550018310547,9.028141021728516
1,438,6.72197961807251,11.317121505737305,6.33437442779541
1,439,8.978653907775879,4.966339111328125,17.64308738708496
1,440,6.761892318725586,17.578123092651367,4.565237045288086
1,441,8.345678329467773,0.835536777973175,11.296600341796875
1,442,18.736347198486328,11.587566375732422,19.944303512573242
1,443,7.614836692810059,8.876680374145508,0.026621326804161072
1,444,7.684508800506592,11.48572063446045,13.557326316833496
1,445,7.637781620025635,3.3074803352355957,18.77949333190918
1,446,10.805624961853027,18.49245834350586,12.088751792907715
1,447,9.262897491455078,4.494252681732178,16.716106414794922
1,448,6.4470438957214355,9.73531723022461,3.177220582962036
1,449,8.639406204223633,0.9331418871879578,4.3660888671875
1,450,7.009927749633789,7.231194496154785,0.5290970802307129
1,451,11.111614227294922,17.828380584716797,11.531716346740723
1,452,6.697253227233887,10.793527603149414,2.9164164066314697
1,453,10.977885246276855,16.55484962463379,11.928993225097656
1,454,12.724255561828613,17.693822860717773,11.330636024475098
1,455,7.8396430015563965,4.390993118286133,0.6404119729995728
1,456,14.855997085571289,19.214111328125,11.039385795593262
1,457,8.422382354736328,4.833507061004639,19.84886932373047
1,458,10.855127334594727,19.53013038635254,11.014559745788574
1,459,7.661351203918457,2.4643330574035645,19.221311569213867
1,460,8.190406799316406,17.553598403930664,7.8413238525390625
1,461,8.319523811340332,4.027164459228516,17.106929779052734
1,462,15.512232780456543,15.683487892150879,10.660125732421875
1,463,14.576994895935059,8.268205642700195,18.07912826538086
1,464,10.634848594665527,18.69938850402832,13.658843040466309
1,465,5.668745994567871,9.222784042358398,3.9065659046173096
1,466,7.714231491088867,9.417669296264648,4.309549808502197
1,467,7.412685871124268,5.294250011444092,19.358034133911133
1,468,7.272229194641113,8.370577812194824,2.0348939895629883
1,469,8.707130432128906,15.952133178710938,1.096423864364624
1,470,8.79123592376709,15.622579574584961,0.010011807084083557
1,471,8.806804656982422,14.299152374267578,15.0389404296875
1,472,6.968523025512695,11.344148635864258,5.984537124633789
1,473,8.289055824279785,2.527672290802002,15.561918258666992
1,474,6.677997589111328,10.862837791442871,7.667587757110596
1,475,8.611223220825195,4.756533145904541,17.72705841064453
1,476,9.498815536499023,16.64529037475586,9.219374656677246
1,477,7.080183982849121,4.828448295593262,19.61319351196289
1,478,8.835430145263672,13.531781196594238,5.039974212646484
1,479,8.511201858520508,12.692000389099121,3.022780656814575
1,480,7.174479961395264,5.386257171630859,1.364936113357544
1,481,8.220084190368652,8.936861038208008,4.14096212387085
1,482,7.346227645874023,1.8604263067245483,17.238265991210938
1,483,6.020269870758057,5.02154541015625,18.905786514282227
1,484,6.931548595428467,17.714540481567383,5.288609981536865
1,485,7.850553035736084,4.117220878601074,10.808877944946289
1,486,7.039445877075195,8.516491889953613,17.886032104492188
1,487,16.265466690063477,14.317315101623535,9.6174955368042
1,488,5.979304790496826,11.377662658691406,1.3082369565963745
1,489,6.7336812019348145,14.806699752807617,3.625803232192993
1,490,6.6383514404296875,5.1859869956970215,1.6097142696380615
