tick,bird_id,x,y,z
1,162,6.699086666107178,11.750386238098145,15.397164344787598
1,163,11.893305778503418,9.547968864440918,2.7966132164001465
1,164,16.97221565246582,2.102362632751465,10.495133399963379
1,165,3.7325570583343506,11.741416931152344,15.129539489746094
1,166,19.41814613342285,1.2137954235076904,4.228179931640625
1,167,2.860698699951172,3.305799961090088,1.03692626953125
1,168,16.084047317504883,5.33047342300415,8.900330543518066
1,169,15.243561744689941,16.0622501373291,12.144484519958496
1,170,0.009787753224372864,17.728166580200195,3.033676862716675
1,171,18.450782775878906,10.257546424865723,12.424674034118652
1,172,17.15528678894043,14.26766586303711,8.984341621398926
1,173,4.869237899780273,4.6946940422058105,16.69864273071289
1,174,19.234830856323242,10.14787483215332,12.319357872009277
1,175,4.807809829711914,4.747114181518555,0.24301791191101074
1,176,2.9211108684539795,5.232224941253662,3.5455708503723145
1,177,18.138065338134766,19.314756393432617,9.788763999938965
1,178,6.103325366973877,6.927073955535889,17.55385971069336
1,179,2.501429796218872,2.971036911010742,1.0103833675384521
1,180,0.8632141947746277,2.764692544937134,3.167185068130493
1,181,19.675588607788086,2.8719465732574463,4.646661758422852
1,182,1.044144630432129,12.68223762512207,15.240345001220703
1,183,8.412729263305664,8.106054306030273,3.6780779361724854
1,184,0.5573655366897583,7.127736568450928,8.58173942565918
1,185,16.041465759277344,7.802175998687744,12.754956245422363
1,186,1.0196669101715088,17.774372100830078,1.1953866481781006
1,187,19.423582077026367,16.59817886352539,4.019255638122559
1,188,0.4380621910095215,1.1257659196853638,5.142582416534424
1,189,3.329514503479004,19.97116470336914,0.07156836986541748
1,190,3.764603853225708,10.38933277130127,10.756250381469727
1,191,4.203475475311279,3.1790027618408203,0.9821431636810303
1,192,11.281916618347168,4.555500030517578,16.965351104736328
1,193,18.487503051757812,11.051779747009277,18.95891761779785
1,194,12.683839797973633,7.673363208770752,18.913555145263672
1,195,12.811293601989746,18.7509765625,13.982125282287598
1,196,15.830170631408691,6.02868127822876,7.9455437660217285
1,197,4.95886754989624,7.306901454925537,5.528507232666016
1,198,3.73233699798584,5.9214863777160645,19.459209442138672
1,199,5.796630382537842,5.829516887664795,19.788915634155273
1,200,18.901029586791992,12.210156440734863,16.10131072998047
1,201,16.160093307495117,7.595933437347412,9.723060607910156
1,202,1.0047798156738281,16.7308292388916,1.1594958305358887
1,203,3.319011688232422,19.04651641845703,18.698678970336914
1,204,12.573942184448242,9.345450401306152,14.655762672424316
1,205,12.16356372833252,4.66066312789917,18.429534912109375
1,206,1.8458442687988281,11.286855697631836,13.819214820861816
1,207,0.12256306409835815,11.067739486694336,12.937407493591309
1,208,7.689224720001221,13.529375076293945,0.43948912620544434
1,209,1.647951602935791,1.8195445537567139,2.2074315547943115
1,210,2.7239608764648438,7.532683372497559,15.466808319091797
1,211,14.420516014099121,7.119381904602051,5.415710926055908
1,212,3.2130424976348877,10.736949920654297,13.239931106567383
1,213,0.23719263076782227,1.7048256397247314,4.6594743728637695
1,214,11.602422714233398,17.166412353515625,13.696965217590332
1,215,18.159074783325195,12.945650100708008,13.838371276855469
1,216,19.99405860900879,5.826949119567871,1.1810994148254395
1,217,10.331831932067871,8.742106437683105,8.93005657196045
1,218,4.881958484649658,5.879065990447998,14.548017501831055
1,219,19.285064697265625,2.1239356994628906,6.431934356689453
1,220,0.14844878017902374,14.364720344543457,17.84547996520996
1,221,0.27386265993118286,16.731101989746094,1.5310977697372437
1,222,2.217925786972046,1.3469927310943604,0.865201473236084
1,223,17.31709098815918,10.690919876098633,10.819003105163574
1,224,17.226787567138672,6.736772060394287,5.9646711349487305
1,225,7.411462783813477,13.717611312866211,0.09780165553092957
1,226,3.68990421295166,5.436342239379883,2.604903221130371
1,227,8.491501808166504,12.10360336303711,11.366442680358887
1,228,15.171343803405762,10.31380558013916,18.95747947692871
1,229,12.38068675994873,11.083142280578613,6.137756824493408
1,230,2.1249022483825684,1.7555363178253174,2.201864004135132
1,231,12.102713584899902,2.9309120178222656,12.748273849487305
1,232,9.613736152648926,4.813927173614502,1.4479777812957764
1,233,0.26242905855178833,18.756567001342773,2.570651054382324
1,234,17.6279296875,5.611421585083008,11.221552848815918
1,235,19.97199058532715,13.209427833557129,17.661502838134766
1,236,13.935564994812012,10.353227615356445,7.97413444519043
1,237,1.3444149494171143,19.7354736328125,3.882094144821167
1,238,17.324661254882812,7.751634120941162,6.947932243347168
1,239,0.2704746127128601,10.536499977111816,2.30684232711792
1,240,1.2475543022155762,18.22013282775879,2.0668299198150635
1,241,3.469109296798706,10.350452423095703,14.062954902648926
1,242,17.95477867126465,17.021329879760742,9.386964797973633
1,243,1.8677996397018433,14.461210250854492,0.04674619436264038
1,244,6.7368621826171875,4.553117752075195,18.996400833129883
1,245,2.2857723236083984,9.608389854431152,2.291339159011841
1,246,1.80515456199646,11.137890815734863,11.667898178100586
1,247,12.779425621032715,4.948575019836426,14.342683792114258
1,248,10.396368026733398,17.297752380371094,15.089174270629883
1,249,1.2796803712844849,18.010414123535156,0.48493266105651855
1,250,0.13148345053195953,16.514493942260742,19.715497970581055
1,251,19.663175582885742,10.606395721435547,4.518231391906738
1,252,2.8539085388183594,7.399311065673828,5.9946441650390625
1,253,18.219322204589844,16.124191284179688,3.0533645153045654
1,254,18.24462127685547,13.126337051391602,0.3537142276763916
1,255,17.777320861816406,10.089658737182617,11.779402732849121
1,256,1.7184374332427979,8.401490211486816,11.168636322021484
1,257,19.757747650146484,19.829172134399414,0.6379503011703491
1,258,18.671428680419922,19.57784080505371,6.874810218811035
1,259,1.0093263387680054,18.481550216674805,3.129448175430298
1,260,12.611074447631836,0.9175234436988831,18.023113250732422
1,261,12.40214729309082,6.502272605895996,12.434006690979004
1,262,15.380921363830566,7.355530261993408,3.341991662979126
1,263,19.70430564880371,11.572691917419434,7.241279602050781
1,264,18.88248062133789,12.1520414352417,15.04754638671875
1,265,1.0523180961608887,15.324833869934082,18.019426345825195
1,266,17.195585250854492,8.992496490478516,8.977574348449707
1,267,17.33867645263672,12.297447204589844,5.756817817687988
1,268,1.3899637460708618,19.957462310791016,4.286871433258057
1,269,1.5508430004119873,13.573075294494629,4.144010066986084
1,270,15.323979377746582,7.740979194641113,12.573156356811523
1,271,19.164993286132812,3.424128293991089,2.7754223346710205
1,272,14.502132415771484,7.280508041381836,4.2846455574035645
1,273,2.2331290245056152,4.334525108337402,2.90299129486084
1,274,19.387210845947266,17.890518188476562,2.107034921646118
1,275,12.929548263549805,3.5373222827911377,13.616231918334961
1,276,6.982024192810059,5.093196868896484,18.601606369018555
1,277,7.224333763122559,4.935869216918945,11.997159004211426
1,278,14.802083015441895,4.804653644561768,10.815820693969727
1,279,19.424257278442383,3.994689464569092,6.129339218139648
1,280,16.687564849853516,10.342705726623535,6.291378498077393
1,281,16.640338897705078,9.695860862731934,9.214165687561035
1,282,1.619704246520996,7.358144760131836,7.32088565826416
1,283,8.418265342712402,7.915987491607666,3.7722878456115723
1,284,1.5004090070724487,17.151792526245117,19.41033935546875
1,285,19.714725494384766,15.2383394241333,3.3173317909240723
1,286,13.86113166809082,10.523126602172852,17.1707763671875
1,287,11.055624961853027,5.86482048034668,12.957648277282715
1,288,5.197744369506836,19.906503677368164,18.50284194946289
1,289,1.5079131126403809,11.865331649780273,2.0723049640655518
1,290,16.865707397460938,7.352361679077148,9.030902862548828
1,291,6.313387393951416,6.620076656341553,16.6674861907959
1,292,1.9534075260162354,7.043514251708984,6.385939598083496
1,293,3.922255039215088,7.411750316619873,4.797443866729736
1,294,1.7838126420974731,14.985091209411621,17.64192771911621
1,295,15.948129653930664,6.886519908905029,11.920757293701172
1,296,18.402082443237305,11.101336479187012,14.37450122833252
1,297,18.50779914855957,11.827945709228516,14.846960067749023
1,298,18.509449005126953,9.95094108581543,11.207839965820312
1,299,12.802494049072266,3.473174571990967,13.052684783935547
1,300,19.827043533325195,14.645334243774414,15.313018798828125
1,301,3.3615975379943848,4.718945026397705,2.3016574382781982
1,302,2.537081480026245,3.6996331214904785,1.843900203704834
1,303,13.908941268920898,18.620559692382812,13.004006385803223
1,304,19.112138748168945,18.740617752075195,6.280777454376221
1,305,2.362934112548828,3.7835679054260254,3.1709485054016113
1,306,3.433371067047119,10.867806434631348,13.507218360900879
1,307,19.784238815307617,8.627573013305664,10.630365371704102
1,308,19.90898323059082,12.464982032775879,17.823400497436523
1,309,9.13671875,6.73115873336792,0.956601619720459
1,310,0.9278021454811096,16.222841262817383,0.11902758479118347
1,311,1.4392071962356567,15.342619895935059,18.14386749267578
1,312,19.90191650390625,17.948591232299805,1.3083831071853638
1,313,16.118350982666016,7.575885772705078,11.22024917602539
1,314,9.561158180236816,10.657384872436523,2.9828763008117676
1,315,8.451053619384766,3.014160633087158,17.5813045501709
1,316,15.266982078552246,3.794613838195801,9.900854110717773
1,317,12.544349670410156,10.72829818725586,3.8571910858154297
1,318,2.043574094772339,14.850259780883789,17.00453758239746
1,319,17.25240707397461,7.442790508270264,6.327480316162109
1,320,3.903470277786255,2.2668352127075195,0.6391997933387756
1,321,8.880838394165039,19.91256332397461,17.24423599243164
1,322,1.0216431617736816,6.6927947998046875,6.3947224617004395
1,323,14.801347732543945,14.808147430419922,12.914898872375488
1,324,10.913894653320312,3.9297986030578613,13.064493179321289
1,325,18.908517837524414,10.62922477722168,11.681949615478516
1,326,0.30935782194137573,19.10736656188965,4.267157077789307
1,327,18.123666763305664,11.166431427001953,9.654427528381348
1,328,13.95146656036377,1.2747336626052856,19.451702117919922
1,329,3.5430800914764404,4.357175827026367,0.03389140963554382
1,330,19.581707000732422,12.32425308227539,11.347064971923828
1,331,12.75546932220459,15.2864990234375,5.171783447265625
1,332,18.28318977355957,10.80856704711914,6.053318500518799
1,333,19.900428771972656,17.660356521606445,2.164163112640381
1,334,13.416312217712402,4.636784553527832,12.124250411987305
1,335,16.374908447265625,9.029300689697266,13.190169334411621
1,336,5.535350322723389,18.574169158935547,18.71607780456543
1,337,3.80706787109375,3.3038434982299805,17.70555305480957
1,338,3.5053517818450928,6.1264424324035645,17.810062408447266
1,339,19.81986427307129,16.576711654663086,11.473636627197266
1,340,17.95453453063965,13.848287582397461,13.594731330871582
1,341,18.161514282226562,11.760782241821289,3.818654775619507
1,342,11.191436767578125,10.481830596923828,0.8360953330993652
1,343,3.2076194286346436,1.3246124982833862,0.6732268333435059
1,344,0.06772933900356293,16.13505744934082,19.64998435974121
1,345,1.4488035440444946,1.7135227918624878,2.015646457672119
1,346,0.9736462235450745,17.377092361450195,19.5063419342041
1,347,3.713803291320801,7.286746978759766,18.08602523803711
1,348,18.534330368041992,9.21843147277832,2.31437611579895
1,349,2.376647710800171,9.127211570739746,1.5198134183883667
1,350,19.06427001953125,14.70028305053711,16.795698165893555
1,351,1.5986948013305664,12.996760368347168,14.678184509277344
1,352,17.315868377685547,12.590953826904297,12.32755184173584
1,353,11.841829299926758,5.4626288414001465,19.69185447692871
1,354,9.911966323852539,1.8660812377929688,15.923707008361816
1,355,17.969268798828125,9.011162757873535,9.87774658203125
1,356,7.984868049621582,7.167444229125977,1.8927078247070312
1,357,6.751701354980469,5.454578399658203,18.588367462158203
1,358,19.386310577392578,9.775486946105957,12.657563209533691
1,359,16.985551834106445,8.448446273803711,6.7993340492248535
1,360,4.497808456420898,10.646932601928711,4.34567928314209
1,361,3.6496400833129883,4.103641510009766,1.1756389141082764
1,362,1.20327889919281,8.915661811828613,19.025911331176758
1,363,14.573196411132812,3.3190088272094727,11.089118957519531
1,364,18.922517776489258,14.517207145690918,12.795913696289062
1,365,19.686080932617188,12.126168251037598,19.14480209350586
1,366,0.4149612486362457,5.178774356842041,3.7051682472229004
1,367,18.836658477783203,18.411376953125,0.11357973515987396
1,368,19.676910400390625,17.934553146362305,4.60404109954834
1,369,18.580570220947266,19.488576889038086,7.892014980316162
1,370,16.56059455871582,4.103333950042725,1.7159608602523804
1,371,5.496382713317871,10.991304397583008,18.462665557861328
1,372,1.9592543840408325,2.825225353240967,2.9155917167663574
1,373,19.981191635131836,19.873830795288086,6.626281261444092
1,374,18.128517150878906,13.731290817260742,4.231683254241943
1,375,16.403175354003906,9.586272239685059,14.316123962402344
1,376,16.131725311279297,17.59873390197754,12.799589157104492
1,377,13.238129615783691,4.645798206329346,18.66210174560547
1,378,15.311835289001465,17.238656997680664,12.542624473571777
1,379,5.642110824584961,6.208056449890137,1.7262312173843384
1,380,18.424190521240234,10.882503509521484,16.57768440246582
1,381,5.3906660079956055,4.097290515899658,19.069679260253906
1,382,5.363034248352051,3.931657075881958,0.3427974581718445
1,383,3.4647293090820312,5.653926849365234,3.5565383434295654
1,384,0.34470266103744507,1.565394639968872,5.13767147064209
1,385,13.707606315612793,4.325129985809326,0.40409111976623535
1,386,15.895340919494629,10.02431583404541,8.511231422424316
1,387,17.508586883544922,6.690566062927246,5.215085029602051
1,388,3.327683210372925,5.6509318351745605,2.736337184906006
1,389,16.730833053588867,9.472428321838379,11.790752410888672
1,390,19.47735023498535,12.30996036529541,14.124704360961914
1,391,10.59852123260498,4.868697166442871,15.60452651977539
1,392,8.00583267211914,8.179047584533691,2.2018330097198486
1,393,0.4326927065849304,16.45693588256836,0.9210838079452515
1,394,19.104345321655273,8.90046501159668,8.841226577758789
1,395,19.9822940826416,10.215116500854492,8.095080375671387
1,396,16.85128402709961,1.0564770698547363,9.338078498840332
1,397,14.319470405578613,7.13142728805542,14.310929298400879
1,398,12.584200859069824,3.0529417991638184,11.898576736450195
1,399,1.4602510929107666,14.545543670654297,0.7920531630516052
1,400,15.690043449401855,17.193866729736328,12.340563774108887
1,401,17.050790786743164,7.619534492492676,8.246891021728516
1,402,4.671205997467041,0.7918308973312378,18.259084701538086
1,403,16.254535675048828,3.8278558254241943,9.7673978805542
1,404,17.75898551940918,14.376842498779297,11.114209175109863
1,405,14.063414573669434,6.882873058319092,11.782994270324707
1,406,4.43326997756958,7.257816791534424,18.49517822265625
1,407,18.76980972290039,14.672892570495605,8.470259666442871
1,408,0.6634695529937744,17.222747802734375,19.27849769592285
1,409,16.23267936706543,15.872193336486816,14.315657615661621
1,410,15.15810775756836,17.390016555786133,16.783939361572266
1,411,17.265464782714844,7.142236709594727,6.425915241241455
1,412,18.554105758666992,18.398191452026367,11.477799415588379
1,413,19.08147621154785,2.607614517211914,3.4951281547546387
1,414,2.5811171531677246,8.102754592895508,7.225295066833496
1,415,0.9600322246551514,10.217374801635742,12.54039478302002
1,416,17.439151763916016,2.5003180503845215,0.7829691171646118
1,417,2.730468511581421,6.653919219970703,5.806883811950684
1,418,9.158805847167969,3.397690773010254,17.2905216217041
1,419,3.5724964141845703,11.696338653564453,16.804567337036133
1,420,0.9321608543395996,19.78777313232422,3.650843620300293
1,421,1.9342397451400757,4.81014347076416,3.3711466789245605
1,422,18.725723266601562,5.2171502113342285,5.912411212921143
1,423,19.50257110595703,12.675203323364258,16.851825714111328
1,424,9.052546501159668,4.457724571228027,16.450397491455078
1,425,19.784059524536133,19.643203735351562,6.1179728507995605
1,426,1.3792827129364014,18.21270179748535,1.0019798278808594
1,427,9.527320861816406,11.512228965759277,12.69005298614502
1,428,0.6154558062553406,19.274370193481445,4.839241981506348
1,429,2.257798433303833,10.064658164978027,18.193178176879883
1,430,4.6103515625,5.145462989807129,1.8447345495224
1,431,13.177783966064453,4.095765590667725,12.298471450805664
1,432,19.57364273071289,0.5067384839057922,1.6252549886703491
1,433,11.80874252319336,5.620332717895508,1.1693006753921509
1,434,1.6062582731246948,10.337677955627441,12.716475486755371
1,435,0.8972784876823425,2.9599411487579346,4.818933486938477
1,436,19.568788528442383,0.8163109421730042,7.19522762298584
1,437,15.82409954071045,8.05926513671875,12.911080360412598
1,438,1.0256786346435547,10.138483047485352,14.00648021697998
1,439,16.0363826751709,12.514555931091309,12.042595863342285
1,440,5.048612117767334,8.915580749511719,3.4826204776763916
1,441,11.615998268127441,15.092405319213867,13.853246688842773
1,442,6.324636459350586,8.092910766601562,0.6489052176475525
1,443,1.745241641998291,14.642719268798828,18.002620697021484
1,444,19.384740829467773,15.922977447509766,18.459911346435547
1,445,3.7197465896606445,2.346843957901001,19.900972366333008
1,446,17.085119247436523,6.715696811676025,7.232245922088623
1,447,16.958026885986328,8.058381080627441,7.309925556182861
1,448,12.107452392578125,10.98294734954834,19.588224411010742
1,449,1.3929691314697266,12.047383308410645,13.628791809082031
1,450,5.131837368011475,7.176889419555664,14.109346389770508
1,451,18.28401756286621,4.531808853149414,5.28226900100708
1,452,1.7245924472808838,5.637333869934082,5.858744144439697
1,453,2.042924642562866,4.2672038078308105,2.9704647064208984
1,454,3.0132946968078613,0.28562408685684204,19.012327194213867
1,455,4.76658296585083,7.795399188995361,0.8927835822105408
1,456,0.2874898910522461,16.504596710205078,19.407400131225586
1,457,13.55889892578125,11.066472053527832,5.881845474243164
1,458,0.0776827335357666,2.872931957244873,5.566550254821777
1,459,0.25618764758110046,5.949618339538574,4.835986137390137
1,460,3.876873016357422,17.09361457824707,16.933330535888672
1,461,1.350446105003357,16.922380447387695,16.753061294555664
1,462,1.8962756395339966,13.98603630065918,15.37508773803711
1,463,19.7906494140625,14.448339462280273,17.482654571533203
1,464,17.752830505371094,9.563918113708496,8.834067344665527
1,465,0.6031253337860107,9.705994606018066,0.08031970262527466
1,466,18.550329208374023,9.85243034362793,9.7212495803833
1,467,13.058157920837402,9.279643058776855,4.953189849853516
1,468,14.88795280456543,12.740806579589844,5.91012716293335
1,469,4.015433311462402,6.220365524291992,11.415661811828613
1,470,1.7798347473144531,9.551750183105469,2.092179775238037
1,471,16.216867446899414,6.867170333862305,8.56842041015625
1,472,7.884086608886719,2.9980499744415283,17.49968147277832
1,473,0.8696280717849731,17.938669204711914,19.746082305908203
1,474,19.559654235839844,17.60861587524414,4.907454490661621
1,475,0.16559414565563202,12.360490798950195,16.09156608581543
1,476,2.836963653564453,3.2966227531433105,1.4731383323669434
1,477,16.63241195678711,9.43094253540039,7.693549156188965
1,478,3.942708730697632,5.244719982147217,14.416640281677246
1,479,19.894840240478516,8.041305541992188,9.746614456176758
1,480,4.077976226806641,4.3538312911987305,1.440346360206604
1,481,15.717246055603027,7.562590599060059,5.695725917816162
1,482,4.641017913818359,2.9979329109191895,19.33377456665039
1,483,2.040371894836426,15.918538093566895,17.634977340698242
1,484,3.5339744091033936,6.751745223999023,0.6167322397232056
1,485,1.3356343507766724,19.068910598754883,0.6376447677612305
1,486,2.7180135250091553,2.817575454711914,1.4210929870605469
1,487,17.682727813720703,9.642068862915039,7.7330546379089355
