tick,bird_id,x,y,z
1,143,19.288616180419922,15.562687873840332,17.872068405151367
1,144,10.063414573669434,13.603242874145508,7.335323810577393
1,145,19.8197021484375,8.50145149230957,12.649045944213867
1,146,1.413102388381958,17.79741668701172,4.111753940582275
1,147,10.228476524353027,2.0819711685180664,15.615104675292969
1,148,8.7937593460083,12.255098342895508,1.661611795425415
1,149,5.190758228302002,2.8487818241119385,6.19341516494751
1,150,14.207318305969238,1.2900416851043701,1.3076766729354858
1,151,10.214797973632812,17.776424407958984,13.007258415222168
1,152,0.6749902963638306,4.269524097442627,11.838699340820312
1,153,6.420923233032227,5.209380626678467,4.439452171325684
1,154,5.599436283111572,4.924076557159424,7.3531036376953125
1,155,11.476428031921387,1.0199596881866455,13.827214241027832
1,156,10.812732696533203,10.945558547973633,16.773530960083008
1,157,7.224063396453857,6.574097633361816,2.3426637649536133
1,158,8.18608283996582,5.37904167175293,19.10228157043457
1,159,5.395333290100098,7.578887939453125,9.257423400878906
1,160,7.438238620758057,8.911907196044922,0.5947725772857666
1,161,8.408126831054688,12.059176445007324,4.8705902099609375
1,162,11.904075622558594,17.03417205810547,11.273380279541016
1,163,11.718306541442871,13.026275634765625,3.046229600906372
1,164,10.461722373962402,12.970358848571777,6.64861536026001
1,165,18.91783905029297,11.602378845214844,13.887889862060547
1,166,8.576016426086426,12.300347328186035,0.1704864203929901
1,167,5.946238994598389,12.81833553314209,12.43895149230957
1,168,8.743583679199219,1.8491026163101196,17.892250061035156
1,169,1.3210240602493286,17.83981704711914,3.6199448108673096
1,170,6.333784580230713,9.100473403930664,5.742912292480469
1,171,8.451322555541992,17.88018035888672,19.74974250793457
1,172,11.44373607635498,13.537511825561523,16.040250778198242
1,173,7.160301208496094,8.017473220825195,3.46268892288208
1,174,2.0268304347991943,0.21340680122375488,6.679372310638428
1,175,18.922866821289062,11.221892356872559,14.202805519104004
1,176,14.026071548461914,14.621465682983398,5.735172271728516
1,177,11.019747734069824,1.2047371864318848,14.247340202331543
1,178,7.958407878875732,10.648027420043945,4.881059169769287
1,179,10.45222282409668,19.732540130615234,2.3489110469818115
1,180,0.32747089862823486,13.687728881835938,14.179210662841797
1,181,11.866987228393555,17.399232864379883,13.356584548950195
1,182,9.953099250793457,5.21231746673584,17.73556137084961
1,183,8.450337409973145,11.63936710357666,7.171740531921387
1,184,11.939098358154297,4.706815242767334,15.122332572937012
1,185,12.66330623626709,12.217138290405273,18.67937469482422
1,186,7.596665382385254,10.129654884338379,3.7456681728363037
1,187,16.41507911682129,9.272459983825684,13.055278778076172
1,188,2.046785593032837,14.546414375305176,14.799422264099121
1,189,2.8081037998199463,19.69138526916504,2.9939281940460205
1,190,7.957858562469482,4.536595344543457,18.92983627319336
1,191,5.389074802398682,10.71007251739502,19.077220916748047
1,192,18.968324661254883,17.479150772094727,1.710369348526001
1,193,16.607789993286133,18.886489868164062,1.024925947189331
1,194,14.01014518737793,6.0489420890808105,13.917024612426758
1,195,6.795322418212891,9.800403594970703,3.9272284507751465
1,196,9.262057304382324,13.94505786895752,9.846047401428223
1,197,3.7766575813293457,18.863088607788086,1.0417394638061523
1,198,18.953096389770508,19.79326629638672,9.987581253051758
1,199,8.961346626281738,13.061623573303223,19.113780975341797
1,200,11.419581413269043,15.762508392333984,12.149605751037598
1,201,2.4803969860076904,17.844026565551758,4.017955780029297
1,202,9.853827476501465,3.351071357727051,16.42850685119629
1,203,15.977226257324219,12.902338981628418,17.767948150634766
1,204,5.129689693450928,11.479986190795898,5.95963716506958
1,205,7.142853260040283,9.845726013183594,4.086248397827148
1,206,5.720982074737549,0.8967514038085938,8.638792991638184
1,207,2.1512722969055176,6.455381393432617,11.5462064743042
1,208,5.077088832855225,9.334112167358398,9.468586921691895
1,209,5.009535789489746,3.9086995124816895,6.123625755310059
1,210,11.37515926361084,18.02598762512207,10.754992485046387
1,211,5.76310920715332,8.454360008239746,4.03035306930542
1,212,18.96167755126953,7.953509330749512,12.688429832458496
1,213,4.212665557861328,11.194685935974121,12.637989044189453
1,214,17.17415428161621,15.271239280700684,17.946086883544922
1,215,6.662397861480713,18.945053100585938,12.5324125289917
1,216,7.664577007293701,17.41361427307129,2.9906156063079834
1,217,4.752929210662842,2.663663387298584,3.4408650398254395
1,218,1.3843770027160645,17.668556213378906,2.223483085632324
1,219,0.8395290970802307,11.248754501342773,14.751999855041504
1,220,4.4230451583862305,2.690063714981079,2.7912962436676025
1,221,7.301694869995117,9.278360366821289,3.6137657165527344
1,222,16.32635498046875,16.317487716674805,1.5576176643371582
1,223,10.196403503417969,12.7227144241333,8.892827033996582
1,224,11.697089195251465,14.19240665435791,10.664098739624023
1,225,4.094711780548096,4.141397476196289,8.17090892791748
1,226,11.537120819091797,13.084742546081543,11.69631290435791
1,227,12.127589225769043,15.944265365600586,8.737635612487793
1,228,10.282240867614746,19.24045181274414,13.29529094696045
1,229,10.528918266296387,17.971912384033203,10.829007148742676
1,230,4.1106038093566895,4.6322550773620605,4.841721534729004
1,231,6.514346122741699,1.7679266929626465,11.587660789489746
1,232,10.283095359802246,10.415226936340332,16.47658920288086
1,233,11.421244621276855,14.750045776367188,0.6826056838035583
1,234,3.5044994354248047,0.43616026639938354,3.335444450378418
1,235,17.24055290222168,5.620739459991455,13.005228996276855
1,236,14.937187194824219,15.95544719696045,16.274959564208984
1,237,10.582843780517578,16.786664962768555,10.393610000610352
1,238,6.707619667053223,15.632583618164062,13.362316131591797
1,239,12.080718994140625,1.1126075983047485,16.778532028198242
1,240,8.933189392089844,1.1920359134674072,15.485194206237793
1,241,10.332633972167969,1.7130573987960815,13.855819702148438
1,242,16.40345573425293,14.236886024475098,18.87881851196289
1,243,5.013762950897217,5.235724449157715,3.83935284614563
1,244,3.7137527465820312,5.148200035095215,6.1483988761901855
1,245,5.954554080963135,8.007695198059082,7.671586990356445
1,246,11.98615550994873,18.562292098999023,13.2739896774292
1,247,6.994450092315674,8.80616283416748,4.179226398468018
1,248,8.571346282958984,3.445847749710083,17.37809944152832
1,249,10.407482147216797,12.313304901123047,16.551847457885742
1,250,5.980953216552734,5.241804122924805,2.994551658630371
1,251,11.572120666503906,17.735261917114258,12.211021423339844
1,252,4.937521934509277,5.001015663146973,3.736421585083008
1,253,4.72757625579834,7.365610122680664,3.95926570892334
1,254,9.544966697692871,18.217086791992188,15.718758583068848
1,255,8.959928512573242,17.27983856201172,10.873686790466309
1,256,12.250527381896973,15.911052703857422,12.906818389892578
1,257,2.5950047969818115,6.500898361206055,11.088409423828125
1,258,7.361325740814209,0.08009153604507446,18.84783935546875
1,259,5.607917308807373,0.022778868675231934,2.9375288486480713
1,260,4.617855072021484,2.472994327545166,3.7727315425872803
1,261,4.410853385925293,1.6763410568237305,3.294764757156372
1,262,8.06387996673584,12.871598243713379,7.741133689880371
1,263,2.802001714706421,10.715593338012695,13.460144996643066
1,264,6.206477642059326,15.16071891784668,4.101430892944336
1,265,6.586270332336426,6.2536940574646,2.3156485557556152
1,266,15.50776195526123,16.425308227539062,7.2167229652404785
1,267,16.447975158691406,14.706878662109375,1.6049461364746094
1,268,4.442409992218018,1.410625696182251,4.905447483062744
1,269,6.718114376068115,15.017779350280762,3.641806125640869
1,270,5.840240001678467,4.642784118652344,4.981471061706543
1,271,16.1676025390625,12.072296142578125,15.018085479736328
1,272,6.303754806518555,8.551054000854492,3.8896305561065674
1,273,9.644355773925781,10.760587692260742,9.392851829528809
1,274,10.923701286315918,6.878290176391602,14.733701705932617
1,275,8.415822982788086,11.548358917236328,5.461211204528809
1,276,4.7027082443237305,13.916603088378906,5.333362579345703
1,277,9.842368125915527,19.632001876831055,14.617683410644531
1,278,7.552112579345703,6.881910800933838,12.714969635009766
1,279,18.511577606201172,2.0420079231262207,3.4074366092681885
1,280,14.893686294555664,17.158262252807617,1.5184352397918701
1,281,6.6582536697387695,17.39862823486328,4.761037826538086
1,282,6.094085216522217,7.930598735809326,7.608147621154785
1,283,9.485051155090332,14.351458549499512,11.106264114379883
1,284,19.20964241027832,18.16204833984375,17.883773803710938
1,285,9.310068130493164,11.202314376831055,5.697214126586914
1,286,15.13725757598877,13.97072982788086,16.833316802978516
1,287,19.493804931640625,10.190239906311035,12.966684341430664
1,288,9.45274829864502,0.8465886116027832,13.317817687988281
1,289,2.8571970462799072,0.35330069065093994,7.114614009857178
1,290,3.6391141414642334,3.4661877155303955,5.340286731719971
1,291,9.541701316833496,1.2213551998138428,13.304858207702637
1,292,10.387588500976562,15.797568321228027,4.878509998321533
1,293,5.67358922958374,6.4700846672058105,6.649699687957764
1,294,4.1697211265563965,2.1424293518066406,6.094475746154785
1,295,5.731540679931641,11.79533863067627,11.26246166229248
1,296,18.364974975585938,19.74013900756836,1.1512608528137207
1,297,11.268097877502441,19.875701904296875,13.3706693649292
1,298,16.167184829711914,13.766244888305664,17.888084411621094
1,299,5.784788608551025,5.477930545806885,4.307954788208008
1,300,5.439682483673096,7.459894180297852,7.581823348999023
1,301,10.783732414245605,0.9511312246322632,13.810693740844727
1,302,4.352922439575195,1.9094456434249878,3.4720938205718994
1,303,10.209494590759277,18.344938278198242,12.104599952697754
1,304,14.636333465576172,17.88843536376953,4.511062145233154
1,305,5.4766669273376465,6.957343578338623,2.754357099533081
1,306,13.323846817016602,18.243614196777344,3.5465238094329834
1,307,12.961190223693848,13.498696327209473,19.099496841430664
1,308,15.940119743347168,14.010390281677246,16.73897361755371
1,309,6.639889717102051,6.659178733825684,3.83247971534729
1,310,1.1151460409164429,17.435298919677734,1.2468546628952026
1,311,8.885374069213867,3.136920213699341,13.860854148864746
1,312,7.597705364227295,3.5461418628692627,19.149810791015625
1,313,16.12502098083496,0.510603129863739,13.511301040649414
1,314,4.494198322296143,0.18127107620239258,2.641263008117676
1,315,17.67739486694336,15.085752487182617,18.48187255859375
1,316,8.846508026123047,2.0303940773010254,16.749549865722656
1,317,16.707670211791992,10.889679908752441,14.96638298034668
1,318,5.305433750152588,5.752098560333252,4.603756427764893
1,319,9.011345863342285,4.5461602210998535,16.62318992614746
1,320,12.186114311218262,5.604678153991699,2.452188014984131
1,321,8.237287521362305,13.515188217163086,3.4775588512420654
1,322,12.169367790222168,19.705408096313477,0.24813181161880493
1,323,6.828044891357422,10.384016036987305,6.529181480407715
1,324,10.9058198928833,14.68466854095459,3.5552780628204346
1,325,4.944307327270508,7.972832202911377,10.192439079284668
1,326,4.486899375915527,17.2562313079834,1.7401432991027832
1,327,1.2415475845336914,18.957571029663086,2.4192490577697754
1,328,1.8997228145599365,19.266202926635742,1.5050963163375854
1,329,5.8930583000183105,5.419879913330078,5.343844413757324
1,330,10.749244689941406,19.480886459350586,14.71859359741211
1,331,2.512178897857666,11.286086082458496,14.034512519836426
1,332,14.691425323486328,11.968801498413086,1.82211172580719
1,333,12.116297721862793,12.986974716186523,14.350561141967773
1,334,0.6387656331062317,13.278817176818848,8.41465950012207
1,335,1.2000722885131836,14.402636528015137,0.5155502557754517
1,336,10.41168212890625,10.627613067626953,0.2391393780708313
1,337,5.325563907623291,18.315656661987305,2.606818675994873
1,338,4.8986663818359375,3.830413818359375,3.0567526817321777
1,339,3.9348537921905518,3.8839426040649414,6.713245391845703
1,340,11.936079025268555,17.47730827331543,10.055148124694824
1,341,4.443329811096191,19.05316734313965,1.3821816444396973
1,342,6.654976844787598,9.510294914245605,8.799753189086914
1,343,10.022849082946777,3.3016247749328613,16.857820510864258
1,344,11.711504936218262,12.391661643981934,18.95136260986328
1,345,13.543370246887207,15.0699462890625,1.1653826236724854
1,346,3.8938164710998535,8.664277076721191,10.166275024414062
1,347,10.100841522216797,13.783941268920898,19.791501998901367
1,348,3.570138931274414,5.761865615844727,10.160728454589844
1,349,4.502376556396484,1.9755140542984009,1.8460595607757568
1,350,18.538450241088867,14.44038200378418,19.296274185180664
1,351,6.538322925567627,17.4633846282959,2.318854331970215
1,352,10.59122371673584,17.269245147705078,12.066292762756348
1,353,11.967684745788574,14.309443473815918,17.11311149597168
1,354,10.488788604736328,19.77613067626953,14.066927909851074
1,355,9.789650917053223,19.230241775512695,13.739776611328125
1,356,7.229067802429199,10.451056480407715,5.115192413330078
1,357,14.117371559143066,17.633838653564453,11.588486671447754
1,358,15.70738697052002,16.150405883789062,2.358982801437378
1,359,7.372884273529053,7.858417987823486,3.4309616088867188
1,360,4.638858795166016,3.912541389465332,6.934566974639893
1,361,4.759762763977051,3.647404670715332,4.3400044441223145
1,362,7.334783554077148,0.5871530771255493,0.48599010705947876
1,363,5.752537727355957,8.34586238861084,5.703912258148193
1,364,18.21513557434082,11.75296688079834,14.589852333068848
1,365,2.321819305419922,9.245973587036133,13.228768348693848
1,366,5.097359657287598,3.8585023880004883,5.537994861602783
1,367,4.979765892028809,5.764688014984131,5.191847801208496
1,368,10.048800468444824,1.8484930992126465,14.809197425842285
1,369,17.972579956054688,8.333621978759766,13.173347473144531
1,370,15.372876167297363,13.339428901672363,17.212369918823242
1,371,4.7650465965271,4.684907913208008,5.771881103515625
1,372,11.375383377075195,18.762876510620117,12.898749351501465
1,373,6.175334453582764,7.928463935852051,2.1047232151031494
1,374,6.611326217651367,18.5965633392334,19.31318473815918
1,375,2.0631768703460693,19.282005310058594,5.317294597625732
1,376,3.896655797958374,10.50494384765625,13.01590633392334
1,377,5.727396011352539,1.7439401149749756,2.3280746936798096
1,378,4.831170558929443,2.2477238178253174,3.3538708686828613
1,379,6.202630519866943,9.279558181762695,3.0216786861419678
1,380,2.271876096725464,9.241048812866211,11.991277694702148
1,381,9.414103507995605,11.654738426208496,19.86498260498047
1,382,5.593783855438232,5.982930660247803,5.2858686447143555
1,383,12.39832592010498,5.078034400939941,14.823017120361328
1,384,12.328052520751953,14.128744125366211,11.633131980895996
1,385,17.06305503845215,13.95748519897461,15.479494094848633
1,386,7.986401081085205,0.49498313665390015,16.978355407714844
1,387,9.319000244140625,8.375066757202148,13.478020668029785
1,388,0.17992278933525085,15.536508560180664,8.780503273010254
1,389,9.661232948303223,19.3717041015625,13.881348609924316
1,390,19.029939651489258,8.709293365478516,12.659136772155762
1,391,9.673333168029785,2.8191845417022705,16.111072540283203
1,392,5.7895097732543945,5.250009536743164,2.8850488662719727
1,393,2.037109136581421,17.973377227783203,11.52656364440918
1,394,11.366602897644043,18.705446243286133,12.381103515625
1,395,11.79826831817627,3.8177852630615234,1.5238103866577148
1,396,13.516834259033203,19.121387481689453,12.156712532043457
1,397,18.96273422241211,8.756102561950684,12.601524353027344
1,398,15.415830612182617,18.24342155456543,9.096668243408203
1,399,19.51629638671875,12.744853019714355,14.913249969482422
1,400,9.226704597473145,12.217779159545898,0.6282138824462891
1,401,10.655633926391602,13.797161102294922,8.52956771850586
1,402,4.495901584625244,2.3122942447662354,4.279346466064453
1,403,5.351675033569336,4.071170330047607,6.878904342651367
1,404,7.3339643478393555,12.574978828430176,3.5078654289245605
1,405,15.203285217285156,14.093088150024414,0.10535842180252075
1,406,9.561586380004883,4.114161968231201,17.452795028686523
1,407,10.127242088317871,13.538898468017578,10.386473655700684
1,408,1.9494938850402832,10.87907886505127,14.174737930297852
1,409,16.743579864501953,12.55129337310791,17.43561363220215
1,410,6.78558874130249,6.398014068603516,1.9034924507141113
1,411,9.143003463745117,0.595708429813385,14.369455337524414
1,412,5.694239139556885,7.614323616027832,3.5334928035736084
1,413,7.613402843475342,14.464041709899902,4.0106892585754395
1,414,5.140015602111816,7.619835376739502,4.9412665367126465
1,415,14.154765129089355,14.161805152893066,16.227169036865234
1,416,9.61336898803711,3.1393306255340576,17.272171020507812
1,417,11.222790718078613,13.668265342712402,9.054944038391113
1,418,13.069765090942383,14.16323471069336,0.6537945866584778
1,419,5.78999662399292,6.737637042999268,6.006417751312256
1,420,4.462123870849609,10.196484565734863,9.912237167358398
1,421,7.57658052444458,9.901516914367676,2.993741035461426
1,422,7.493800640106201,8.842336654663086,4.314525127410889
1,423,9.68160343170166,2.4794864654541016,15.260370254516602
1,424,12.780223846435547,8.448369979858398,17.08295249938965
1,425,6.569886207580566,8.949427604675293,3.9594266414642334
1,426,5.891650199890137,18.333820343017578,0.6282103657722473
1,427,8.929339408874512,2.296416759490967,16.772693634033203
1,428,17.725337982177734,10.87840747833252,15.664129257202148
1,429,4.30156946182251,5.121673583984375,5.79407262802124
1,430,11.155142784118652,12.859393119812012,1.6786885261535645
1,431,8.700640678405762,18.89702796936035,11.263830184936523
1,432,10.540672302246094,2.882364273071289,3.782046318054199
1,433,3.397036075592041,12.788580894470215,13.275257110595703
1,434,5.627872467041016,6.713819980621338,3.037919521331787
1,435,8.590752601623535,2.9522855281829834,2.123511552810669
1,436,6.082724571228027,7.592850208282471,4.407756328582764
1,437,8.674867630004883,1.599583625793457,18.015968322753906
1,438,10.585259437561035,12.887042045593262,7.414762020111084
1,439,8.898552894592285,11.583700180053711,0.4092295467853546
1,440,19.53252601623535,18.682809829711914,8.673063278198242
1,441,7.9444379806518555,1.2671209573745728,17.530845642089844
1,442,11.15779972076416,14.458925247192383,7.296123504638672
1,443,8.71154499053955,11.766312599182129,4.645273208618164
1,444,7.345990180969238,1.0505766868591309,2.128563165664673
1,445,10.142181396484375,13.96880054473877,5.103745460510254
1,446,4.577038288116455,5.218136787414551,4.949003219604492
1,447,10.575772285461426,12.882013320922852,6.505741596221924
1,448,15.30970573425293,14.443547248840332,7.14996862411499
1,449,8.42265796661377,0.7036203145980835,18.295677185058594
1,450,8.660149574279785,0.698110044002533,0.7568081617355347
1,451,10.940631866455078,16.290531158447266,10.615618705749512
1,452,4.90877103805542,8.839922904968262,9.510600090026855
1,453,2.2501440048217773,19.447574615478516,4.606653213500977
1,454,6.949110984802246,15.729508399963379,0.7408120632171631
1,455,5.72143030166626,7.674054145812988,5.059327602386475
1,456,10.168866157531738,13.128941535949707,3.4505720138549805
1,457,6.960131645202637,10.54393196105957,4.597489356994629
1,458,5.112473011016846,7.244336128234863,6.859118461608887
1,459,4.570432186126709,2.1377360820770264,5.2717461585998535
1,460,18.052717208862305,13.212456703186035,17.03437614440918
1,461,10.223231315612793,0.440840482711792,12.538651466369629
1,462,5.668623447418213,2.2574450969696045,0.9270462989807129
1,463,8.344124794006348,1.823784351348877,18.20555305480957
1,464,9.724336624145508,12.339227676391602,9.257383346557617
1,465,4.123037815093994,2.890123128890991,4.409922122955322
1,466,3.0992400646209717,9.41275691986084,12.13739013671875
1,467,19.946983337402344,11.772649765014648,14.028024673461914
1,468,9.809320449829102,1.1633820533752441,16.332197189331055
1,469,14.80782699584961,16.812557220458984,18.108810424804688
1,470,6.389697551727295,7.192514419555664,4.37149715423584
1,471,11.008763313293457,3.7716588973999023,15.263470649719238
1,472,5.003536701202393,5.659881114959717,7.68248987197876
1,473,12.514931678771973,18.465877532958984,13.268715858459473
1,474,6.167836666107178,4.095246315002441,0.5340729355812073
1,475,6.896044731140137,4.955865859985352,6.192712306976318
1,476,5.033610820770264,5.689023494720459,1.9822189807891846
1,477,12.160856246948242,9.133150100708008,16.042301177978516
1,478,10.975543022155762,7.946256160736084,15.16137409210205
1,479,11.61906909942627,15.931395530700684,8.785774230957031
1,480,5.8917646408081055,5.534465789794922,4.129473686218262
1,481,10.522704124450684,19.453310012817383,13.131551742553711
1,482,9.534685134887695,11.657217979431152,3.321277379989624
1,483,6.826422691345215,1.5533864498138428,0.7498164176940918
1,484,9.704493522644043,14.991497039794922,5.9272027015686035
1,485,9.949549674987793,1.4769949913024902,13.630256652832031
1,486,5.059823513031006,4.471658706665039,6.408931255340576
1,487,4.377097129821777,0.8602861166000366,1.8954575061798096
1,488,4.452831268310547,1.6195155382156372,5.9151129722595215
1,489,8.508009910583496,9.995987892150879,1.3820173740386963
