tick,bird_id,x,y,z
1,135,6.493422508239746,7.863248825073242,12.77170181274414
1,136,6.434674263000488,8.620024681091309,9.63343334197998
1,137,5.21821928024292,4.767205238342285,7.038622856140137
1,138,4.692290306091309,19.5562801361084,19.43297004699707
1,139,4.750169277191162,4.705264091491699,5.976414203643799
1,140,5.598015785217285,13.87932300567627,0.40560609102249146
1,141,11.40634822845459,12.449872970581055,14.07720947265625
1,142,5.38701057434082,8.992827415466309,14.937966346740723
1,143,5.398078918457031,8.69275188446045,11.855076789855957
1,144,9.716181755065918,10.06264877319336,2.4467172622680664
1,145,5.534378528594971,0.3837757110595703,0.808623194694519
1,146,5.067942142486572,13.523261070251465,19.853519439697266
1,147,4.777920722961426,7.1255011558532715,1.0010343790054321
1,148,5.911900997161865,7.0622334480285645,9.522136688232422
1,149,7.113935947418213,18.646953582763672,0.49190211296081543
1,150,8.1058988571167,16.278545379638672,19.895263671875
1,151,3.9812850952148438,17.95747184753418,0.29859811067581177
1,152,9.404572486877441,17.966344833374023,8.839125633239746
1,153,5.887040615081787,6.633053779602051,11.058991432189941
1,154,14.385537147521973,13.251476287841797,13.20068073272705
1,155,4.065697193145752,4.474350929260254,17.746065139770508
1,156,4.053082466125488,7.026336669921875,10.648468017578125
1,157,5.147640228271484,7.212147235870361,12.124627113342285
1,158,4.110416889190674,4.957164764404297,8.65380859375
1,159,6.639251232147217,7.006976127624512,5.1244354248046875
1,160,15.281026840209961,16.87531852722168,7.0234375
1,161,5.582796096801758,18.039621353149414,2.8172264099121094
1,162,5.5941691398620605,13.962835311889648,1.0990673303604126
1,163,4.5967535972595215,2.8063149452209473,13.669052124023438
1,164,4.959343910217285,6.934822082519531,14.383626937866211
1,165,2.4816083908081055,9.618340492248535,19.98444366455078
1,166,6.555570602416992,14.117040634155273,1.8333806991577148
1,167,5.963278770446777,10.36622428894043,17.54432487487793
1,168,7.236128330230713,17.469200134277344,2.485852003097534
1,169,4.145185470581055,12.419894218444824,19.716909408569336
1,170,5.26528263092041,6.206862449645996,9.33740234375
1,171,4.332751274108887,3.965087652206421,16.373262405395508
1,172,4.910506248474121,4.533450603485107,18.06729507446289
1,173,4.709491729736328,7.549171447753906,11.11185073852539
1,174,11.108996391296387,15.624407768249512,18.475343704223633
1,175,3.359286069869995,10.280935287475586,19.05950927734375
1,176,7.335440158843994,17.417016983032227,4.82152795791626
1,177,5.80273962020874,10.016151428222656,12.97613525390625
1,178,12.185417175292969,17.209470748901367,14.063424110412598
1,179,4.490218639373779,6.471824645996094,11.816630363464355
1,180,5.407324314117432,19.155258178710938,18.865171432495117
1,181,4.804422855377197,5.802079677581787,8.656023025512695
1,182,4.643767833709717,1.2077559232711792,16.9686279296875
1,183,4.555150985717773,10.952997207641602,19.752126693725586
1,184,4.074436187744141,5.109973907470703,7.87446403503418
1,185,6.275341033935547,13.046097755432129,18.68910026550293
1,186,13.39175796508789,17.0567684173584,11.739459991455078
1,187,6.7073798179626465,6.676184177398682,4.871673583984375
1,188,7.59857702255249,16.472620010375977,2.258493185043335
1,189,7.895937442779541,18.204933166503906,3.448277235031128
1,190,6.773066997528076,14.315573692321777,5.826414108276367
1,191,5.059989929199219,7.349472999572754,8.70722484588623
1,192,4.980384826660156,6.360363006591797,14.666646957397461
1,193,3.8493828773498535,4.684514045715332,7.440064430236816
1,194,4.145656108856201,10.786429405212402,0.33888953924179077
1,195,5.718064308166504,9.610157012939453,8.32406234741211
1,196,6.878312587738037,10.402021408081055,11.998180389404297
1,197,6.0190348625183105,9.693839073181152,12.180344581604004
1,198,3.1352145671844482,8.034502983093262,19.912174224853516
1,199,4.506285667419434,4.434689521789551,7.760696887969971
1,200,4.527470111846924,11.247611045837402,16.613012313842773
1,201,5.770198345184326,6.870177745819092,4.0241312980651855
1,202,2.940011978149414,5.861618995666504,0.17492811381816864
1,203,5.195930004119873,11.976264953613281,19.148908615112305
1,204,4.877365589141846,7.709387302398682,10.252938270568848
1,205,5.599710464477539,8.545802116394043,9.370651245117188
1,206,5.919297218322754,9.835082054138184,7.2567572593688965
1,207,4.822754859924316,5.689093112945557,6.272777557373047
1,208,7.725274562835693,17.599828720092773,3.461681365966797
1,209,4.203496932983398,5.475579261779785,8.004149436950684
1,210,5.408451080322266,7.564486503601074,15.94829273223877
1,211,3.9564671516418457,11.004161834716797,19.839378356933594
1,212,5.731688499450684,5.59494686126709,5.153298377990723
1,213,6.12932014465332,11.942867279052734,18.403615951538086
1,214,5.3733930587768555,7.405087947845459,11.101446151733398
1,215,4.260785102844238,9.453536033630371,19.174514770507812
1,216,10.673416137695312,17.071659088134766,19.428325653076172
1,217,11.153430938720703,15.024468421936035,15.920282363891602
1,218,7.83059024810791,13.078792572021484,16.19734764099121
1,219,4.127884387969971,9.695141792297363,16.747350692749023
1,220,2.76987624168396,9.328783988952637,18.576148986816406
1,221,4.564531326293945,7.791518211364746,0.21763108670711517
1,222,3.582063674926758,9.618875503540039,1.432940125465393
1,223,7.800719261169434,13.627518653869629,10.212967872619629
1,224,4.501175403594971,6.227672100067139,9.002304077148438
1,225,5.805779933929443,8.873422622680664,10.088040351867676
1,226,7.119542121887207,12.556245803833008,18.896039962768555
1,227,12.744368553161621,19.647680282592773,7.4520087242126465
1,228,3.8049674034118652,4.831371307373047,14.976765632629395
1,229,5.690527439117432,14.137341499328613,2.25144362449646
1,230,6.425312042236328,7.040037631988525,4.508655548095703
1,231,5.093410491943359,8.143908500671387,13.569812774658203
1,232,8.249076843261719,16.635822296142578,4.30375862121582
1,233,18.140405654907227,15.86942195892334,3.172786235809326
1,234,6.9039459228515625,15.144242286682129,1.4233434200286865
1,235,3.7842345237731934,10.299966812133789,19.02794075012207
1,236,5.7652387619018555,6.40787410736084,7.078359127044678
1,237,4.952187538146973,10.79189682006836,17.864416122436523
1,238,5.4106011390686035,6.715853691101074,8.571598052978516
1,239,17.772851943969727,15.928635597229004,2.8918662071228027
1,240,5.847860813140869,5.82302188873291,4.2262282371521
1,241,6.676426410675049,9.266828536987305,11.13587474822998
1,242,8.92623233795166,12.476613998413086,12.949216842651367
1,243,6.775932312011719,6.785398960113525,5.892280578613281
1,244,7.19669771194458,6.11690092086792,9.377900123596191
1,245,5.475110054016113,7.2478837966918945,15.100950241088867
1,246,6.905017852783203,19.486743927001953,5.231878757476807
1,247,7.088757514953613,14.812236785888672,19.949310302734375
1,248,6.378376007080078,12.201133728027344,5.901280879974365
1,249,3.6291391849517822,7.396688938140869,18.882843017578125
1,250,5.120422840118408,6.761369705200195,12.315326690673828
1,251,6.495510578155518,18.295995712280273,1.2898653745651245
1,252,6.417043209075928,12.468528747558594,14.68738842010498
1,253,10.667640686035156,12.160319328308105,14.082266807556152
1,254,4.473260879516602,10.71322250366211,0.02176026999950409
1,255,10.383423805236816,18.239582061767578,18.43161392211914
1,256,6.3593268394470215,19.780975341796875,4.550846576690674
1,257,5.525613307952881,10.036107063293457,3.558459520339966
1,258,13.166163444519043,15.336499214172363,19.587963104248047
1,259,5.314217567443848,11.031667709350586,15.561366081237793
1,260,4.532681941986084,11.21642780303955,18.482072830200195
1,261,3.082502603530884,1.7854465246200562,1.5484428405761719
1,262,3.742255210876465,8.173508644104004,3.354217767715454
1,263,5.59920597076416,11.869542121887207,1.6020781993865967
1,264,6.115096092224121,7.312032699584961,8.626565933227539
1,265,6.8810224533081055,10.598733901977539,12.74880313873291
1,266,4.690903186798096,6.960829734802246,9.425381660461426
1,267,4.54271936416626,5.258839130401611,8.720703125
1,268,6.299333572387695,10.548599243164062,15.83156967163086
1,269,10.175826072692871,18.9996280670166,12.801410675048828
1,270,10.225899696350098,15.404394149780273,6.736259937286377
1,271,6.518301010131836,12.959639549255371,18.74896240234375
1,272,14.707600593566895,15.286534309387207,7.071135520935059
1,273,9.381610870361328,18.28241539001465,9.99367618560791
1,274,6.364186763763428,9.847967147827148,11.485004425048828
1,275,7.3481950759887695,8.430871963500977,10.928248405456543
1,276,7.597658157348633,19.58909797668457,6.387314319610596
1,277,3.4987502098083496,7.428641319274902,13.818631172180176
1,278,7.684502601623535,13.849977493286133,16.960819244384766
1,279,5.62160062789917,7.533899784088135,17.413496017456055
1,280,4.675258636474609,12.910369873046875,0.3409780263900757
1,281,8.715374946594238,9.501383781433105,11.367095947265625
1,282,4.180655002593994,5.910811424255371,2.4996039867401123
1,283,9.80272388458252,13.409483909606934,16.71955680847168
1,284,6.10808801651001,11.368522644042969,15.72537899017334
1,285,4.0518107414245605,13.136845588684082,1.2305569648742676
1,286,3.8999078273773193,5.6601152420043945,8.330328941345215
1,287,4.881438255310059,9.375494956970215,19.545917510986328
1,288,12.364246368408203,15.422575950622559,11.315230369567871
1,289,3.804654121398926,2.015831470489502,7.121683120727539
1,290,4.66377592086792,12.450918197631836,1.8792201280593872
1,291,5.436931133270264,11.880640983581543,17.82914161682129
1,292,7.391393184661865,14.79588794708252,8.587040901184082
1,293,9.451437950134277,12.941606521606445,14.543708801269531
1,294,8.403034210205078,17.89836883544922,4.353578567504883
1,295,4.9252238273620605,7.375192642211914,14.20225715637207
1,296,14.558834075927734,16.965322494506836,15.228551864624023
1,297,4.23439359664917,3.7624363899230957,6.030827045440674
1,298,4.266610145568848,4.494366645812988,15.112496376037598
1,299,4.537560939788818,11.944202423095703,19.87431526184082
1,300,6.463388919830322,9.02702522277832,12.852880477905273
1,301,6.410594940185547,8.541049003601074,4.526686668395996
1,302,5.254078388214111,9.99698257446289,19.844867706298828
1,303,6.569325923919678,12.466468811035156,17.661983489990234
1,304,6.460643768310547,18.11858558654785,3.6608219146728516
1,305,4.404905319213867,9.962335586547852,17.250429153442383
1,306,4.928609848022461,7.038477420806885,4.8870415687561035
1,307,5.7239990234375,10.119269371032715,16.89139175415039
1,308,3.957479238510132,9.0523099899292,4.114348411560059
1,309,7.166316032409668,16.43408966064453,0.9537714123725891
1,310,4.998566150665283,12.257161140441895,19.788074493408203
1,311,6.080616474151611,7.265870094299316,9.314229965209961
1,312,5.244077205657959,9.93255615234375,19.112010955810547
1,313,7.743415832519531,16.89225196838379,2.624737024307251
1,314,4.953456878662109,10.714242935180664,1.943629264831543
1,315,6.484536170959473,12.195209503173828,18.021339416503906
1,316,4.793950080871582,8.245643615722656,14.236249923706055
1,317,10.47511100769043,15.609753608703613,12.978031158447266
1,318,6.836130619049072,7.949499130249023,10.00659465789795
1,319,8.794330596923828,13.3567533493042,16.41366958618164
1,320,3.7369894981384277,8.448698997497559,18.987651824951172
1,321,7.0128679275512695,10.644126892089844,12.526211738586426
1,322,7.776965141296387,5.8157639503479,6.880930423736572
1,323,8.955761909484863,16.390775680541992,18.884262084960938
1,324,4.90406608581543,7.620054721832275,14.269058227539062
1,325,6.28668737411499,14.770585060119629,1.2870676517486572
1,326,5.183663845062256,5.371766090393066,7.909904479980469
1,327,7.613552093505859,14.589324951171875,6.248439788818359
1,328,5.20186185836792,9.821113586425781,14.135452270507812
1,329,5.12476921081543,9.611580848693848,0.18287137150764465
1,330,14.289263725280762,17.33721351623535,7.325232982635498
1,331,10.214570999145508,17.877017974853516,8.144522666931152
1,332,4.366949558258057,2.171534776687622,4.2616143226623535
1,333,4.4731125831604,7.968255519866943,14.271844863891602
1,334,4.65485954284668,9.188093185424805,19.5214786529541
1,335,14.662870407104492,16.898008346557617,19.490055084228516
1,336,7.433819770812988,11.716267585754395,10.771317481994629
1,337,1.521551251411438,12.972223281860352,19.57488250732422
1,338,8.063777923583984,13.467918395996094,17.944608688354492
1,339,7.390092849731445,6.470651626586914,6.785879611968994
1,340,4.264189720153809,7.555525779724121,2.515955924987793
1,341,5.404804706573486,9.630133628845215,16.81258773803711
1,342,3.6283118724823,10.399852752685547,18.28876304626465
1,343,4.6618781089782715,8.181214332580566,14.885782241821289
1,344,4.494619846343994,6.4582977294921875,9.384406089782715
1,345,16.883548736572266,19.229990005493164,5.0893073081970215
1,346,4.905423641204834,11.953615188598633,17.502851486206055
1,347,4.899460315704346,8.763547897338867,15.42978572845459
1,348,17.16585350036621,14.521066665649414,9.636615753173828
1,349,6.595449447631836,14.527352333068848,0.6692667007446289
1,350,6.870662689208984,14.059309005737305,3.8026657104492188
1,351,4.812005996704102,3.4531521797180176,1.1142911911010742
1,352,4.79565954208374,4.2274017333984375,1.1494189500808716
1,353,4.586588382720947,7.3611674308776855,19.477645874023438
1,354,6.560420036315918,6.891286849975586,10.86478328704834
1,355,4.472558975219727,10.201983451843262,19.17314910888672
1,356,6.644261360168457,15.18285846710205,4.117696762084961
1,357,8.840095520019531,16.268543243408203,19.271591186523438
1,358,4.130421161651611,9.146533966064453,1.5653053522109985
1,359,3.97544527053833,12.679834365844727,19.790027618408203
1,360,5.43508768081665,5.548073768615723,4.075222015380859
1,361,10.093879699707031,17.636701583862305,8.452844619750977
1,362,5.0802483558654785,11.778008460998535,1.2467453479766846
1,363,4.7817888259887695,7.154752254486084,10.381561279296875
1,364,5.356146335601807,10.892059326171875,17.432146072387695
1,365,6.237483978271484,12.537672996520996,7.883800983428955
1,366,7.913936614990234,19.434375762939453,4.725154399871826
1,367,3.979175090789795,3.4505929946899414,16.842220306396484
1,368,6.197877407073975,15.681595802307129,0.6475246548652649
1,369,7.843033313751221,10.568988800048828,13.677327156066895
1,370,6.856725692749023,14.914796829223633,2.3437061309814453
1,371,6.45151424407959,7.921432971954346,7.131814956665039
1,372,1.0015413761138916,14.821624755859375,12.665387153625488
1,373,8.837686538696289,16.779125213623047,4.17782735824585
1,374,14.433341026306152,14.16074275970459,10.977581024169922
1,375,4.513912200927734,9.42812728881836,17.181259155273438
1,376,8.213301658630371,13.767443656921387,8.599096298217773
1,377,6.291591644287109,10.568807601928711,15.700967788696289
1,378,6.620678424835205,7.413879871368408,10.224813461303711
1,379,6.405123710632324,12.824225425720215,1.7281144857406616
1,380,6.304988861083984,6.271464824676514,3.9389498233795166
1,381,9.289856910705566,19.368478775024414,6.964309215545654
1,382,4.363899230957031,11.314401626586914,19.133512496948242
1,383,10.713077545166016,13.938589096069336,17.718202590942383
1,384,7.309319496154785,15.460670471191406,2.4876155853271484
1,385,5.703246593475342,8.92743968963623,11.453399658203125
1,386,8.898262023925781,14.836930274963379,10.01630687713623
1,387,6.600790977478027,12.29750919342041,11.987290382385254
1,388,7.892836093902588,14.73543643951416,0.26268893480300903
1,389,14.688773155212402,17.168392181396484,2.641200304031372
1,390,5.974564552307129,5.720192909240723,5.300008296966553
1,391,10.29289436340332,15.612150192260742,13.730515480041504
1,392,6.782759666442871,6.627823829650879,9.698856353759766
1,393,6.976603031158447,6.307509899139404,7.2503662109375
1,394,8.714362144470215,17.277976989746094,3.297950267791748
1,395,4.478542804718018,5.255953788757324,16.452054977416992
1,396,6.01124382019043,10.227304458618164,13.321556091308594
1,397,12.630654335021973,12.753838539123535,15.87900161743164
1,398,5.970951080322266,7.075904369354248,9.618794441223145
1,399,8.697196006774902,14.947218894958496,6.90437126159668
1,400,6.469456195831299,14.477994918823242,1.9057961702346802
1,401,3.1168792247772217,6.775113105773926,2.8323826789855957
1,402,5.6505279541015625,8.202618598937988,11.535825729370117
1,403,5.425821304321289,8.524682998657227,13.318194389343262
1,404,5.360011100769043,8.107824325561523,11.605551719665527
1,405,4.906532287597656,7.453833103179932,12.615077018737793
1,406,5.25514554977417,6.636178493499756,10.301007270812988
1,407,14.09171199798584,13.815260887145996,16.578594207763672
1,408,5.12209939956665,6.925232410430908,7.99164342880249
1,409,6.691624641418457,9.297831535339355,11.287689208984375
1,410,5.343912601470947,7.107094764709473,3.8061304092407227
1,411,8.815451622009277,11.734657287597656,11.763469696044922
1,412,6.308273792266846,6.124624252319336,8.26607894897461
1,413,4.3321332931518555,6.329692363739014,8.819904327392578
1,414,10.921433448791504,16.11221694946289,13.074508666992188
1,415,6.328044414520264,10.486242294311523,14.73400592803955
1,416,5.577754497528076,6.743767738342285,9.730402946472168
1,417,12.629071235656738,15.093549728393555,19.326114654541016
1,418,8.163919448852539,14.29043197631836,17.610410690307617
1,419,6.261398792266846,9.493429183959961,13.656155586242676
1,420,8.34305191040039,12.56763744354248,16.857593536376953
1,421,6.445961952209473,19.83216094970703,3.498872756958008
1,422,8.155247688293457,10.126787185668945,11.292048454284668
1,423,6.841183185577393,11.535904884338379,12.204063415527344
1,424,5.2999348640441895,8.019072532653809,10.234201431274414
1,425,4.214521408081055,5.538508892059326,12.471936225891113
1,426,14.153667449951172,16.245983123779297,18.977672576904297
1,427,9.833148002624512,13.11044692993164,17.048376083374023
1,428,8.074906349182129,7.928881645202637,11.222855567932129
1,429,4.624515533447266,4.799566745758057,5.374668121337891
1,430,6.862375259399414,9.387933731079102,12.617130279541016
1,431,4.100740432739258,2.659801959991455,19.525081634521484
1,432,6.459311485290527,16.20638656616211,2.1384105682373047
1,433,17.377519607543945,18.316438674926758,15.812933921813965
1,434,5.25146484375,5.026723384857178,5.2042951583862305
1,435,5.603071689605713,6.971418380737305,9.533846855163574
1,436,4.830986499786377,1.2543582916259766,2.8374288082122803
1,437,8.371349334716797,17.29751968383789,2.836202621459961
1,438,4.599279403686523,6.460160255432129,8.990252494812012
1,439,6.170776844024658,8.533976554870605,2.336303949356079
1,440,5.677873134613037,14.94581127166748,1.51948881149292
1,441,4.446902275085449,3.05779767036438,17.155925750732422
1,442,5.317244052886963,6.151139259338379,8.175178527832031
1,443,8.363661766052246,13.311005592346191,13.638466835021973
1,444,3.7166504859924316,0.6354104280471802,1.478489875793457
1,445,5.241983890533447,1.664401888847351,2.877737522125244
1,446,9.163888931274414,15.031071662902832,16.36255645751953
1,447,5.606367588043213,11.533126831054688,2.4301629066467285
2,0,4.011237621307373,3.875521183013916,6.372587203979492
2,1,5.583391189575195,8.948055267333984,13.4854736328125
2,2,7.122257709503174,13.5951566696167,2.795335531234741
2,3,6.315878391265869,12.398941993713379,6.479337692260742
2,4,5.131990909576416,8.408976554870605,13.743042945861816
2,5,15.424995422363281,14.683526992797852,16.207122802734375
2,6,5.316545009613037,9.420417785644531,16.271907806396484
2,7,4.282779693603516,4.697697639465332,14.21127986907959
2,8,4.838246822357178,3.8924310207366943,17.07344627380371
2,9,4.051504135131836,4.687909126281738,3.2860500812530518
2,10,3.6266727447509766,4.057916641235352,18.514375686645508
2,11,5.5565266609191895,19.254436492919922,4.70601224899292
2,12,3.5936732292175293,5.200502395629883,15.595361709594727
2,13,10.59284782409668,11.281497955322266,12.606635093688965
2,14,3.322890520095825,8.40078353881836,16.64992904663086
2,15,7.7193922996521,17.198497772216797,5.515040874481201
2,16,8.984244346618652,16.60666275024414,4.672207832336426
2,17,4.579466342926025,12.12555980682373,0.8275850415229797
2,18,12.569561958312988,16.79494857788086,18.606334686279297
2,19,19.85006332397461,15.182713508605957,7.7296671867370605
2,20,5.266379356384277,10.481840133666992,1.637650728225708
2,21,9.54160213470459,11.987129211425781,13.583393096923828
2,22,4.700475692749023,3.6316490173339844,5.411605358123779
2,23,6.2565789222717285,8.243988990783691,3.5483570098876953
2,24,4.488506317138672,6.493351459503174,11.89907169342041
2,25,13.884754180908203,16.5316162109375,8.726880073547363
2,26,3.795013189315796,18.1192684173584,2.0833635330200195
2,27,4.403977870941162,5.033992290496826,7.786664009094238
2,28,6.502594947814941,14.475201606750488,2.952228546142578
2,29,3.3811964988708496,0.09907633066177368,2.816685438156128
2,30,6.499138355255127,6.111319065093994,9.918386459350586
2,31,9.8098783493042,11.419713973999023,12.39647102355957
2,32,5.0833024978637695,6.875566005706787,16.249536514282227
2,33,3.9276719093322754,4.873330116271973,9.017457962036133
2,34,9.919859886169434,17.526050567626953,6.624302864074707
2,35,14.087686538696289,17.910472869873047,8.911552429199219
2,36,6.361990928649902,5.432422637939453,7.673241138458252
2,37,5.615306854248047,7.929180145263672,12.89178466796875
2,38,6.423279285430908,10.884567260742188,15.62222957611084
2,39,4.678620338439941,11.738316535949707,2.0810599327087402
2,40,8.312165260314941,5.636347770690918,8.861452102661133
2,41,14.95447063446045,15.413471221923828,6.62908411026001
2,42,1.7711306810379028,18.93227195739746,18.99472999572754
2,43,11.22181224822998,15.686249732971191,2.8769755363464355
2,44,8.409771919250488,12.67523193359375,17.571502685546875
