tick,bird_id,x,y,z
1,36,11.608226776123047,2.753237247467041,16.66954803466797
1,37,19.822362899780273,1.684600830078125,5.795185565948486
1,38,2.2494916915893555,11.183049201965332,10.035832405090332
1,39,13.335051536560059,5.953819751739502,12.45018482208252
1,40,0.4221000075340271,2.7856006622314453,5.944946765899658
1,41,15.794672966003418,18.752939224243164,3.312756061553955
1,42,13.413397789001465,18.04203224182129,4.382757663726807
1,43,2.0905847549438477,6.706783294677734,8.90347671508789
1,44,6.12308931350708,9.866508483886719,8.60839557647705
1,45,13.784294128417969,13.818033218383789,19.897546768188477
1,46,15.880537033081055,19.05156707763672,1.0242739915847778
1,47,15.125353813171387,18.83909797668457,4.761834144592285
1,48,8.964926719665527,19.675132751464844,16.865276336669922
1,49,12.251276969909668,0.38505834341049194,6.782083988189697
1,50,14.785494804382324,18.893756866455078,4.100390911102295
1,51,14.167505264282227,18.60419273376465,18.746957778930664
1,52,4.590503215789795,0.05428355932235718,3.9701242446899414
1,53,1.6969016790390015,10.075082778930664,10.438297271728516
1,54,12.060111045837402,1.896661400794983,7.351812362670898
1,55,17.2839412689209,3.081383228302002,5.943683624267578
1,56,14.02961254119873,2.9839470386505127,8.449986457824707
1,57,8.854171752929688,19.44631004333496,18.180112838745117
1,58,14.466239929199219,16.492218017578125,0.20096418261528015
1,59,13.228226661682129,4.434365749359131,11.187392234802246
1,60,1.2062324285507202,4.73002290725708,8.49512767791748
1,61,13.587276458740234,9.037286758422852,14.93587589263916
1,62,16.588642120361328,19.788002014160156,3.2192604541778564
1,63,16.631563186645508,19.20397186279297,0.48302504420280457
1,64,11.931229591369629,1.8573776483535767,13.806509971618652
1,65,15.13933277130127,18.473827362060547,1.5111093521118164
1,66,14.974780082702637,16.646947860717773,18.958026885986328
1,67,13.82271957397461,6.8369574546813965,13.758899688720703
1,68,18.537736892700195,6.961740016937256,7.699421405792236
1,69,12.112752914428711,0.14986824989318848,14.068416595458984
1,70,9.421758651733398,17.908987045288086,11.471739768981934
1,71,3.7477996349334717,1.397865653038025,3.8116912841796875
1,72,2.5328071117401123,0.5518549084663391,2.5890254974365234
1,73,14.006543159484863,7.41408634185791,15.297630310058594
1,74,12.412531852722168,2.6418652534484863,9.999663352966309
1,75,15.683846473693848,7.903447151184082,2.3835182189941406
1,76,3.580317258834839,14.629782676696777,10.779613494873047
1,77,13.550027847290039,15.073452949523926,17.44598388671875
1,78,10.894137382507324,0.44899237155914307,13.948180198669434
1,79,16.028697967529297,17.925270080566406,2.253582000732422
1,80,10.544400215148926,3.6716501712799072,9.848812103271484
1,81,13.890975952148438,16.35356330871582,0.4324987530708313
1,82,18.354778289794922,0.07295507192611694,3.189706802368164
1,83,15.65595531463623,14.769646644592285,17.321035385131836
1,84,14.70422077178955,6.624631404876709,18.358604431152344
1,85,14.417423248291016,13.685279846191406,16.969890594482422
1,86,14.570364952087402,17.330078125,2.51340389251709
1,87,13.99881362915039,14.676515579223633,14.891286849975586
1,88,16.58442497253418,13.23139762878418,0.805791437625885
1,89,14.341075897216797,19.255048751831055,5.600314617156982
1,90,3.2626214027404785,1.2877196073532104,5.304877281188965
1,91,9.236568450927734,19.43505859375,16.058055877685547
1,92,0.9555068612098694,5.963357925415039,8.310728073120117
1,93,13.24881649017334,3.2170000076293945,8.43354606628418
1,94,16.920387268066406,5.948373794555664,9.65479564666748
1,95,9.483978271484375,0.4636728763580322,8.66614055633545
1,96,0.7706963419914246,2.8163299560546875,6.043648719787598
1,97,16.350011825561523,5.2101287841796875,9.427518844604492
1,98,19.286317825317383,4.824003219604492,8.062442779541016
1,99,15.892802238464355,19.6539306640625,0.39018434286117554
1,100,18.713369369506836,0.7098410725593567,3.464021682739258
1,101,16.991107940673828,19.02969741821289,1.5946983098983765
1,102,15.352836608886719,18.210548400878906,4.088032245635986
1,103,10.185879707336426,17.59234619140625,8.505141258239746
1,104,10.975628852844238,1.040751576423645,9.599137306213379
1,105,15.197954177856445,12.13377571105957,14.958422660827637
1,106,1.5094386339187622,11.063517570495605,11.324294090270996
1,107,0.29191353917121887,19.862791061401367,10.688703536987305
1,108,14.203567504882812,14.34991455078125,18.30973243713379
1,109,6.119114875793457,2.8566174507141113,4.794373989105225
1,110,1.8454384803771973,9.988974571228027,12.141069412231445
1,111,17.866069793701172,2.6410417556762695,5.6133599281311035
1,112,11.040502548217773,1.8800733089447021,16.311567306518555
1,113,13.69720458984375,5.82778263092041,12.701152801513672
1,114,15.553911209106445,17.39375114440918,0.17259562015533447
1,115,13.966910362243652,12.562829971313477,19.557321548461914
1,116,8.305560111999512,18.4989070892334,16.0189151763916
1,117,13.533929824829102,7.077309608459473,8.317028045654297
1,118,11.358020782470703,16.558284759521484,9.259232521057129
1,119,8.225071907043457,1.227442979812622,19.530115127563477
1,120,4.601777076721191,15.50382137298584,12.13748550415039
1,121,14.735268592834473,11.724259376525879,0.9651494026184082
1,122,15.586688041687012,18.28038787841797,1.7607874870300293
1,123,15.88284683227539,19.143611907958984,0.8633455634117126
1,124,16.647817611694336,3.0729641914367676,4.414787292480469
1,125,6.177213191986084,17.749610900878906,6.249772071838379
1,126,10.700138092041016,0.3583051562309265,11.399991989135742
1,127,10.583280563354492,0.7728132009506226,16.14508628845215
1,128,16.30554962158203,6.864671230316162,0.5102566480636597
1,129,15.133334159851074,17.28534698486328,0.07581490278244019
1,130,1.1161589622497559,6.9335408210754395,10.915397644042969
1,131,14.619818687438965,15.301727294921875,2.722576379776001
1,132,9.86616325378418,19.480003356933594,10.243553161621094
1,133,13.168893814086914,16.36918830871582,17.053972244262695
1,134,0.8515630960464478,9.065542221069336,9.932602882385254
1,135,16.407085418701172,17.864465713500977,2.279271125793457
1,136,13.589942932128906,5.305922031402588,18.05085563659668
1,137,13.375829696655273,14.506074905395508,16.4071102142334
1,138,14.312744140625,15.234719276428223,18.36273956298828
1,139,12.862520217895508,18.03278160095215,6.214075565338135
1,140,14.494887351989746,14.16928482055664,17.71190643310547
1,141,14.805715560913086,16.87569808959961,19.996593475341797
1,142,12.49419116973877,3.2199368476867676,9.662846565246582
1,143,11.18831729888916,1.8321661949157715,17.247982025146484
1,144,12.656103134155273,8.329673767089844,13.924113273620605
1,145,14.159418106079102,9.37437629699707,12.520503997802734
1,146,19.676355361938477,0.09004813432693481,2.21197509765625
1,147,7.213551998138428,19.92002296447754,17.928342819213867
1,148,1.653138279914856,2.030184745788574,5.281434059143066
1,149,14.06254768371582,13.935627937316895,14.361708641052246
1,150,12.36186695098877,8.7073974609375,15.957715034484863
1,151,15.948957443237305,3.1900734901428223,2.7188875675201416
1,152,14.479960441589355,16.601524353027344,19.331146240234375
1,153,12.728117942810059,4.535226345062256,10.791997909545898
1,154,14.134394645690918,18.969675064086914,5.949933052062988
1,155,10.995628356933594,6.205617904663086,7.931327819824219
1,156,16.415788650512695,18.342998504638672,0.7515852451324463
1,157,0.8896117806434631,1.3456192016601562,6.390012741088867
1,158,13.545271873474121,15.326637268066406,16.605323791503906
1,159,14.432110786437988,8.546642303466797,13.193596839904785
1,160,7.339412212371826,0.488986611366272,1.6799339056015015
1,161,13.56513786315918,9.715625762939453,13.836219787597656
1,162,13.139400482177734,13.993818283081055,13.035077095031738
1,163,5.582935333251953,0.3035038709640503,9.961130142211914
1,164,16.310884475708008,2.4242687225341797,7.131914138793945
1,165,12.821209907531738,11.1295166015625,13.991814613342285
1,166,14.012564659118652,8.600423812866211,13.141303062438965
1,167,15.851948738098145,4.7973175048828125,0.9289131164550781
1,168,15.73486614227295,17.443723678588867,19.57005500793457
1,169,9.572601318359375,17.78475570678711,10.931450843811035
1,170,14.622113227844238,15.208433151245117,3.9711716175079346
1,171,13.800119400024414,0.5416768789291382,5.828967094421387
1,172,7.274467945098877,19.324859619140625,17.762598037719727
1,173,11.671182632446289,3.1732473373413086,8.91505241394043
1,174,15.258155822753906,17.429174423217773,18.011402130126953
1,175,19.696748733520508,2.3097736835479736,6.652810096740723
1,176,14.330879211425781,9.23508358001709,14.241239547729492
1,177,6.339444160461426,1.1924152374267578,19.936920166015625
1,178,1.4862648248672485,13.345860481262207,7.946741104125977
1,179,2.2950170040130615,9.322081565856934,9.08165454864502
1,180,15.951573371887207,9.558269500732422,2.194631814956665
1,181,11.835515022277832,2.766597270965576,10.37200927734375
1,182,19.971847534179688,12.782992362976074,8.963719367980957
1,183,5.200572490692139,0.7201272249221802,19.29715347290039
1,184,19.765167236328125,1.2503728866577148,4.061136722564697
1,185,19.359485626220703,9.651511192321777,8.039411544799805
1,186,18.264911651611328,9.380463600158691,4.369237899780273
1,187,14.180591583251953,19.002065658569336,3.240049362182617
1,188,12.341761589050293,4.129331588745117,13.26243782043457
1,189,13.94129467010498,13.254032135009766,3.5059096813201904
1,190,12.821196556091309,5.583281993865967,13.926244735717773
1,191,13.69587230682373,14.812993049621582,12.914774894714355
1,192,16.19556427001953,0.02046191692352295,4.035118579864502
1,193,9.400052070617676,2.217869281768799,9.220123291015625
1,194,10.644668579101562,0.960538387298584,13.751728057861328
1,195,6.562876224517822,0.9424871206283569,2.219773530960083
1,196,2.8477365970611572,0.8311446905136108,2.080307960510254
1,197,10.344938278198242,0.9993917942047119,15.409738540649414
1,198,2.342785358428955,2.339384078979492,5.903548717498779
1,199,11.665146827697754,0.8679071068763733,8.953102111816406
1,200,19.911001205444336,8.600921630859375,10.19133186340332
1,201,14.347511291503906,16.68716812133789,1.3337322473526
1,202,15.304064750671387,5.655848979949951,2.14857816696167
1,203,15.208369255065918,17.52248191833496,0.8756435513496399
1,204,12.106586456298828,0.813594400882721,8.139183044433594
1,205,13.375268936157227,16.901824951171875,16.03268051147461
1,206,14.168277740478516,15.4892578125,18.247636795043945
1,207,1.96100652217865,10.062451362609863,9.693318367004395
1,208,13.104890823364258,5.276447772979736,6.246265411376953
1,209,9.937539100646973,2.5408596992492676,17.123214721679688
1,210,12.120296478271484,5.03346061706543,14.89506721496582
1,211,4.894080638885498,0.8707853555679321,19.0120849609375
1,212,10.651239395141602,1.2647056579589844,7.04749059677124
1,213,12.005291938781738,18.68937110900879,6.110212326049805
1,214,14.068922996520996,10.870404243469238,16.564592361450195
1,215,6.3234052658081055,2.8513028621673584,6.278502464294434
1,216,10.555791854858398,0.06118762493133545,10.740310668945312
1,217,10.316472053527832,13.800497055053711,15.77016830444336
1,218,9.86501407623291,1.5536911487579346,16.206554412841797
1,219,16.50537872314453,19.059125900268555,3.034485101699829
1,220,14.884502410888672,18.514936447143555,1.6565667390823364
1,221,9.149589538574219,17.56315040588379,10.602563858032227
1,222,18.220117568969727,4.491723537445068,8.471816062927246
1,223,4.96574592590332,19.591629028320312,17.857349395751953
1,224,14.812804222106934,4.860615253448486,8.952339172363281
1,225,11.565427780151367,19.816911697387695,15.637060165405273
1,226,15.063883781433105,5.335239410400391,19.468780517578125
1,227,14.851557731628418,13.930171966552734,17.780019760131836
1,228,11.800122261047363,17.34644889831543,5.121520519256592
1,229,10.968907356262207,16.70960807800293,9.840022087097168
1,230,13.892983436584473,9.417403221130371,13.114306449890137
1,231,13.273137092590332,1.3129521608352661,6.6085205078125
1,232,15.250958442687988,11.612815856933594,14.277420043945312
1,233,16.362957000732422,16.799497604370117,1.050236701965332
1,234,10.87722396850586,0.9095653891563416,13.67794418334961
1,235,13.808398246765137,4.966824054718018,9.934150695800781
1,236,7.899795055389404,7.240000247955322,13.938972473144531
1,237,3.971604824066162,16.19878387451172,9.925106048583984
1,238,10.472922325134277,1.0931246280670166,12.295079231262207
1,239,11.990641593933105,15.067755699157715,6.238632678985596
1,240,19.998775482177734,0.42963290214538574,3.2507166862487793
1,241,14.061983108520508,5.893230438232422,11.53569507598877
1,242,15.395700454711914,16.72771644592285,19.214813232421875
1,243,15.648391723632812,19.244232177734375,2.765784978866577
1,244,15.815777778625488,17.183500289916992,1.8963932991027832
1,245,10.540481567382812,1.9092063903808594,9.973857879638672
1,246,10.707262992858887,0.07656818628311157,4.173426151275635
1,247,14.52608585357666,14.850841522216797,19.32990837097168
1,248,10.058140754699707,18.236724853515625,13.910602569580078
1,249,15.98036003112793,15.796125411987305,18.924530029296875
1,250,12.867562294006348,3.2864606380462646,8.779525756835938
1,251,11.071771621704102,3.134190797805786,10.620288848876953
1,252,13.391362190246582,6.987738609313965,11.178914070129395
1,253,11.114168167114258,1.4765167236328125,9.86281967163086
1,254,2.5307910442352295,1.4163731336593628,5.306154727935791
1,255,17.576200485229492,19.225500106811523,2.686635732650757
1,256,14.990480422973633,8.669443130493164,19.453369140625
1,257,16.618755340576172,4.664427757263184,9.429628372192383
1,258,16.111309051513672,19.92938995361328,1.8500995635986328
1,259,13.892677307128906,6.528260231018066,12.071138381958008
1,260,15.479676246643066,19.401716232299805,3.6805508136749268
1,261,14.965274810791016,18.68313217163086,2.711832284927368
1,262,10.905221939086914,0.40684831142425537,8.911377906799316
1,263,14.625211715698242,10.419737815856934,14.492677688598633
1,264,11.71808910369873,13.044989585876465,14.064314842224121
1,265,13.884361267089844,4.240228652954102,0.3203433156013489
1,266,15.659248352050781,8.875603675842285,18.60426902770996
1,267,10.78271198272705,19.860755920410156,8.757316589355469
1,268,14.14972972869873,17.91006851196289,2.674931049346924
1,269,16.17643928527832,17.98198699951172,1.1600258350372314
1,270,14.837573051452637,2.899163007736206,18.71540641784668
1,271,14.09369945526123,5.813724517822266,11.75694751739502
1,272,8.368634223937988,19.591957092285156,16.347463607788086
1,273,14.94388484954834,17.756153106689453,0.9062816500663757
1,274,10.844012260437012,5.634191036224365,16.692413330078125
1,275,17.256250381469727,17.474815368652344,19.53925323486328
1,276,15.578792572021484,15.936749458312988,19.063602447509766
1,277,11.653329849243164,16.016054153442383,15.441749572753906
1,278,4.823679447174072,6.173825263977051,19.918994903564453
1,279,11.471399307250977,3.6576924324035645,9.027705192565918
1,280,14.1864013671875,2.957854747772217,19.97442054748535
1,281,11.729324340820312,2.7106571197509766,18.870994567871094
1,282,15.283659934997559,15.915390014648438,19.94406509399414
1,283,6.027395725250244,1.2322801351547241,6.952787399291992
1,284,9.440910339355469,17.680639266967773,16.435230255126953
1,285,14.944948196411133,6.718026161193848,18.685855865478516
1,286,0.6573901772499084,3.124176502227783,5.5694684982299805
1,287,6.6237945556640625,2.4966583251953125,1.023019552230835
1,288,15.737712860107422,15.313068389892578,19.592679977416992
1,289,16.24128532409668,1.8962218761444092,6.1037468910217285
1,290,10.66504955291748,0.5717609524726868,9.888620376586914
1,291,9.05687141418457,7.660195350646973,10.051128387451172
1,292,16.288925170898438,18.40255355834961,1.1030120849609375
1,293,13.073649406433105,2.6163179874420166,8.505046844482422
1,294,9.55782413482666,17.522340774536133,13.258378028869629
1,295,9.990350723266602,1.2932145595550537,15.782923698425293
1,296,13.832101821899414,10.786383628845215,15.718420028686523
1,297,10.97488784790039,17.413368225097656,18.27560806274414
1,298,11.796433448791504,19.83534812927246,7.54897928237915
1,299,16.146581649780273,1.0883604288101196,4.821494102478027
1,300,7.817556381225586,8.821731567382812,18.489316940307617
1,301,15.733078002929688,17.633317947387695,0.6214276552200317
1,302,0.3653295636177063,5.932519435882568,8.397080421447754
1,303,13.565523147583008,4.726994514465332,9.779754638671875
1,304,12.965557098388672,6.582671642303467,12.451119422912598
1,305,15.222330093383789,18.591398239135742,0.3337215781211853
1,306,13.731648445129395,17.055891036987305,12.437148094177246
1,307,17.923940658569336,5.812183856964111,8.517030715942383
1,308,11.187698364257812,3.0092031955718994,9.710895538330078
1,309,15.818536758422852,18.283174514770508,1.0820093154907227
1,310,10.746116638183594,2.051881790161133,11.662569999694824
1,311,3.195777654647827,0.6990645527839661,2.9363327026367188
1,312,13.401224136352539,12.700041770935059,15.224313735961914
1,313,11.204164505004883,17.059864044189453,15.933389663696289
1,314,14.873645782470703,5.406755447387695,4.38246488571167
1,315,11.083565711975098,0.6740409135818481,10.175601959228516
1,316,1.6532683372497559,6.455791473388672,8.87035083770752
1,317,9.98670768737793,19.737689971923828,16.548444747924805
1,318,12.73276424407959,17.702640533447266,6.409325122833252
1,319,8.208840370178223,7.8897905349731445,7.359684944152832
1,320,18.011030197143555,3.4651939868927,7.750221252441406
1,321,15.129587173461914,17.96771240234375,0.8249558210372925
1,322,15.382962226867676,17.991382598876953,1.6555840969085693
1,323,13.001363754272461,6.4470720291137695,10.267504692077637
1,324,13.946525573730469,8.462109565734863,13.900553703308105
1,325,14.020401000976562,3.1462230682373047,8.440367698669434
1,326,14.431715965270996,7.919280052185059,12.972539901733398
1,327,4.540494441986084,0.16016149520874023,2.918961524963379
1,328,15.878514289855957,19.147594451904297,1.429849624633789
1,329,15.691832542419434,5.315831184387207,1.2255213260650635
1,330,19.742422103881836,4.488527297973633,8.358874320983887
1,331,12.803838729858398,2.4803974628448486,8.993755340576172
1,332,17.43919563293457,1.2106329202651978,5.012862205505371
1,333,17.13412857055664,0.11437517404556274,3.3672776222229004
1,334,11.771944999694824,0.06744557619094849,7.6862473487854
1,335,13.075397491455078,7.622337818145752,15.556227684020996
1,336,11.039985656738281,19.578962326049805,9.320456504821777
1,337,10.802419662475586,2.9561095237731934,15.006499290466309
1,338,13.58554458618164,9.207573890686035,13.89857292175293
1,339,14.083861351013184,6.8306427001953125,11.285055160522461
1,340,1.108958125114441,5.952688217163086,8.307439804077148
1,341,18.341228485107422,18.675907135009766,3.7205679416656494
1,342,14.510464668273926,10.356585502624512,16.90668296813965
1,343,15.605557441711426,17.341886520385742,2.731792688369751
1,344,11.713006973266602,2.0264759063720703,10.049322128295898
1,345,2.596623182296753,4.974483966827393,8.825044631958008
1,346,12.951798439025879,16.384246826171875,14.726359367370605
1,347,15.982993125915527,6.426135540008545,2.199692726135254
1,348,14.919412612915039,14.05721664428711,17.284423828125
1,349,15.779502868652344,14.124427795410156,16.285364151000977
1,350,14.983059883117676,18.112003326416016,0.7158021330833435
1,351,1.1217219829559326,1.5088543891906738,6.1190056800842285
1,352,14.878874778747559,14.942119598388672,19.511093139648438
1,353,3.889639377593994,0.7736040353775024,0.4741033911705017
1,354,2.296773910522461,12.41552734375,9.332610130310059
1,355,10.402632713317871,1.1029587984085083,15.349995613098145
1,356,14.019631385803223,4.6651291847229,0.85886150598526
1,357,14.945059776306152,7.327417373657227,19.456932067871094
1,358,13.124765396118164,4.275444030761719,13.125720024108887
1,359,17.950634002685547,3.9888453483581543,19.171476364135742
1,360,13.794196128845215,15.740072250366211,17.270572662353516
1,361,12.001245498657227,18.719959259033203,6.697120666503906
1,362,13.961816787719727,18.034019470214844,4.341685771942139
1,363,13.66291332244873,11.557389259338379,15.1405611038208
1,364,13.77132511138916,9.556740760803223,14.195345878601074
1,365,1.5616025924682617,14.243751525878906,10.153447151184082
1,366,13.943449974060059,13.557111740112305,17.731502532958984
1,367,9.38752269744873,19.051679611206055,14.551671028137207
1,368,9.493425369262695,19.205461502075195,17.59792709350586
1,369,2.937676191329956,12.485494613647461,9.712995529174805
1,370,16.330188751220703,6.062243461608887,10.023406982421875
1,371,15.79108715057373,19.073259353637695,2.1584837436676025
1,372,14.290921211242676,12.108098983764648,12.446775436401367
1,373,13.627625465393066,10.178641319274902,14.699104309082031
1,374,17.025907516479492,11.808728218078613,8.097110748291016
1,375,13.786466598510742,15.204963684082031,18.738296508789062
1,376,18.524564743041992,2.85347843170166,6.926088333129883
1,377,13.882594108581543,1.9058761596679688,7.079814910888672
1,378,14.4371976852417,17.744400024414062,1.590010166168213
1,379,13.34440803527832,4.273638725280762,10.062934875488281
1,380,9.500762939453125,19.519987106323242,16.06214141845703
1,381,17.525663375854492,19.004858016967773,19.77536392211914
1,382,10.688921928405762,15.642374038696289,14.609009742736816
1,383,14.62074089050293,17.315773010253906,0.5720840096473694
1,384,13.58799934387207,7.330780029296875,11.816229820251465
1,385,12.47578239440918,3.2724359035491943,10.824529647827148
1,386,16.989112854003906,1.1432372331619263,1.1880309581756592
1,387,12.491785049438477,4.9114789962768555,11.39979362487793
1,388,14.443140983581543,19.955324172973633,5.270437717437744
1,389,4.139355182647705,1.309243083000183,5.077325344085693
1,390,17.541406631469727,18.101945877075195,0.8378759026527405
1,391,14.611076354980469,14.854372024536133,1.7928614616394043
1,392,16.899343490600586,14.249897956848145,3.0609850883483887
1,393,7.628644943237305,4.748652935028076,9.207697868347168
1,394,13.785758018493652,9.826377868652344,13.111188888549805
1,395,14.015726089477539,15.245115280151367,17.935537338256836
1,396,5.797818660736084,1.9296245574951172,5.370667457580566
1,397,16.06283950805664,19.41266632080078,3.6121695041656494
1,398,13.338984489440918,9.522102355957031,16.518299102783203
1,399,9.955327987670898,1.0210106372833252,11.247306823730469
1,400,6.237914085388184,0.6186444163322449,0.09833395481109619
1,401,11.067291259765625,4.101249694824219,9.993782997131348
1,402,13.176366806030273,7.273101806640625,14.539569854736328
1,403,12.260860443115234,3.010909080505371,11.894368171691895
1,404,12.194671630859375,3.7075555324554443,9.54993724822998
1,405,10.268522262573242,18.607213973999023,8.84732437133789
1,406,0.7646629214286804,5.246086120605469,7.530694961547852
1,407,1.1740435361862183,4.167428970336914,7.0637593269348145
1,408,11.801810264587402,17.719255447387695,7.386815547943115
1,409,14.245100021362305,16.221054077148438,3.5417075157165527
1,410,10.847414016723633,2.290224552154541,12.041163444519043
1,411,10.105364799499512,0.8675131797790527,1.161787986755371
1,412,13.423827171325684,19.534818649291992,6.424898624420166
1,413,18.05027198791504,3.3982017040252686,7.275256633758545
1,414,11.945757865905762,4.852828025817871,17.795896530151367
1,415,14.82268238067627,18.857437133789062,19.10860824584961
1,416,0.7936166524887085,4.164948463439941,7.027249813079834
1,417,1.4551937580108643,6.708847999572754,8.163347244262695
1,418,11.484930038452148,1.8413889408111572,10.908238410949707
1,419,5.643624782562256,5.977654933929443,9.06066608428955
1,420,13.505548477172852,14.741473197937012,17.757789611816406
1,421,13.20222282409668,19.425600051879883,2.0383851528167725
1,422,12.294434547424316,3.8852040767669678,15.906452178955078
1,423,12.993922233581543,5.655421733856201,12.909506797790527
1,424,14.48829174041748,5.786543369293213,10.063153266906738
1,425,11.255900382995605,16.218629837036133,13.724374771118164
1,426,18.43507194519043,3.6319499015808105,7.748237133026123
1,427,12.889437675476074,14.9763765335083,16.873212814331055
1,428,9.567925453186035,18.65111541748047,15.852370262145996
1,429,13.052395820617676,9.228785514831543,15.412638664245605
1,430,19.10215950012207,11.316636085510254,13.177014350891113
1,431,15.212031364440918,5.966777801513672,17.573644638061523
1,432,1.110431432723999,11.346667289733887,10.373956680297852
1,433,9.511208534240723,19.13132095336914,12.025900840759277
1,434,15.3079833984375,17.08873176574707,0.024151697754859924
1,435,11.90400505065918,3.7446787357330322,7.801447868347168
1,436,15.80956745147705,11.403396606445312,17.68491554260254
1,437,16.236536026000977,1.0882329940795898,19.30745506286621
1,438,14.810921669006348,13.463506698608398,16.792713165283203
1,439,15.34197998046875,18.017303466796875,2.512234926223755
1,440,10.0331392288208,17.827375411987305,10.899670600891113
1,441,13.417287826538086,7.125875473022461,13.756173133850098
1,442,13.732460975646973,1.573651909828186,7.292675018310547
1,443,13.859586715698242,0.18233495950698853,6.695163249969482
1,444,13.133675575256348,8.72043514251709,13.209959030151367
1,445,17.931795120239258,2.737574577331543,6.682742595672607
1,446,14.555582046508789,3.5057220458984375,1.8248363733291626
1,447,18.23063087463379,3.554535388946533,7.869575023651123
1,448,13.25554370880127,10.929445266723633,17.067686080932617
1,449,8.959717750549316,6.6214165687561035,8.814786911010742
1,450,14.270150184631348,11.05744457244873,14.745821952819824
1,451,13.454619407653809,11.614105224609375,12.640555381774902
1,452,15.066028594970703,8.89315128326416,10.305468559265137
1,453,14.680782318115234,15.771292686462402,19.956995010375977
1,454,19.327123641967773,0.4674553871154785,4.686583042144775
1,455,15.366169929504395,19.915353775024414,4.805671215057373
1,456,6.366369724273682,19.188756942749023,17.903146743774414
1,457,13.353307723999023,10.959525108337402,13.678529739379883
1,458,11.392477989196777,3.0420982837677,16.89668083190918
1,459,18.251922607421875,7.655844688415527,13.727937698364258
1,460,5.53814172744751,0.7330995798110962,5.281599998474121
1,461,11.928235054016113,16.454391479492188,15.476897239685059
1,462,16.857833862304688,1.7063640356063843,6.034658908843994
1,463,15.857818603515625,19.992691040039062,4.9827985763549805
1,464,13.46409797668457,4.325037479400635,10.73720645904541
1,465,2.5691030025482178,10.203252792358398,8.640609741210938
1,466,16.63461685180664,10.28243637084961,13.269694328308105
1,467,15.305636405944824,18.167152404785156,2.783212900161743
1,468,9.802528381347656,19.738920211791992,8.359813690185547
1,469,4.29945182800293,17.119773864746094,6.092166900634766
1,470,14.045249938964844,5.681563377380371,3.575843334197998
1,471,14.234102249145508,14.838276863098145,14.198535919189453
1,472,12.536836624145508,3.7519116401672363,14.622228622436523
1,473,15.208045959472656,19.209867477416992,3.1029551029205322
1,474,17.18098258972168,1.08610999584198,4.325439929962158
1,475,10.229053497314453,0.23084431886672974,8.644002914428711
1,476,18.285892486572266,2.057988405227661,5.225329875946045
1,477,14.638747215270996,19.05027198791504,19.111600875854492
1,478,19.570106506347656,8.215248107910156,8.394006729125977
1,479,11.49610424041748,19.69994354248047,7.4009928703308105
1,480,18.488069534301758,17.867111206054688,19.104915618896484
1,481,13.430826187133789,12.916662216186523,12.736380577087402
1,482,13.797167778015137,7.396736145019531,12.194131851196289
1,483,13.843464851379395,5.184225082397461,9.9030179977417
1,484,13.761741638183594,13.32190990447998,16.434280395507812
1,485,16.553203582763672,19.292509078979492,2.7506818771362305
1,486,14.349312782287598,5.446275234222412,10.749051094055176
1,487,8.652061462402344,1.6391093730926514,18.894346237182617
1,488,1.1293069124221802,1.48771071434021,5.159672260284424
1,489,13.250141143798828,12.203636169433594,14.621410369873047
