tick,bird_id,x,y,z
1,63,8.394948959350586,10.438536643981934,1.578812837600708
1,64,6.738300323486328,13.521594047546387,2.087080955505371
1,65,8.07875919342041,11.663293838500977,0.8863130211830139
1,66,14.76207160949707,6.682768821716309,5.815789222717285
1,67,13.386150360107422,9.982929229736328,5.035155296325684
1,68,17.655345916748047,5.769848346710205,7.285526752471924
1,69,14.943622589111328,17.044570922851562,14.29079532623291
1,70,9.248542785644531,11.043769836425781,17.410367965698242
1,71,16.334718704223633,7.168263912200928,16.75831413269043
1,72,11.675935745239258,14.10804271697998,18.13385009765625
1,73,18.183046340942383,3.6810970306396484,16.47410011291504
1,74,14.159103393554688,12.76814079284668,12.497398376464844
1,75,15.283236503601074,2.228832244873047,16.025432586669922
1,76,17.178617477416992,16.672962188720703,18.980966567993164
1,77,14.510282516479492,12.414117813110352,11.9808349609375
1,78,8.09359073638916,16.301694869995117,12.327788352966309
1,79,7.138137340545654,11.121191024780273,0.5087380409240723
1,80,16.96072006225586,15.78146743774414,0.472814679145813
1,81,17.948566436767578,12.611327171325684,0.24635937809944153
1,82,14.650212287902832,16.872737884521484,9.073548316955566
1,83,15.14914608001709,13.22641658782959,10.663542747497559
1,84,15.311681747436523,18.936466217041016,11.873255729675293
1,85,2.4444632530212402,10.48664379119873,19.69675064086914
1,86,17.909021377563477,3.000633716583252,17.865877151489258
1,87,14.253209114074707,15.637994766235352,5.0214667320251465
1,88,16.824193954467773,15.102710723876953,1.3790351152420044
1,89,19.115785598754883,6.688325881958008,1.1457338333129883
1,90,15.550750732421875,17.66712760925293,15.545990943908691
1,91,7.882396221160889,12.850565910339355,2.3784711360931396
1,92,15.7817964553833,13.882444381713867,4.708896160125732
1,93,16.910343170166016,7.215635776519775,7.711836338043213
1,94,18.681533813476562,6.8895673751831055,0.8929924964904785
1,95,17.669240951538086,5.633455276489258,9.865476608276367
1,96,16.124961853027344,10.351561546325684,6.410568714141846
1,97,5.202737331390381,12.234061241149902,2.5207438468933105
1,98,13.912562370300293,12.922464370727539,10.51330280303955
1,99,7.260350704193115,12.823816299438477,4.89235258102417
1,100,16.77533721923828,3.742558002471924,15.498417854309082
1,101,18.065248489379883,4.195608615875244,9.774984359741211
1,102,6.931728839874268,10.797840118408203,3.5243446826934814
1,103,5.36191463470459,11.31795597076416,3.2974064350128174
1,104,17.61534881591797,6.08280086517334,10.004034996032715
1,105,11.061201095581055,14.67658519744873,12.825600624084473
1,106,13.258930206298828,14.20651626586914,10.341840744018555
1,107,12.099189758300781,4.3920488357543945,13.823217391967773
1,108,10.245235443115234,12.15914535522461,9.473539352416992
1,109,16.0516414642334,3.052661895751953,13.060745239257812
1,110,9.211874961853027,12.630376815795898,19.505094528198242
1,111,17.414785385131836,2.3146677017211914,13.288928031921387
1,112,2.4746227264404297,10.997391700744629,3.7277674674987793
1,113,14.310182571411133,14.445877075195312,10.43746280670166
1,114,16.979658126831055,4.332694053649902,11.44471263885498
1,115,16.94295883178711,16.828929901123047,5.471822261810303
1,116,10.674975395202637,16.789480209350586,9.782751083374023
1,117,14.240593910217285,11.303711891174316,13.182746887207031
1,118,4.650832653045654,11.116214752197266,1.4910260438919067
1,119,14.305109977722168,11.510397911071777,12.397418022155762
1,120,13.949740409851074,13.572356224060059,12.71830940246582
1,121,17.78717803955078,3.022902488708496,17.649614334106445
1,122,17.25754165649414,0.9827881455421448,13.937994956970215
1,123,17.247838973999023,16.55126190185547,4.5407209396362305
1,124,15.88927173614502,19.73240852355957,14.121125221252441
1,125,15.96235466003418,2.015380382537842,13.550848007202148
1,126,15.61257553100586,13.426128387451172,3.5141873359680176
1,127,15.051288604736328,17.601619720458984,12.720090866088867
1,128,1.6716581583023071,9.513223648071289,19.868398666381836
1,129,13.414889335632324,10.202160835266113,14.10958480834961
1,130,18.111583709716797,8.069652557373047,1.6593225002288818
1,131,12.035725593566895,8.089075088500977,13.851386070251465
1,132,10.956968307495117,13.479479789733887,15.020161628723145
1,133,9.93620491027832,15.429434776306152,8.416873931884766
1,134,17.32335090637207,14.485530853271484,7.15897798538208
1,135,15.307429313659668,17.087987899780273,13.40477466583252
1,136,16.4788761138916,0.7221600413322449,19.818588256835938
1,137,19.649410247802734,11.692252159118652,2.777574300765991
1,138,13.886094093322754,14.728772163391113,10.99779224395752
1,139,16.179922103881836,15.190868377685547,19.197986602783203
1,140,8.952899932861328,10.834896087646484,17.337331771850586
1,141,18.335887908935547,10.204862594604492,8.055245399475098
1,142,8.267972946166992,10.643775939941406,17.612367630004883
1,143,17.212989807128906,0.8392118811607361,17.662273406982422
1,144,18.943790435791016,0.6901295781135559,19.373300552368164
1,145,19.677881240844727,11.452695846557617,17.259567260742188
1,146,9.154312133789062,12.199172019958496,18.16658592224121
1,147,14.539031982421875,13.72193717956543,8.337470054626465
1,148,0.27887123823165894,10.194814682006836,4.244515419006348
1,149,18.80718421936035,19.694129943847656,6.066293239593506
1,150,13.434514045715332,16.72855567932129,10.650575637817383
1,151,14.329703330993652,16.359359741210938,8.01990032196045
1,152,17.280223846435547,1.4525688886642456,7.665164947509766
1,153,10.559320449829102,11.529026985168457,17.712095260620117
1,154,11.367432594299316,10.528254508972168,15.95970344543457
1,155,13.816895484924316,17.547313690185547,17.10201072692871
1,156,10.326963424682617,10.304549217224121,16.546710968017578
1,157,15.75728702545166,15.126436233520508,6.971362590789795
1,158,16.864469528198242,2.2653310298919678,10.981026649475098
1,159,18.135269165039062,15.119725227355957,18.47024917602539
1,160,18.198259353637695,19.60106086730957,0.7342190742492676
1,161,17.06957244873047,9.267467498779297,6.917139053344727
1,162,14.039259910583496,12.084294319152832,10.296308517456055
1,163,10.803811073303223,16.061342239379883,19.67853355407715
1,164,4.8408284187316895,13.90221118927002,2.872096300125122
1,165,18.644519805908203,5.174403190612793,7.749661445617676
1,166,11.051042556762695,10.153196334838867,14.959284782409668
1,167,5.836706161499023,10.985103607177734,18.13107681274414
1,168,2.645160675048828,9.706907272338867,17.52315330505371
1,169,1.4804290533065796,12.523778915405273,13.807374954223633
1,170,17.415164947509766,0.7939635515213013,2.795208215713501
1,171,19.948341369628906,3.9121994972229004,14.30035400390625
1,172,14.60481071472168,17.262474060058594,17.09989356994629
1,173,9.099434852600098,10.635854721069336,4.98259162902832
1,174,11.597345352172852,11.468151092529297,17.668657302856445
1,175,17.147951126098633,13.91604232788086,15.70156192779541
1,176,16.221275329589844,1.6440296173095703,8.105286598205566
1,177,18.065671920776367,12.326728820800781,3.991941452026367
1,178,5.4998345375061035,11.145550727844238,0.6952333450317383
1,179,17.164888381958008,5.829240798950195,9.420312881469727
1,180,17.07350730895996,7.444116592407227,10.683414459228516
1,181,14.655909538269043,15.072420120239258,10.258111000061035
1,182,14.353415489196777,16.3275089263916,12.06503677368164
1,183,12.974528312683105,17.788841247558594,10.942399978637695
1,184,3.790928602218628,6.905898571014404,0.22665518522262573
1,185,13.328312873840332,13.154961585998535,12.143959045410156
1,186,14.765935897827148,10.115274429321289,9.287690162658691
1,187,16.35153579711914,14.96061897277832,6.094264984130859
1,188,11.304224967956543,0.49795496463775635,13.933968544006348
1,189,13.137574195861816,14.929665565490723,10.8253173828125
1,190,13.964025497436523,12.730951309204102,11.999028205871582
1,191,2.4406211376190186,11.278794288635254,3.175930976867676
1,192,16.678634643554688,19.364986419677734,9.533608436584473
1,193,17.68766212463379,2.722768783569336,9.840232849121094
1,194,0.8151812553405762,11.182872772216797,2.755552053451538
1,195,5.943716049194336,8.210036277770996,16.716794967651367
1,196,14.714969635009766,12.87397289276123,1.899449110031128
1,197,17.165746688842773,6.281314849853516,10.342571258544922
1,198,14.677842140197754,17.752552032470703,15.920639038085938
1,199,18.514726638793945,7.800843238830566,18.728378295898438
1,200,17.683177947998047,7.499875068664551,10.254924774169922
1,201,16.11014175415039,18.60192108154297,11.786521911621094
1,202,16.044179916381836,16.880159378051758,11.871634483337402
1,203,15.145644187927246,17.130796432495117,8.661914825439453
1,204,13.714327812194824,15.701566696166992,15.614863395690918
1,205,12.183375358581543,11.95390510559082,19.499624252319336
1,206,15.225227355957031,18.589799880981445,15.409679412841797
1,207,17.129100799560547,6.3995747566223145,8.580743789672852
1,208,16.41911506652832,0.2870063781738281,9.51834487915039
1,209,15.268153190612793,6.734752655029297,11.956271171569824
1,210,17.297653198242188,5.579299449920654,9.420287132263184
1,211,3.105581521987915,8.928747177124023,19.33315086364746
1,212,18.694576263427734,4.594833850860596,6.923926830291748
1,213,18.825969696044922,8.437015533447266,2.455531120300293
1,214,1.3763312101364136,14.148019790649414,8.811234474182129
1,215,15.200430870056152,15.8928861618042,7.865744113922119
1,216,17.5329647064209,3.719290018081665,14.519390106201172
1,217,9.121927261352539,11.916479110717773,0.3423675000667572
1,218,16.390552520751953,2.409001350402832,14.594118118286133
1,219,1.0396112203598022,5.934194087982178,6.826696395874023
1,220,8.105932235717773,10.279752731323242,17.523815155029297
1,221,18.612375259399414,5.735658168792725,19.093059539794922
1,222,5.287474155426025,10.677518844604492,0.9138685464859009
1,223,16.798675537109375,1.678057312965393,15.588679313659668
1,224,19.618165969848633,8.984620094299316,3.0336852073669434
1,225,15.762418746948242,16.091411590576172,2.609639883041382
1,226,13.60423755645752,11.573968887329102,17.769365310668945
1,227,13.99763298034668,16.71343421936035,11.815927505493164
1,228,13.109099388122559,11.993046760559082,12.811944961547852
1,229,18.1754207611084,4.046593189239502,5.471240043640137
1,230,7.669121742248535,11.130098342895508,17.542888641357422
1,231,18.42340660095215,4.705570697784424,0.04358375072479248
1,232,12.24457836151123,8.970547676086426,15.670763969421387
1,233,6.9523396492004395,15.20378303527832,4.035060405731201
1,234,18.7191219329834,7.8053154945373535,0.09183613955974579
1,235,16.775989532470703,1.5371294021606445,14.631359100341797
1,236,15.689587593078613,17.089773178100586,13.323629379272461
1,237,12.959753036499023,0.1248428225517273,13.666327476501465
1,238,14.120460510253906,17.276390075683594,14.249468803405762
1,239,12.491599082946777,18.971881866455078,13.921808242797852
1,240,8.627328872680664,11.627418518066406,19.069053649902344
1,241,0.7560790777206421,16.862329483032227,5.060659885406494
1,242,6.301327705383301,5.796223163604736,4.807807922363281
1,243,13.199289321899414,12.08499813079834,12.769647598266602
1,244,19.27358055114746,17.656871795654297,5.410429954528809
1,245,6.596731662750244,10.20802116394043,18.910690307617188
1,246,13.178110122680664,11.522043228149414,2.2557570934295654
1,247,15.788019180297852,2.718179225921631,13.284440994262695
1,248,14.740458488464355,15.41765308380127,1.4764832258224487
1,249,14.246918678283691,17.09601593017578,14.106427192687988
1,250,18.516921997070312,16.377222061157227,10.450221061706543
1,251,15.39318561553955,16.43386459350586,8.987022399902344
1,252,15.773252487182617,18.95908546447754,14.798070907592773
1,253,13.079899787902832,15.73171615600586,10.275303840637207
1,254,9.519729614257812,0.3103588819503784,12.81805419921875
1,255,16.803836822509766,2.639411687850952,10.904361724853516
1,256,1.7723807096481323,10.343648910522461,2.5897371768951416
1,257,4.975337505340576,12.312728881835938,18.39867401123047
1,258,17.756467819213867,1.910107135772705,4.9515180587768555
1,259,18.510456085205078,16.635623931884766,6.512275218963623
1,260,16.419170379638672,14.371688842773438,12.498675346374512
1,261,1.4471189975738525,0.009745597839355469,15.519882202148438
1,262,16.537790298461914,13.612894058227539,4.901716232299805
1,263,4.643336772918701,9.616325378417969,17.229434967041016
1,264,16.86077880859375,14.32943344116211,5.896234035491943
1,265,6.6491498947143555,11.330704689025879,0.9890925884246826
1,266,17.08405876159668,18.382375717163086,3.2984495162963867
1,267,14.317231178283691,15.593127250671387,7.282217025756836
1,268,18.22297477722168,15.492878913879395,1.5322456359863281
1,269,7.465417861938477,12.113236427307129,18.930971145629883
1,270,17.72604751586914,19.200557708740234,17.03413200378418
1,271,14.73357105255127,9.853093147277832,12.09001350402832
1,272,16.744569778442383,6.132760524749756,12.591141700744629
1,273,0.810492753982544,9.950912475585938,2.5423800945281982
1,274,16.8756160736084,15.440264701843262,16.850605010986328
1,275,16.78494644165039,2.60603404045105,13.494792938232422
1,276,18.383214950561523,10.126076698303223,0.6252027750015259
1,277,15.963033676147461,17.044612884521484,16.281715393066406
1,278,17.224424362182617,13.177007675170898,17.154191970825195
1,279,14.975552558898926,9.645537376403809,18.728670120239258
1,280,18.017051696777344,12.995317459106445,19.43539047241211
1,281,5.611900329589844,10.959199905395508,0.5073102712631226
1,282,12.734506607055664,8.692130088806152,13.621235847473145
1,283,16.856063842773438,17.882448196411133,0.36703044176101685
1,284,11.370248794555664,0.9156564474105835,10.211751937866211
1,285,13.715044021606445,19.150066375732422,12.191123008728027
1,286,11.378433227539062,12.789323806762695,16.68403434753418
1,287,4.266374588012695,9.531697273254395,0.9681593179702759
1,288,3.694699287414551,12.183813095092773,1.607093095779419
1,289,16.973480224609375,13.742520332336426,2.394594669342041
1,290,17.659637451171875,16.243457794189453,4.223353385925293
1,291,17.56226921081543,6.964296340942383,0.5294798612594604
1,292,16.25478744506836,16.08177375793457,5.795063495635986
1,293,13.0477294921875,14.726573944091797,14.053054809570312
1,294,12.885092735290527,7.530676364898682,11.600354194641113
1,295,10.233318328857422,11.3596830368042,14.111922264099121
1,296,14.433908462524414,16.69334602355957,17.183124542236328
1,297,17.252241134643555,14.14072036743164,19.373065948486328
1,298,9.174846649169922,11.536559104919434,18.182470321655273
1,299,18.247451782226562,12.603861808776855,10.4713773727417
1,300,16.138519287109375,12.8108549118042,4.5750627517700195
1,301,5.157646179199219,10.130602836608887,18.32818031311035
1,302,3.863321542739868,13.558996200561523,6.388192176818848
1,303,18.237131118774414,7.7079291343688965,14.415146827697754
1,304,17.048246383666992,19.158552169799805,16.700777053833008
1,305,18.79130744934082,14.026418685913086,2.9443726539611816
1,306,8.239592552185059,10.297853469848633,17.115976333618164
1,307,14.493048667907715,11.752891540527344,11.852946281433105
1,308,18.770029067993164,3.2490129470825195,1.328834056854248
1,309,18.501689910888672,11.291022300720215,2.137446880340576
1,310,16.559070587158203,12.263322830200195,0.9285696744918823
1,311,15.168336868286133,17.06180191040039,9.195771217346191
1,312,15.585366249084473,17.126739501953125,10.137535095214844
1,313,17.63983917236328,12.62537670135498,19.199127197265625
1,314,13.709012985229492,16.38496208190918,13.596627235412598
1,315,14.451582908630371,18.956754684448242,13.193665504455566
1,316,15.845542907714844,16.853336334228516,9.316874504089355
1,317,19.1466007232666,12.833783149719238,15.776823997497559
1,318,18.2514705657959,12.27547836303711,14.347138404846191
1,319,0.6176260709762573,10.95742130279541,1.4481438398361206
1,320,14.567594528198242,11.549089431762695,11.118453979492188
1,321,14.991562843322754,18.679906845092773,11.72571849822998
1,322,17.411348342895508,14.050143241882324,17.847431182861328
1,323,14.203944206237793,12.335006713867188,9.401090621948242
1,324,8.562881469726562,12.656006813049316,2.482998847961426
1,325,16.626602172851562,18.139923095703125,15.726846694946289
1,326,17.897672653198242,1.5998823642730713,3.3049278259277344
1,327,19.311935424804688,15.468674659729004,8.07492446899414
1,328,16.927934646606445,10.165528297424316,17.14664649963379
1,329,2.0697021484375,13.502004623413086,2.8412508964538574
1,330,15.312983512878418,9.684142112731934,9.056957244873047
1,331,17.99943733215332,19.272384643554688,13.48430347442627
1,332,15.51594352722168,18.539119720458984,8.706948280334473
1,333,17.098487854003906,13.548750877380371,6.392770767211914
1,334,16.65797233581543,1.319777488708496,13.369171142578125
1,335,18.439443588256836,5.964722156524658,15.637345314025879
1,336,7.80262565612793,12.159326553344727,2.364121913909912
1,337,16.366514205932617,0.5018349885940552,18.126949310302734
1,338,15.962120056152344,19.230072021484375,10.41734504699707
1,339,13.951301574707031,15.498122215270996,9.588963508605957
1,340,14.171764373779297,9.5762300491333,14.826844215393066
1,341,16.353574752807617,14.469226837158203,2.5859992504119873
1,342,14.203143119812012,18.577125549316406,7.3256916999816895
1,343,17.39801597595215,0.66605144739151,9.371438980102539
1,344,5.548896789550781,9.453922271728516,17.835914611816406
1,345,8.394330978393555,10.415502548217773,17.974868774414062
1,346,11.279480934143066,15.468931198120117,2.297743797302246
1,347,11.95107650756836,15.619937896728516,9.96009635925293
1,348,15.391499519348145,13.709612846374512,1.145758867263794
1,349,17.10801887512207,3.788604736328125,17.3947811126709
1,350,8.750353813171387,9.383011817932129,16.679365158081055
1,351,16.204246520996094,0.7156916856765747,12.770988464355469
1,352,17.06386947631836,17.86293601989746,9.250129699707031
1,353,16.387943267822266,0.09779691696166992,5.841498374938965
1,354,11.076251983642578,13.362221717834473,2.1696665287017822
1,355,14.657689094543457,13.375388145446777,9.405339241027832
1,356,12.442914009094238,11.737330436706543,18.95336151123047
1,357,19.52644157409668,9.839180946350098,19.6771297454834
1,358,12.776432037353516,8.6715669631958,14.07534408569336
1,359,14.08455753326416,16.299514770507812,12.020461082458496
1,360,16.5880069732666,15.035794258117676,0.8733214139938354
1,361,16.505849838256836,16.658100128173828,5.156501293182373
1,362,13.788086891174316,14.342119216918945,9.945858001708984
1,363,16.313087463378906,17.038677215576172,2.0328094959259033
1,364,8.892906188964844,9.870458602905273,16.453187942504883
1,365,13.909343719482422,15.325300216674805,8.64476203918457
1,366,8.465147972106934,9.563177108764648,16.832557678222656
1,367,5.153918266296387,12.815312385559082,4.083674907684326
1,368,0.4227081537246704,5.605584144592285,19.985576629638672
1,369,15.349020004272461,6.61775541305542,16.02997398376465
1,370,4.094338893890381,10.260077476501465,19.248546600341797
1,371,15.149794578552246,10.869643211364746,1.4023224115371704
1,372,14.978082656860352,14.269177436828613,4.990393161773682
1,373,16.364839553833008,1.740830659866333,7.270669460296631
1,374,8.267782211303711,14.000707626342773,0.4819867014884949
1,375,12.702619552612305,11.070208549499512,13.611287117004395
1,376,10.428887367248535,11.244766235351562,18.97203254699707
1,377,0.1882525384426117,7.788051605224609,17.0971622467041
1,378,16.01363182067871,2.598027229309082,11.453124046325684
1,379,8.487665176391602,11.297110557556152,17.429630279541016
1,380,16.0677433013916,13.249938011169434,2.2833762168884277
1,381,13.869135856628418,13.925201416015625,3.92570424079895
1,382,13.006595611572266,15.352951049804688,12.309898376464844
1,383,16.54579734802246,1.4509973526000977,19.51056671142578
1,384,15.854265213012695,10.883927345275879,7.284570217132568
1,385,15.65388011932373,19.627065658569336,14.294589042663574
1,386,15.200737953186035,8.726780891418457,11.388710021972656
1,387,16.55669403076172,15.144559860229492,3.7455685138702393
1,388,9.377452850341797,17.018491744995117,6.818636894226074
1,389,19.286470413208008,13.162367820739746,19.27651596069336
1,390,0.5790481567382812,9.170942306518555,3.11873722076416
1,391,16.816911697387695,19.602649688720703,2.6506357192993164
1,392,16.844371795654297,0.22909730672836304,10.588603019714355
1,393,8.690679550170898,13.891694068908691,2.9637451171875
1,394,19.43095588684082,13.648726463317871,19.166032791137695
1,395,4.319610118865967,10.387773513793945,2.568695545196533
1,396,17.594322204589844,15.37548542022705,2.274031639099121
1,397,14.236011505126953,13.168233871459961,12.651659965515137
1,398,16.595651626586914,2.2785072326660156,13.664871215820312
1,399,13.117188453674316,11.06869888305664,13.165699005126953
1,400,15.740735054016113,9.45727825164795,15.563735961914062
1,401,16.360389709472656,11.704874038696289,19.1489315032959
1,402,15.448121070861816,11.478425025939941,8.224555015563965
1,403,11.063517570495605,12.174102783203125,18.210773468017578
1,404,2.892760992050171,11.504593849182129,17.667617797851562
1,405,8.434660911560059,12.03565502166748,0.4999889135360718
1,406,15.048420906066895,15.646431922912598,9.002976417541504
1,407,3.099759817123413,9.471414566040039,0.42110535502433777
1,408,15.323165893554688,18.485624313354492,16.669574737548828
1,409,16.198352813720703,1.9572142362594604,12.124796867370605
1,410,18.326595306396484,5.859243392944336,19.296056747436523
1,411,13.460933685302734,12.797192573547363,18.405162811279297
1,412,17.11007308959961,12.0293550491333,7.077173233032227
1,413,17.37111473083496,11.693778038024902,19.49882698059082
1,414,6.334977626800537,17.508018493652344,19.66720199584961
1,415,13.731732368469238,16.370952606201172,9.674564361572266
1,416,19.614459991455078,10.02953052520752,2.681887626647949
1,417,17.91946792602539,15.984685897827148,0.9844567775726318
1,418,13.334284782409668,16.824901580810547,10.617740631103516
1,419,15.385643005371094,9.644248962402344,10.946252822875977
1,420,14.796810150146484,18.235830307006836,13.915722846984863
1,421,16.9647274017334,1.2840626239776611,17.84149169921875
1,422,14.555400848388672,18.83934783935547,11.39877700805664
1,423,7.683942794799805,14.954008102416992,9.31450366973877
1,424,9.872435569763184,0.7109981775283813,7.984506130218506
1,425,13.245522499084473,17.019920349121094,11.153790473937988
1,426,4.905725002288818,15.972994804382324,0.2884351313114166
1,427,16.488876342773438,3.0876412391662598,6.852792739868164
1,428,2.141794443130493,18.403108596801758,8.599677085876465
1,429,16.558773040771484,2.8102591037750244,11.17686939239502
1,430,6.172632217407227,15.047516822814941,18.013017654418945
1,431,18.462621688842773,9.716028213500977,18.784015655517578
1,432,18.08519744873047,8.278627395629883,12.261484146118164
1,433,17.317426681518555,13.536060333251953,3.236177682876587
1,434,10.186673164367676,14.02060604095459,4.910526752471924
1,435,17.142637252807617,13.54667854309082,3.1528267860412598
1,436,14.714590072631836,17.092790603637695,16.01498794555664
1,437,10.359410285949707,14.176774978637695,10.333296775817871
1,438,5.758359909057617,12.013425827026367,3.6720316410064697
1,439,18.661691665649414,4.687324523925781,17.709253311157227
1,440,15.018980979919434,12.57066822052002,9.161585807800293
1,441,18.744592666625977,6.811377048492432,0.5702688694000244
1,442,17.78192901611328,11.2177734375,17.429004669189453
1,443,18.363006591796875,1.0318878889083862,16.58582878112793
1,444,17.524423599243164,15.106325149536133,0.11560980975627899
1,445,4.578896522521973,5.507667541503906,6.009985446929932
1,446,5.9293694496154785,14.231242179870605,7.503700256347656
1,447,9.660994529724121,12.179675102233887,18.7974853515625
1,448,18.649274826049805,10.549302101135254,2.4283363819122314
1,449,7.638378620147705,12.172539710998535,1.0224204063415527
1,450,16.410903930664062,4.549199104309082,16.787235260009766
1,451,6.9585747718811035,10.46425724029541,18.53590202331543
1,452,15.903383255004883,0.04141443967819214,12.38967514038086
1,453,14.43883991241455,14.980798721313477,11.216318130493164
1,454,17.17951202392578,19.223852157592773,2.6754329204559326
1,455,15.574536323547363,15.517049789428711,7.221423625946045
1,456,16.74045181274414,18.503904342651367,13.627046585083008
1,457,17.345794677734375,7.392701148986816,7.5733113288879395
1,458,11.065177917480469,19.311853408813477,11.107885360717773
1,459,2.9252333641052246,14.0049409866333,1.2173268795013428
1,460,18.94066047668457,16.197282791137695,5.970666408538818
1,461,16.19940948486328,19.731815338134766,14.29892349243164
1,462,17.524185180664062,0.4307914972305298,2.9188802242279053
1,463,15.834463119506836,7.697380065917969,12.775772094726562
1,464,15.445321083068848,15.328824996948242,4.053299903869629
1,465,15.29442024230957,17.03302574157715,16.6872615814209
1,466,17.000030517578125,11.263343811035156,0.7291992902755737
1,467,14.032478332519531,13.248257637023926,9.906554222106934
1,468,14.676198959350586,11.89615535736084,12.11939811706543
1,469,11.569382667541504,6.163700103759766,14.893447875976562
1,470,7.457826137542725,11.803346633911133,1.799536108970642
1,471,1.1737083196640015,6.661218166351318,17.82046127319336
1,472,18.972749710083008,11.43804931640625,18.90984344482422
1,473,3.1876261234283447,12.246328353881836,3.4881227016448975
1,474,6.46781587600708,13.70193099975586,4.697380542755127
1,475,16.71735191345215,14.781091690063477,18.441547393798828
1,476,19.960519790649414,9.135215759277344,18.416370391845703
1,477,18.51443099975586,10.923297882080078,17.58118438720703
1,478,0.9257376194000244,3.01948881149292,16.938718795776367
1,479,10.510461807250977,17.238887786865234,12.125144004821777
1,480,6.5609130859375,11.387547492980957,2.3300678730010986
1,481,15.703780174255371,17.21455955505371,7.754645824432373
1,482,10.292608261108398,11.606717109680176,18.5490665435791
1,483,4.295666694641113,11.622751235961914,0.8251294493675232
1,484,16.045433044433594,15.596692085266113,2.5163471698760986
1,485,15.441771507263184,13.011602401733398,6.971210956573486
1,486,9.46308422088623,5.405480861663818,13.42383861541748
1,487,6.651181221008301,10.173294067382812,18.71977996826172
1,488,8.871114730834961,6.0871171951293945,7.87568473815918
1,489,10.177325248718262,16.37598419189453,0.7674211263656616
1,490,14.58806037902832,14.77977180480957,9.132864952087402
1,491,17.982484817504883,8.787982940673828,4.049068450927734
1,492,5.998021602630615,7.330641269683838,14.70707893371582
